5	1	4	-2	2	-5	-1	-7	-4	-8	-7	-8	-11	-8	-14	-7	-16	-4	-20	-2	-21	3	-23	5	-22	9	-22	13	-19	17	-18	20	-15	23	-12	26	-8	27	-4	28	-1	25	2	25	5	22	7	22	9	19	11	17	12	14	13	13	14	11	13	8	12	6	14	4
3	48	11	46	19	41	26	37	32	28	33	22	33	15	33	8	31	3	27	-1	23	-2	20	-3	18	-3	15	-1	15	1	14	4	17	4	18	5	22	4	25	2	27	-1	30	-5	29	-11	28	-15	25	-21	22	-26	14	-29	8	-31	-2	-31	-9	-29	-17	-25	-22	-18
-27	-10	-29	0	-29	11	-26	19	-20	30	-11	36	-1	41	9	42	21	41	31	37	41	30	48	21	54	9	57	-3	55	-15	50	-28	43	-38	32	-47	20	-52	7	-54	-7	-53	-20	-49	-29	-41	-38	-31	-45	-19	-48	-6	-46	5	-44	17	-38	29	-31	37	-21	43	-10	46
70	-74	50	-82	33	-84	15	-83	0	-77	-13	-68	-21	-58	-28	-46	-28	-35	-26	-24	-23	-17	-18	-11	-11	-10	-6	-8	-2	-11	0	-14	2	-18	-2	-22	-6	-25	-12	-26	-18	-25	-24	-21	-30	-15	-34	-6	-35	4	-33	15	-28	26	-19	36	-9	42	6	46	21	48	36	44
50	34	62	22	69	6	73	-11	72	-29	65	-48	55	-64	40	-78	20	-85	-2	-90	-23	-87	-44	-79	-63	-66	-78	-48	-88	-27	-92	-2	-90	22	-82	46	-68	67	-48	84	-26	95	0	101	24	101	50	94	71	80	89	63	102	42	109	18	111	-2	106	-26	97	-46	84	-64
-95	13	-83	28	-68	38	-52	42	-36	40	-23	37	-12	30	-5	19	0	8	-1	-2	-5	-11	-12	-17	-20	-22	-28	-21	-36	-17	-42	-12	-46	-4	-46	5	-42	14	-35	23	-27	29	-16	30	-3	29	8	24	17	15	24	3	27	-11	27	-26	21	-41	10	-55	-4	-65	-21	-71
-41	-71	-59	-66	-78	-56	-92	-40	-102	-20	-107	3	-106	26	-97	49	-84	70	-63	86	-39	99	-14	103	14	102	42	93	66	77	84	56	98	30	104	1	104	-28	95	-57	81	-81	62	-102	37	-117	10	-124	-17	-125	-44	-119	-67	-109	-85	-92	-99	-71	-108	-49	-110	-27	-105	-5
25	29	18	18	7	12	-5	9	-17	9	-29	13	-38	22	-45	33	-47	47	-46	60	-41	72	-32	83	-19	90	-6	93	8	94	22	90	35	81	44	70	48	57	51	43	47	29	39	17	29	9	17	3	4	0	-10	4	-21	12	-30	21	-36	35	-37	50	-33	65	-24	78
-11	89	4	96	23	98	41	95	57	87	73	75	84	58	91	37	91	15	88	-6	77	-26	62	-43	43	-58	22	-65	0	-68	-24	-64	-45	-55	-62	-40	-74	-23	-83	-3	-87	19	-83	39	-75	55	-63	71	-48	82	-32	86	-15	86	0	83	12	77	21	66	25	53	26	40
24	19	33	26	44	32	57	35	71	34	83	29	97	21	109	9	117	-4	121	-21	121	-39	118	-56	112	-71	99	-84	85	-95	69	-100	54	-101	38	-99	25	-91	12	-82	6	-69	1	-55	1	-41	7	-29	16	-19	25	-11	37	-9	50	-10	63	-16	72	-23	79	-35	82	-49
82	-63	77	-76	68	-90	57	-99	41	-106	25	-109	9	-107	-9	-101	-21	-92	-33	-79	-39	-63	-44	-46	-42	-31	-39	-16	-31	-3	-21	8	-8	13	4	17	15	17	26	14	34	9	39	3	41	-5	41	-11	40	-17	35	-21	29	-21	24	-20	19	-14	16	-9	15	1	18	9
17	-8	15	-20	12	-33	4	-44	-6	-55	-20	-64	-35	-70	-49	-72	-66	-70	-80	-64	-94	-58	-103	-46	-112	-33	-116	-19	-117	-4	-114	8	-108	21	-100	31	-90	37	-77	39	-68	39	-56	34	-49	28	-44	19	-42	10	-44	-2	-48	-10	-56	-19	-66	-23	-77	-26	-89	-26	-102	-20
-113	-12	-121	-2	-128	11	-132	26	-130	41	-126	54	-119	66	-109	78	-96	88	-84	92	-70	94	-57	94	-44	91	-34	85	-27	78	-20	70	-16	63	-14	55	-14	49	-15	43	-16	39	-18	36	-17	36	-18	35	-16	36	-12	34	-8	34	-4	31	2	29	7	20	13	12	16	2
3	-103	-17	-100	-37	-92	-55	-80	-72	-64	-83	-44	-91	-21	-93	3	-90	26	-82	49	-68	69	-52	86	-32	98	-11	105	11	106	31	103	49	97	63	84	73	70	79	56	80	42	77	28	70	18	61	11	52	8	41	8	31	12	24	20	20	30	20	42	23	54	31	65
41	75	55	80	71	84	87	82	102	78	115	70	129	57	137	41	142	26	144	9	142	-7	136	-22	128	-34	119	-43	107	-50	95	-53	87	-53	79	-52	73	-50	69	-46	66	-44	67	-42	68	-42	71	-43	72	-48	73	-54	71	-62	68	-72	60	-82	48	-92	35	-98	19	-103
-140	146	-117	174	-86	201	-50	218	-9	228	33	226	75	218	114	198	149	172	175	137	194	99	203	56	202	17	191	-24	174	-59	147	-87	118	-106	85	-118	53	-122	22	-116	-5	-104	-25	-88	-40	-67	-48	-44	-47	-22	-41	-3	-29	12	-15	24	2	27	19	26	33	18	45	9
52	-6	55	-22	52	-39	46	-54	33	-66	19	-76	3	-80	-12	-80	-29	-74	-41	-67	-52	-57	-57	-44	-58	-31	-57	-20	-52	-11	-45	-7	-38	-6	-31	-6	-27	-12	-26	-20	-27	-30	-35	-38	-46	-47	-62	-50	-81	-48	-101	-43	-121	-30	-139	-12	-154	15	-161	42	-163	76	-155	109
172	-14	186	-60	189	-108	181	-157	161	-204	130	-246	91	-279	44	-303	-5	-313	-58	-311	-108	-297	-151	-269	-185	-233	-209	-190	-222	-141	-220	-93	-205	-49	-178	-8	-142	23	-100	42	-53	48	-6	42	37	25	73	-6	99	-45	115	-90	119	-138	109	-185	88	-230	56	-265	17	-294	-29	-310
-76	-316	-124	-310	-167	-294	-203	-267	-233	-234	-252	-196	-265	-159	-266	-119	-259	-83	-246	-53	-228	-27	-207	-9	-187	3	-167	10	-150	13	-136	13	-127	11	-120	10	-116	11	-114	14	-111	22	-108	32	-99	45	-87	60	-71	73	-47	86	-19	94	13	95	48	92	84	77	119	54	149	22
17	23	-31	19	-78	27	-124	48	-165	80	-196	123	-215	172	-220	224	-210	274	-185	320	-149	355	-104	377	-53	383	-2	370	42	340	76	296	94	240	93	175	72	109	29	47	-32	-3	-113	-38	-207	-52	-307	-41	-407	-3	-500	61	-580	150	-639	260	-673	383	-678	518	-653	653	-597	783
-511	897	-403	991	-276	1061	-136	1102	7	1110	148	1089	279	1038	394	964	486	868	553	760	595	645	610	529	601	421	572	324	526	242	470	176	408	132	345	103	286	91	235	91	194	101	165	114	147	130	137	141	135	149	136	147	138	138	137	122	129	101	112	76	89	53	55	33
-4	-234	1	-176	22	-118	61	-66	112	-27	172	-2	236	6	300	-4	356	-32	396	-75	419	-124	422	-177	405	-226	368	-263	318	-282	259	-279	199	-251	146	-197	108	-118	92	-21	107	88	153	203	237	311	353	405	502	472	672	505	859	498	1049	446	1234	347	1396	205	1529	23	1622	-190
1668	-424	1661	-666	1602	-906	1493	-1128	1336	-1321	1144	-1476	924	-1584	690	-1644	454	-1650	228	-1607	23	-1520	-150	-1395	-285	-1242	-380	-1075	-430	-900	-441	-733	-415	-579	-360	-449	-284	-346	-198	-273	-107	-228	-25	-213	47	-221	101	-245	136	-278	148	-311	143	-342	123	-362	94	-367	60	-355	27	-329	4	-286
-231	147	-182	122	-140	82	-110	31	-96	-30	-99	-91	-116	-149	-149	-196	-191	-232	-239	-250	-287	-252	-327	-238	-358	-210	-371	-172	-366	-133	-339	-96	-295	-71	-235	-63	-165	-77	-93	-118	-26	-184	27	-279	57	-394	57	-528	24	-671	-47	-812	-157	-942	-302	-1051	-476	-1130	-674	-1169	-883	-1164	-1095	-1112
-1295	-1013	-1474	-868	-1618	-686	-1722	-475	-1778	-244	-1783	-7	-1738	223	-1645	436	-1511	622	-1343	770	-1153	874	-953	934	-752	948	-563	918	-396	851	-257	754	-151	637	-81	509	-49	381	-47	262	-72	158	-117	77	-175	20	-235	-12	-294	-19	-343	-8	-375	20	-390	55	-386	92	-364	123	-327	146	-281	154
138	134	115	108	85	90	53	81	16	79	-19	88	-49	107	-71	131	-86	158	-92	187	-88	213	-79	235	-63	247	-46	251	-29	245	-20	231	-15	211	-25	186	-44	161	-78	140	-121	126	-174	125	-234	138	-294	170	-350	218	-398	285	-434	367	-449	461	-445	563	-417	666	-364	766	-286	855
-190	928	-77	980	47	1006	175	1005	302	975	419	920	523	841	605	741	662	630	694	509	700	389	679	273	635	169	572	83	495	15	410	-31	323	-53	239	-54	164	-37	102	-6	55	36	26	83	12	130	12	174	26	210	48	235	74	247	101	247	125	237	143	216	150	190	148	161
63	-40	57	-31	56	-17	56	-5	60	7	64	19	73	29	83	36	94	40	104	44	114	42	121	40	127	36	131	33	132	30	131	28	129	28	127	31	125	36	124	45	127	56	131	68	140	80	153	92	173	101	192	108	216	110	243	106	272	97	295	83	319	61	339	34
353	2	361	-31	360	-67	354	-103	338	-137	318	-165	291	-191	261	-210	228	-220	194	-226	162	-222	131	-214	105	-200	83	-183	66	-162	55	-140	51	-118	51	-97	55	-80	62	-65	71	-54	79	-50	88	-46	95	-46	101	-49	102	-54	100	-58	97	-60	92	-61	83	-61	75	-57	67	-50
64	-94	52	-101	39	-103	27	-103	17	-99	9	-92	6	-83	5	-74	7	-66	12	-60	20	-55	29	-54	38	-58	45	-63	50	-72	53	-82	53	-93	49	-102	42	-112	32	-118	18	-122	6	-121	-8	-117	-18	-109	-26	-99	-31	-85	-32	-69	-29	-56	-21	-41	-9	-31	5	-23	22	-21
40	-24	56	-31	69	-43	81	-59	85	-77	85	-98	80	-117	69	-136	53	-150	34	-160	12	-167	-11	-166	-34	-160	-55	-147	-70	-130	-83	-108	-89	-85	-89	-62	-82	-38	-72	-16	-56	2	-36	15	-14	21	8	23	30	19	49	9	64	-5	75	-20	81	-37	83	-55	79	-71	72	-85
-215	-41	-201	-8	-179	20	-151	38	-121	49	-92	49	-64	41	-41	25	-24	4	-16	-19	-17	-43	-27	-66	-42	-81	-62	-92	-85	-95	-109	-90	-132	-76	-147	-56	-157	-30	-158	-1	-150	28	-134	55	-110	77	-80	92	-47	99	-12	95	22	82	52	61	74	31	89	-3	92	-40	87	-76
71	-109	47	-136	17	-156	-17	-166	-53	-165	-84	-155	-112	-135	-133	-109	-144	-78	-146	-45	-137	-13	-119	16	-92	37	-62	50	-27	53	7	46	40	26	65	0	83	-34	90	-71	88	-112	74	-149	50	-183	18	-208	-21	-225	-62	-231	-104	-226	-142	-211	-176	-187	-201	-155	-216	-118	-221	-80
110	282	110	232	98	189	72	156	37	135	0	131	-37	141	-66	166	-85	203	-90	248	-81	296	-52	341	-8	381	48	408	116	421	189	413	260	388	327	343	383	282	423	205	445	121	446	31	426	-56	384	-138	327	-205	255	-257	176	-289	92	-301	13	-292	-61	-265	-120	-223	-165	-169
-192	-112	-200	-52	-192	1	-168	46	-135	79	-96	95	-55	97	-18	82	9	53	24	16	25	-28	8	-71	-24	-109	-68	-138	-124	-155	-187	-155	-250	-138	-309	-103	-361	-52	-399	13	-419	85	-422	163	-406	238	-372	310	-323	369	-261	413	-192	441	-120	451	-53	440	9	415	56	377	91	331
352	-460	361	-492	373	-532	387	-586	393	-655	389	-736	369	-828	330	-928	267	-1030	179	-1125	65	-1210	-72	-1276	-228	-1318	-397	-1327	-572	-1303	-744	-1244	-906	-1150	-1047	-1022	-1161	-866	-1242	-691	-1285	-503	-1289	-312	-1254	-127	-1184	42	-1083	188	-959	305	-818	389	-671	437	-526	452	-392	434	-275	388	-184	324
-118	246	-79	164	-67	84	-81	16	-111	-35	-155	-68	-203	-78	-250	-64	-289	-30	-313	19	-319	80	-304	146	-268	210	-213	267	-140	311	-54	338	40	344	133	330	223	294	304	241	371	173	423	96	456	13	472	-70	473	-148	461	-219	440	-279	415	-327	390	-364	370	-394	355	-416	350	-438
-1295	310	-1564	515	-1799	795	-1982	1143	-2091	1545	-2115	1983	-2042	2439	-1868	2885	-1593	3299	-1230	3655	-792	3935	-298	4119	228	4196	760	4161	1272	4017	1737	3771	2136	3437	2449	3036	2666	2590	2779	2124	2789	1663	2705	1229	2539	846	2309	528	2034	286	1737	122	1438	37	1157	26	912	76	711	172	565	296	475	433
437	564	444	677	483	759	546	805	613	813	677	783	722	721	742	637	729	543	684	447	608	363	508	299	392	264	270	257	152	283	49	335	-30	409	-81	492	-102	576	-95	648	-67	699	-23	721	25	710	61	666	74	592	53	492	-10	381	-123	272	-288	184	-497	126	-745	120	-1017	177
1943	730	2661	707	3397	493	4099	84	4712	-513	5190	-1271	5490	-2155	5580	-3115	5444	-4097	5077	-5042	4499	-5895	3732	-6601	2822	-7119	1818	-7419	778	-7486	-239	-7316	-1176	-6929	-1982	-6352	-2617	-5627	-3055	-4806	-3283	-3940	-3302	-3087	-3131	-2298	-2796	-1615	-2339	-1074	-1804	-693	-1242	-478	-696	-425	-211	-512	182	-713	460	-986	613	-1296
643	-1600	563	-1861	397	-2051	175	-2148	-68	-2143	-296	-2037	-476	-1843	-586	-1581	-604	-1279	-523	-972	-347	-691	-88	-465	232	-319	584	-269	934	-322	1253	-472	1510	-705	1678	-998	1743	-1319	1701	-1634	1555	-1908	1324	-2109	1033	-2208	718	-2193	415	-2054	166	-1797	6	-1440	-32	-1013	73	-554	332	-103	744	290	1289	580
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1208	-1868	-1869	-2259	-2650	-2466	-3498	-2461	-4351	-2226	-5148	-1763	-5823	-1092	-6326	-250	-6611	713	-6653	1737	-6441	2754	-5983	3699	-5307	4509	-4456	5132	-3484	5528	-2456	5674	-1438	5568	-494	5224	313	4671	939	3958	1352	3141	1538	2279	1496	1439	1248	678	830	46	288	-418	-325	-692	-949	-771	-1527	-667	-2013	-407	-2366	-26	-2562	424
-2592	892	-2463	1329	-2192	1686	-1816	1927	-1377	2026	-922	1971	-503	1766	-160	1432	69	999	157	505	95	-2	-117	-475	-459	-871	-902	-1152	-1408	-1292	-1928	-1278	-2418	-1116	-2830	-818	-3127	-415	-3281	52	-3280	535	-3124	989	-2826	1363	-2418	1616	-1944	1718	-1448	1652	-985	1416	-607	1023	-363	505	-285	-97	-398	-734	-710	-1344
776	321	563	209	266	218	-70	378	-392	703	-644	1193	-766	1828	-709	2569	-435	3362	76	4146	827	4848	1799	5397	2955	5730	4236	5794	5571	5550	6877	4984	8072	4101	9072	2934	9806	1532	10214	-34	10263	-1678	9941	-3308	9254	-4836	8241	-6167	6958	-7229	5485	-7965	3904	-8339	2316	-8336	810	-7975	-528	-7292	-1624	-6345	-2424	-5209
-2900	-3971	-3047	-2719	-2878	-1538	-2434	-506	-1774	315	-970	885	-96	1182	765	1207	1543	986	2172	560	2611	-14	2829	-671	2821	-1342	2600	-1958	2197	-2466	1657	-2818	1036	-2987	392	-2960	-214	-2748	-730	-2374	-1117	-1876	-1347	-1306	-1412	-710	-1317	-145	-1086	345	-753	723	-362	969	36	1074	394	1051	672	920	836	725	870	507
3197	-1722	3198	-1973	3232	-2248	3286	-2567	3339	-2954	3366	-3419	3334	-3965	3212	-4584	2963	-5257	2562	-5953	1992	-6632	1243	-7246	327	-7750	-738	-8090	-1915	-8224	-3159	-8121	-4411	-7758	-5606	-7131	-6681	-6249	-7576	-5141	-8235	-3850	-8618	-2435	-8698	-965	-8469	491	-7939	1857	-7137	3066	-6113	4057	-4921	4784	-3635	5220	-2327	5351	-1073	5188	60	4758
1013	4106	1740	3289	2214	2372	2426	1425	2385	516	2118	-291	1666	-945	1080	-1410	423	-1661	-246	-1695	-866	-1524	-1385	-1174	-1763	-684	-1970	-104	-1993	514	-1833	1119	-1507	1662	-1040	2103	-473	2413	156	2571	803	2576	1426	2433	1990	2163	2469	1791	2845	1349	3113	870	3279	387	3355	-76	3363	-498	3327	-869	3273	-1190	3224	-1468
-6142	-1814	-6324	-1211	-6416	-593	-6422	26	-6344	635	-6186	1222	-5953	1784	-5652	2307	-5285	2787	-4861	3217	-4381	3591	-3854	3902	-3285	4143	-2686	4305	-2060	4384	-1422	4373	-788	4268	-171	4068	413	3772	946	3384	1411	2916	1790	2376	2071	1780	2243	1150	2299	505	2237	-129	2061	-727	1780	-1270	1411	-1733	969	-2098	481	-2353	-29	-2494
-532	-2516	-1002	-2427	-1414	-2237	-1746	-1966	-1982	-1637	-2110	-1274	-2129	-908	-2040	-563	-1853	-269	-1585	-47	-1257	83	-894	110	-525	27	-174	-165	128	-458	358	-837	498	-1286	533	-1778	453	-2290	258	-2792	-49	-3262	-458	-3672	-953	-4004	-1515	-4242	-2125	-4371	-2755	-4389	-3387	-4295	-3996	-4090	-4565	-3785	-5073	-3390	-5513	-2921	-5871	-2390
3407	4112	3677	3774	3889	3403	4037	3008	4117	2604	4132	2199	4087	1806	3985	1434	3832	1092	3635	786	3401	521	3141	299	2861	123	2567	-4	2270	-86	1973	-123	1687	-118	1412	-73	1159	7	928	121	725	260	554	423	417	602	314	791	247	985	218	1177	222	1360	258	1528	322	1676	411	1796	517	1885	631	1941
749	1962	859	1946	953	1899	1025	1822	1067	1722	1072	1607	1037	1488	961	1372	844	1270	689	1194	503	1153	293	1157	69	1209	-157	1316	-372	1478	-563	1693	-719	1960	-828	2265	-881	2603	-870	2961	-789	3326	-638	3683	-421	4016	-140	4315	197	4565	578	4755	994	4878	1428	4928	1868	4904	2299	4804	2705	4635	3079	4401
-870	-2553	-842	-2344	-770	-2172	-668	-2046	-555	-1971	-446	-1944	-354	-1956	-291	-2002	-264	-2067	-278	-2136	-331	-2196	-416	-2234	-525	-2238	-645	-2204	-762	-2129	-864	-2012	-936	-1865	-970	-1692	-958	-1508	-899	-1327	-793	-1163	-649	-1031	-476	-940	-288	-897	-100	-905	74	-962	220	-1063	325	-1195	380	-1349	383	-1504	333	-1646	238	-1758
108	-1827	-42	-1844	-198	-1804	-338	-1706	-447	-1555	-508	-1360	-508	-1138	-441	-906	-302	-685	-96	-494	169	-350	478	-274	813	-274	1155	-356	1482	-523	1770	-770	1998	-1083	2154	-1448	2226	-1844	2205	-2249	2095	-2639	1903	-2993	1638	-3294	1320	-3523	966	-3671	600	-3736	242	-3719	-87	-3625	-368	-3467	-593	-3264	-753	-3030	-844	-2788
-143	1366	-147	1110	-224	878	-362	688	-547	556	-758	492	-972	500	-1172	575	-1335	708	-1448	889	-1499	1097	-1484	1312	-1403	1517	-1262	1692	-1076	1819	-858	1888	-629	1894	-406	1837	-208	1720	-52	1554	52	1355	96	1140	77	927	3	734	-120	577	-276	469	-450	416	-623	421	-777	481	-896	586	-966	723	-982	874
-939	1022	-841	1146	-698	1232	-524	1266	-335	1238	-150	1144	8	986	122	775	175	524	158	251	63	-23	-108	-274	-349	-485	-648	-634	-984	-705	-1338	-688	-1685	-586	-2002	-397	-2266	-134	-2458	188	-2566	547	-2584	920	-2509	1283	-2349	1612	-2116	1887	-1830	2087	-1510	2206	-1181	2237	-867	2183	-590	2052	-370	1859	-218	1622
853	-296	781	-222	742	-136	734	-44	755	41	803	113	874	164	958	186	1049	181	1133	147	1202	85	1253	3	1279	-91	1275	-191	1243	-287	1183	-372	1105	-438	1011	-480	910	-492	812	-478	724	-438	652	-376	604	-298	581	-213	587	-131	616	-58	668	-1	734	34	806	40	876	20	935	-27	975	-94
989	-176	975	-264	928	-350	852	-422	751	-473	629	-495	498	-484	368	-434	249	-347	149	-227	80	-81	49	85	59	259	111	431	205	587	337	718	497	814	677	870	864	882	1046	848	1214	774	1356	662	1464	522	1533	365	1559	201	1542	42	1490	-99	1404	-218	1300	-304	1178	-356	1057	-369	945	-348
-488	-424	-490	-404	-489	-386	-488	-372	-488	-360	-488	-351	-489	-342	-493	-332	-497	-322	-501	-310	-506	-294	-507	-276	-506	-256	-501	-235	-490	-214	-475	-193	-456	-176	-432	-164	-405	-156	-377	-157	-348	-164	-323	-178	-303	-198	-288	-223	-282	-251	-284	-281	-293	-307	-311	-332	-338	-350	-369	-359	-401	-359	-435	-349
-466	-330	-492	-298	-509	-262	-516	-218	-512	-172	-496	-125	-467	-84	-427	-48	-379	-22	-323	-6	-264	-6	-205	-18	-148	-42	-97	-79	-58	-128	-27	-185	-10	-246	-6	-310	-17	-372	-39	-429	-72	-480	-113	-522	-161	-552	-212	-573	-262	-581	-312	-579	-357	-569	-397	-550	-428	-528	-453	-503	-471	-475	-483	-449
4	185	12	175	16	167	18	162	16	160	14	162	14	169	19	178	26	189	38	200	58	209	82	214	109	213	137	205	168	189	194	163	214	131	228	93	233	50	226	4	208	-40	180	-78	140	-111	94	-133	44	-143	-8	-140	-61	-124	-108	-96	-145	-57	-171	-9	-186	45	-185	100
-170	155	-142	201	-102	239	-54	266	0	280	54	278	108	263	153	234	190	193	216	146	228	93	226	38	211	-13	183	-57	144	-95	98	-119	48	-131	-2	-133	-51	-120	-94	-96	-128	-64	-152	-26	-166	15	-170	57	-164	97	-150	130	-129	158	-104	180	-79	193	-53	197	-30	197	-11	192
-165	332	-136	365	-97	392	-49	410	6	413	63	402	118	378	170	337	210	284	236	220	245	150	237	76	211	7	168	-56	108	-105	37	-139	-41	-152	-119	-148	-194	-121	-260	-77	-313	-16	-348	53	-363	131	-358	211	-332	286	-289	349	-228	399	-158	433	-83	447	-8	440	64	413	124	370
171	312	200	247	211	174	203	104	178	39	139	-16	88	-58	28	-85	-34	-92	-94	-88	-147	-68	-193	-36	-227	5	-248	48	-254	93	-251	135	-237	172	-217	200	-192	219	-166	227	-143	228	-126	221	-115	209	-112	197	-116	186	-125	179	-142	179	-158	187	-173	205	-184	228	-190	259	-182	294
588	-107	604	-177	602	-251	583	-325	545	-397	489	-459	419	-507	337	-538	250	-548	160	-538	76	-507	3	-456	-56	-389	-98	-310	-117	-225	-116	-139	-92	-59	-50	13	8	69	76	106	150	124	223	121	292	98	349	60	391	5	416	-56	424	-119	410	-183	380	-237	336	-280	282	-310	224	-321
162	-317	106	-295	58	-259	23	-211	1	-155	-5	-97	3	-41	27	8	62	50	104	82	150	99	197	104	240	95	278	78	305	55	322	27	330	-1	328	-25	320	-43	306	-54	292	-56	281	-49	274	-34	275	-14	285	9	308	28	338	43	378	51	424	47	472	28	518	-4	558	-51
-50	-399	-148	-432	-250	-437	-352	-413	-443	-364	-518	-291	-569	-202	-594	-101	-591	3	-561	100	-506	184	-431	251	-342	294	-247	311	-153	301	-65	267	6	211	59	139	89	58	94	-25	76	-105	38	-173	-18	-225	-85	-258	-155	-269	-222	-257	-282	-224	-326	-178	-354	-122	-360	-60	-347	-1	-315	51
-270	89	-212	110	-152	111	-92	91	-41	56	-4	3	15	-60	14	-127	-7	-193	-49	-250	-108	-294	-179	-319	-254	-322	-329	-301	-397	-259	-451	-199	-486	-125	-499	-41	-487	44	-450	123	-392	189	-316	237	-228	263	-135	262	-47	235	32	183	96	110	136	22	150	-74	136	-174	97	-265	31	-343
-617	-161	-594	24	-524	193	-417	331	-283	430	-134	485	18	496	161	466	283	399	375	303	431	187	449	66	432	-51	377	-153	297	-232	199	-281	92	-296	-14	-278	-107	-228	-181	-155	-228	-63	-245	38	-231	137	-190	225	-125	295	-45	341	44	360	129	350	203	314	261	257	295	188	299	113
279	41	230	-16	164	-53	85	-63	3	-42	-72	9	-128	88	-161	190	-161	303	-125	423	-51	535	59	628	198	693	359	721	529	704	699	643	854	536	982	390	1071	208	1117	7	1112	-205	1055	-412	945	-601	794	-761	607	-877	399	-947	180	-962	-33	-924	-229	-836	-393	-705	-517	-540	-593	-355
136	820	265	653	345	468	370	281	349	105	285	-47	190	-168	73	-248	-53	-287	-176	-285	-283	-247	-366	-178	-418	-92	-435	5	-420	99	-371	182	-299	243	-209	277	-113	282	-16	255	66	200	130	124	167	33	178	-67	159	-161	114	-243	49	-307	-29	-345	-111	-357	-186	-340	-248	-299	-290	-241
-304	-174	-289	-105	-245	-46	-176	-5	-89	9	7	-11	102	-66	183	-156	239	-279	264	-425	247	-585	184	-750	74	-902	-81	-1031	-272	-1125	-491	-1172	-725	-1165	-959	-1101	-1179	-980	-1370	-807	-1518	-590	-1614	-342	-1651	-75	-1626	195	-1537	451	-1394	677	-1205	863	-981	997	-737	1075	-490	1090	-252	1049	-40	955
478	-626	323	-585	190	-512	86	-417	14	-309	-25	-194	-32	-84	-12	13	30	91	86	146	150	177	212	183	265	166	305	133	326	87	327	38	307	-9	270	-48	218	-74	159	-82	96	-69	37	-40	-13	7	-48	65	-66	133	-65	201	-47	266	-11	320	37	360	90	382	144	387	191	372
228	342	249	303	250	260	230	217	192	185	137	168	72	170	2	199	-64	253	-118	332	-152	433	-162	551	-139	678	-81	805	10	923	135	1022	287	1093	458	1130	642	1126	825	1082	998	993	1151	866	1273	707	1358	523	1400	323	1397	121	1349	-76	1261	-254	1137	-404	986	-520	820	-597	647	-632
-617	395	-505	411	-397	403	-298	377	-214	330	-147	272	-98	205	-68	136	-56	71	-60	13	-77	-36	-103	-72	-130	-94	-158	-101	-181	-97	-197	-85	-202	-66	-196	-46	-179	-25	-152	-11	-117	-5	-78	-9	-38	-23	-1	-49	32	-85	56	-131	71	-180	74	-231	65	-281	47	-328	20	-366	-10	-396
-45	-419	-79	-429	-109	-433	-134	-431	-150	-424	-159	-418	-160	-413	-154	-416	-146	-427	-138	-445	-131	-474	-131	-514	-142	-560	-166	-611	-205	-663	-261	-711	-332	-750	-416	-776	-511	-785	-612	-775	-715	-741	-812	-685	-900	-609	-973	-511	-1026	-399	-1054	-277	-1059	-150	-1036	-23	-989	95	-919	200	-830	286	-728	352
635	-260	559	-308	476	-338	390	-353	304	-351	223	-333	150	-300	89	-256	41	-202	7	-144	-12	-85	-18	-27	-10	26	8	69	33	102	61	124	93	134	119	132	140	122	154	105	157	84	151	61	135	39	111	24	77	14	40	15	0	23	-39	42	-76	72	-107	112	-131	158	-145	208
-149	264	-143	318	-128	370	-106	419	-76	463	-39	501	0	532	41	556	85	574	127	586	168	595	208	601	246	602	284	603	323	604	363	602	405	598	449	590	496	578	546	561	595	536	645	503	695	461	739	408	777	346	806	275	824	199	829	116	820	32	795	-52	755	-132	701	-202
-427	83	-432	121	-430	164	-414	210	-389	256	-351	298	-303	333	-243	357	-178	370	-112	367	-46	349	14	316	65	270	104	215	128	154	134	91	128	30	106	-23	73	-67	31	-97	-14	-113	-60	-115	-100	-102	-132	-76	-151	-43	-158	-3	-148	37	-124	72	-86	99	-39	114	15	113	70	97
123	63	168	13	202	-50	220	-122	221	-200	203	-278	165	-353	111	-419	42	-472	-36	-509	-122	-527	-208	-526	-291	-508	-366	-473	-430	-422	-478	-365	-512	-300	-530	-235	-533	-171	-525	-115	-506	-67	-480	-29	-450	-2	-424	14	-401	21	-382	21	-372	17	-370	14	-376	15	-387	20	-401	31	-414	53
-32	159	51	208	142	231	235	227	320	198	392	147	446	79	478	-1	485	-85	469	-165	433	-237	378	-294	311	-331	239	-349	167	-344	102	-320	49	-280	11	-228	-9	-172	-10	-114	6	-62	36	-21	76	7	119	16	164	10	200	-10	225	-43	235	-85	227	-129	204	-170	165	-202	112	-218
52	-219	-9	-200	-66	-159	-113	-99	-142	-24	-150	61	-136	149	-94	237	-31	313	55	371	155	409	266	420	379	401	485	355	577	282	650	184	695	72	711	-48	697	-168	652	-282	580	-380	486	-455	378	-503	261	-520	146	-506	40	-464	-49	-397	-115	-309	-153	-209	-164	-104	-145	-4	-100	86
