28	-252	-18	-259	-67	-254	-110	-238	-150	-214	-183	-178	-205	-138	-216	-94	-217	-51	-206	-9	-187	27	-161	55	-131	76	-95	85	-63	85	-32	76	-8	60	9	38	17	14	17	-11	10	-32	-6	-51	-26	-61	-49	-65	-73	-61	-95	-48	-112	-28	-124	-4	-126	23	-123	53	-109	81	-89	103	-64	120	-34	131	-1	132	28	126	56	112	81	92	97	66	104	40	107	13	100	-13	87	-33	71	-47	51	-56	31	-57	13	-51	0	-38	-8	-24	-9	-6	-1	12	13	27	32	38	56	41	82	37	109	23	131	3	149	-26	160	-62	162	-100	154	-139	135	-177	107	-211	69	-237
-105	54	-96	73	-79	90	-60	102	-39	109	-18	110	5	104	23	94	40	79	49	61	54	42	53	22	47	3	36	-11	20	-22	3	-27	-15	-28	-32	-21	-46	-11	-57	3	-61	21	-61	41	-56	59	-44	75	-28	87	-9	95	12	98	33	94	53	85	70	71	82	54	89	33	91	10	88	-11	79	-30	66	-46	49	-59	32	-66	13	-66	-5	-64	-22	-55	-33	-45	-40	-32	-43	-18	-41	-5	-36	5	-26	12	-17	17	-7	16	4	11	10	3	15	-7	15	-19	11	-33	2	-45	-10	-53	-26	-59	-43	-59	-62	-56	-79	-46	-95	-31	-106	-13	-112	8	-111	29
48	83	63	71	73	55	81	38	82	18	77	-1	68	-16	56	-29	42	-35	23	-39	6	-35	-9	-28	-19	-16	-28	-1	-29	17	-26	33	-17	50	-3	63	14	72	34	75	55	73	74	64	91	49	104	31	113	10	114	-16	110	-39	100	-61	85	-80	64	-95	40	-104	16	-107	-8	-103	-29	-93	-47	-79	-61	-62	-70	-40	-73	-21	-70	0	-62	17	-50	31	-35	41	-20	43	-5	42	9	40	18	29	25	17	26	5	25	-6	17	-17	8	-24	-6	-27	-19	-27	-34	-22	-45	-13	-54	1	-57	18	-58	34	-52	51	-42	67	-27	80	-10	87	8	90	28	89
51	-131	24	-139	-3	-139	-29	-133	-52	-121	-71	-101	-83	-80	-89	-56	-87	-32	-78	-8	-66	9	-49	22	-27	29	-5	29	14	22	31	10	42	-8	49	-28	47	-49	39	-69	26	-85	7	-99	-17	-104	-40	-105	-65	-98	-86	-84	-102	-63	-113	-40	-120	-14	-117	15	-107	41	-92	63	-71	81	-46	93	-19	97	7	95	32	87	53	71	69	52	77	32	81	8	76	-14	66	-31	53	-44	37	-53	19	-55	2	-52	-11	-42	-22	-30	-27	-14	-25	3	-17	19	-6	31	11	41	31	44	52	41	71	34	88	18	102	-3	109	-26	110	-50	103	-77	91	-99	72	-119
-128	97	-110	120	-88	138	-62	150	-34	153	-6	151	20	141	41	126	58	106	68	84	71	59	69	38	60	17	45	3	27	-7	10	-10	-9	-6	-26	2	-37	15	-43	33	-44	51	-38	69	-26	85	-9	96	13	103	34	104	58	98	78	85	96	67	108	44	114	18	113	-9	106	-35	92	-58	72	-76	48	-90	24	-97	-2	-97	-28	-91	-47	-78	-64	-62	-74	-42	-79	-21	-77	-2	-70	15	-57	27	-43	37	-28	38	-13	36	0	28	9	15	13	-1	10	-19	2	-35	-10	-47	-29	-56	-51	-59	-72	-58	-94	-48	-114	-33	-130	-11	-140	14	-142	40	-139	69
147	-18	144	-43	134	-65	121	-84	103	-101	80	-112	58	-116	36	-115	18	-109	1	-98	-11	-83	-17	-66	-18	-50	-15	-35	-6	-23	5	-15	19	-12	33	-14	46	-21	56	-33	61	-47	62	-64	56	-82	47	-98	32	-111	11	-120	-11	-125	-35	-124	-56	-116	-79	-103	-97	-84	-109	-61	-115	-36	-116	-9	-110	15	-99	38	-83	57	-64	72	-42	80	-20	83	2	79	19	72	33	61	43	46	48	32	47	19	42	7	35	-1	25	-6	15	-6	6	-1	-2	7	-5	19	-6	32	0	46	9	58	24	69	41	74	61	75	81	72	102	62	119	47	133	28	141	5
-107	-70	-116	-53	-122	-37	-122	-18	-118	-1	-110	14	-99	28	-85	37	-70	41	-55	41	-41	37	-29	30	-21	19	-18	7	-19	-5	-23	-16	-32	-25	-44	-31	-57	-32	-71	-29	-84	-21	-95	-9	-103	6	-106	24	-103	44	-97	63	-85	79	-69	94	-48	104	-26	109	-2	110	21	104	41	92	58	77	72	59	80	38	84	17	82	-4	77	-24	67	-41	54	-53	39	-61	25	-65	11	-66	-1	-63	-10	-57	-15	-51	-19	-44	-18	-37	-14	-33	-9	-30	-3	-31	2	-35	7	-41	9	-50	8	-60	3	-72	-3	-83	-15	-91	-29	-98	-46	-100	-62	-99	-80	-94	-95	-84
-1	112	11	111	23	107	34	101	44	91	49	79	54	65	53	52	50	39	43	29	32	19	21	14	8	12	-4	15	-16	20	-25	29	-30	41	-33	53	-30	66	-25	78	-15	88	-1	95	13	100	30	99	44	93	58	82	70	69	78	53	80	34	79	14	74	-4	63	-21	47	-34	31	-45	11	-51	-8	-51	-28	-47	-45	-39	-60	-27	-71	-14	-78	3	-81	19	-80	35	-75	48	-68	60	-60	69	-50	74	-41	77	-32	77	-25	73	-20	70	-17	64	-17	60	-19	57	-23	54	-28	55	-32	57	-36	62	-38	69	-40	77	-36	86	-31	94	-24	102	-13	107
63	-45	59	-53	55	-58	47	-63	38	-67	27	-67	16	-64	7	-57	1	-49	-6	-37	-6	-25	-4	-12	2	0	9	12	21	20	37	24	52	24	67	21	82	13	93	1	102	-13	106	-30	106	-48	101	-65	92	-80	78	-93	62	-103	43	-107	25	-107	5	-102	-12	-93	-26	-79	-35	-61	-39	-43	-41	-24	-35	-5	-26	13	-15	25	0	36	17	41	37	41	52	37	66	31	78	20	88	8	91	-6	93	-18	89	-30	84	-42	77	-49	68	-55	59	-57	50	-57	42	-52	38	-48	35	-43	34	-36	36	-31	38	-27	43	-25	49	-25	55	-28	58	-33	60	-39
-16	23	-16	23	-15	23	-14	22	-13	22	-11	22	-7	22	-3	20	2	18	7	14	12	8	14	1	16	-8	16	-18	12	-29	5	-39	-3	-48	-14	-55	-27	-61	-42	-62	-56	-61	-71	-58	-86	-49	-98	-35	-106	-20	-113	-6	-114	12	-111	30	-106	48	-95	63	-81	74	-65	83	-48	89	-30	89	-13	85	2	78	15	68	25	54	31	38	33	22	32	8	27	-6	18	-18	8	-27	-4	-32	-16	-36	-28	-35	-39	-31	-49	-24	-56	-17	-61	-7	-62	2	-62	11	-59	18	-54	25	-48	29	-44	34	-37	34	-32	34	-27	32	-22	32	-21	27	-19	26	-17	23
1	-62	-10	-58	-18	-53	-26	-45	-30	-37	-36	-30	-38	-22	-36	-13	-35	-6	-34	0	-33	5	-30	9	-27	14	-27	19	-26	24	-23	28	-19	34	-15	39	-11	46	-5	52	3	58	12	64	22	68	34	69	50	67	62	64	77	57	90	49	102	35	111	19	116	2	117	-16	115	-36	108	-54	98	-71	84	-85	66	-95	48	-102	28	-104	8	-101	-9	-94	-26	-84	-39	-69	-48	-53	-51	-36	-53	-19	-48	-2	-39	12	-29	24	-15	33	-1	38	15	38	29	34	40	28	52	18	58	5	62	-7	62	-20	59	-33	52	-45	44	-53	33	-59	22	-64	9	-64
-21	83	-5	85	10	84	23	79	37	71	46	61	55	50	59	37	61	24	60	13	57	2	54	-5	50	-14	45	-19	40	-24	36	-26	31	-29	29	-33	26	-36	24	-40	21	-45	18	-51	12	-57	6	-64	-2	-69	-14	-75	-27	-78	-42	-79	-58	-76	-74	-72	-90	-60	-103	-49	-115	-31	-123	-13	-126	8	-125	29	-119	51	-108	71	-93	88	-75	101	-55	110	-32	113	-9	112	12	105	30	94	45	79	56	60	60	40	61	21	55	1	46	-16	34	-28	17	-37	0	-41	-18	-41	-34	-34	-48	-25	-58	-11	-65	4	-68	19	-66	36	-60	52	-50	64	-37	75
46	-50	37	-59	25	-65	14	-68	0	-70	-12	-67	-24	-63	-33	-57	-40	-50	-46	-40	-49	-32	-51	-23	-52	-15	-51	-8	-50	0	-47	6	-45	11	-43	15	-40	20	-38	26	-37	31	-35	36	-30	43	-25	49	-20	54	-13	61	-5	66	7	69	18	73	30	73	45	71	58	65	72	58	83	47	93	33	98	16	100	0	100	-17	96	-35	87	-49	76	-62	62	-74	47	-80	29	-83	12	-83	-3	-78	-18	-70	-29	-58	-37	-47	-41	-31	-42	-16	-38	-2	-31	11	-21	20	-10	27	3	29	16	30	29	25	39	18	47	9	54	-3	56	-15	55	-29	50	-41
-27	13	-25	14	-24	19	-23	22	-20	24	-18	27	-13	30	-10	32	-4	32	-1	33	4	33	10	33	15	31	20	29	25	26	29	22	33	17	36	11	39	4	41	-2	40	-10	39	-18	37	-26	33	-33	27	-41	21	-45	13	-50	4	-53	-5	-55	-15	-54	-25	-52	-33	-48	-41	-41	-47	-34	-52	-27	-55	-18	-56	-8	-54	1	-53	10	-48	16	-42	24	-35	27	-28	31	-22	33	-15	33	-8	31	-1	28	3	24	7	19	8	13	9	8	9	2	8	-2	5	-6	1	-10	-3	-11	-9	-11	-13	-11	-17	-10	-20	-9	-23	-5	-25	-2	-27	2	-27	6
-7	-3	-9	-1	-9	4	-8	8	-7	11	-3	14	1	15	6	15	10	14	15	10	17	6	20	0	19	-6	17	-12	13	-17	7	-20	1	-23	-6	-22	-14	-21	-20	-16	-26	-10	-31	-2	-32	6	-31	16	-27	25	-22	33	-13	40	-5	45	7	46	17	46	28	42	38	37	47	27	51	17	55	6	54	-6	51	-17	45	-26	37	-35	28	-41	18	-44	7	-44	-3	-42	-12	-38	-19	-32	-23	-24	-27	-15	-27	-8	-25	-1	-20	6	-16	11	-10	14	-6	16	1	14	6	14	9	10	11	5	12	1	11	-4	9	-7	5	-8	1	-10	-2	-10	-6	-9
27	40	33	34	39	26	42	16	42	7	40	-3	35	-11	30	-19	23	-24	15	-27	6	-28	-3	-27	-9	-23	-14	-17	-18	-10	-19	-4	-17	2	-14	7	-10	11	-3	13	3	12	10	9	15	3	19	-4	21	-12	19	-21	14	-30	8	-38	-1	-45	-12	-49	-24	-50	-36	-49	-49	-44	-59	-36	-67	-26	-74	-14	-76	-1	-76	13	-73	25	-68	37	-59	46	-49	53	-38	56	-27	59	-17	57	-8	53	0	48	5	42	7	34	8	27	6	21	3	17	-1	14	-6	13	-9	15	-13	18	-17	22	-17	27	-14	34	-10	38	-5	43	2	45	10	44	18	43
11	-66	0	-63	-10	-58	-18	-51	-26	-44	-30	-33	-33	-23	-33	-13	-29	-5	-24	4	-19	11	-12	15	-5	17	2	16	8	15	12	12	16	7	18	1	16	-2	13	-6	8	-8	4	-9	-1	-7	-5	-5	-10	0	-14	6	-14	14	-13	22	-11	29	-5	37	1	42	10	46	19	48	28	49	38	46	46	43	52	38	58	31	61	23	63	15	63	9	62	2	59	-5	54	-9	51	-11	48	-12	44	-11	42	-10	42	-9	42	-7	44	-6	47	-6	50	-6	52	-9	57	-13	59	-17	60	-24	60	-32	58	-40	55	-48	49	-55	39	-61	31	-66	20	-68
-37	20	-32	21	-26	22	-20	21	-14	19	-10	16	-6	12	-4	7	-2	2	-3	-2	-4	-6	-6	-10	-9	-12	-13	-13	-16	-14	-18	-13	-21	-12	-22	-9	-23	-7	-23	-4	-22	-1	-20	2	-19	3	-15	4	-12	4	-8	3	-6	2	-4	0	-3	-4	-1	-7	-1	-9	-3	-12	-5	-16	-6	-17	-8	-18	-10	-19	-12	-19	-14	-20	-14	-18	-14	-17	-16	-16	-15	-16	-14	-16	-12	-16	-11	-18	-11	-19	-10	-22	-12	-25	-13	-28	-16	-31	-19	-33	-23	-34	-28	-35	-32	-34	-37	-33	-43	-30	-46	-26	-50	-21	-52	-16	-54	-10	-53	-2	-51	3	-49	9	-43	14
-11	24	-13	22	-13	23	-12	25	-13	25	-13	28	-12	29	-10	32	-8	34	-8	35	-5	36	-1	38	2	37	5	38	8	37	11	35	13	34	16	31	17	29	19	26	20	24	20	21	21	18	20	16	19	13	19	12	18	11	17	8	16	7	16	7	15	6	15	5	13	4	13	2	13	1	12	-1	11	-1	9	-4	8	-5	6	-8	4	-8	2	-9	-1	-10	-5	-10	-8	-9	-11	-8	-14	-7	-17	-5	-19	-2	-20	1	-21	3	-23	6	-22	8	-20	11	-21	14	-20	16	-19	17	-17	18	-16	19	-15	20	-14	21	-14	19	-13	20	-13	21
35	-10	32	-12	29	-12	27	-11	23	-10	24	-9	23	-8	25	-6	26	-6	27	-7	30	-8	31	-9	32	-12	33	-16	31	-19	31	-23	28	-27	25	-29	20	-31	16	-32	13	-32	7	-32	4	-29	0	-27	-2	-24	-4	-20	-5	-17	-4	-14	-3	-11	-2	-9	1	-7	1	-7	3	-8	4	-10	5	-10	3	-13	3	-14	0	-15	-3	-16	-7	-16	-10	-14	-15	-11	-18	-6	-21	-3	-22	4	-23	10	-21	17	-19	23	-14	29	-9	35	-2	37	6	40	13	40	21	40	28	37	34	33	38	28	44	22	45	15	46	10	45	3	44	-1	41	-7	39	-9
-108	241	-62	252	-15	251	30	239	69	217	101	184	124	147	137	105	138	63	129	22	110	-13	83	-38	54	-58	20	-67	-13	-67	-42	-58	-67	-42	-85	-21	-94	2	-95	28	-89	49	-77	68	-60	79	-41	85	-21	84	-3	76	10	63	19	44	20	24	16	5	4	-12	-12	-24	-32	-33	-54	-34	-75	-27	-94	-15	-109	3	-117	26	-118	49	-111	73	-98	93	-79	110	-54	119	-27	120	-2	114	22	99	41	77	52	48	55	18	49	-13	32	-42	7	-68	-23	-85	-59	-94	-98	-91	-137	-79	-171	-56	-199	-24	-218	15	-227	58	-224	104	-210	147	-184	186	-150	218
788	-493	679	-609	547	-694	399	-745	244	-759	92	-736	-47	-675	-163	-587	-251	-476	-308	-349	-329	-216	-317	-91	-275	24	-208	117	-123	186	-28	226	69	236	157	221	231	182	287	125	319	58	328	-12	314	-78	278	-132	227	-170	169	-188	106	-185	49	-161	2	-119	-29	-64	-41	0	-33	65	-4	125	41	173	99	206	163	219	230	213	290	186	339	141	371	85	383	22	372	-43	341	-100	291	-143	229	-170	158	-171	89	-150	26	-106	-21	-40	-49	43	-49	134	-21	229	35	316	118	390	222	440	342	462	469	452	595	408	710	329	805	223	872	93	907	-54	903	-208	863	-357
-1497	-137	-1463	127	-1368	378	-1213	596	-1013	769	-781	889	-529	947	-277	942	-40	876	168	758	334	599	449	409	508	205	514	3	468	-185	378	-342	253	-463	111	-539	-37	-569	-180	-553	-303	-497	-396	-412	-455	-307	-474	-193	-455	-83	-404	12	-323	80	-227	119	-123	124	-24	95	61	36	122	-48	155	-145	155	-247	124	-344	63	-426	-17	-483	-111	-511	-207	-507	-297	-472	-368	-410	-412	-326	-426	-231	-403	-135	-346	-51	-260	13	-152	45	-32	40	89	-7	197	-93	281	-217	330	-369	333	-541	288	-718	191	-885	48	-1029	-137	-1135	-352	-1196	-585	-1200	-819	-1145	-1039	-1030	-1230	-863	-1377	-648	-1468	-402
-1497	-137	-1463	127	-1368	378	-1213	596	-1013	769	-781	889	-529	947	-277	942	-40	876	168	758	334	599	449	409	508	205	514	3	468	-185	378	-342	253	-463	111	-539	-37	-569	-180	-553	-303	-497	-396	-412	-455	-307	-474	-193	-455	-83	-404	12	-323	80	-227	119	-123	124	-24	95	61	36	122	-48	155	-145	155	-247	124	-344	63	-426	-17	-483	-111	-511	-207	-507	-297	-472	-368	-410	-412	-326	-426	-231	-403	-135	-346	-51	-260	13	-152	45	-32	40	89	-7	197	-93	281	-217	330	-369	333	-541	288	-718	191	-885	48	-1029	-137	-1135	-352	-1196	-585	-1200	-819	-1145	-1039	-1030	-1230	-863	-1377	-648	-1468	-402
-207	-472	-354	-413	-486	-318	-591	-191	-664	-39	-697	127	-689	298	-638	461	-546	610	-426	730	-280	817	-119	865	48	872	206	840	349	772	468	672	556	549	610	415	627	277	609	147	560	29	487	-65	398	-133	299	-172	202	-182	112	-166	37	-128	-18	-74	-51	-11	-62	52	-52	111	-24	158	17	190	62	203	108	198	147	175	176	141	185	97	181	50	158	7	120	-28	70	-46	14	-47	-43	-29	-90	8	-128	62	-147	126	-146	198	-118	269	-70	331	-1	379	83	405	176	405	269	377	354	321	425	240	472	136	488	18	473	-106	424	-226	341	-333	228	-418	94	-473	-54	-492
213	69	263	88	321	94	383	84	444	55	499	11	545	-49	576	-120	590	-201	585	-286	560	-369	515	-446	454	-513	377	-564	292	-597	200	-609	108	-600	22	-571	-54	-525	-116	-463	-160	-391	-188	-314	-194	-236	-184	-162	-158	-97	-120	-43	-72	-3	-22	21	28	31	75	28	114	13	143	-10	161	-37	167	-66	163	-90	151	-110	132	-121	111	-123	89	-115	72	-100	60	-75	57	-48	62	-19	77	10	100	33	131	50	164	59	200	57	234	44	264	25	286	-3	298	-35	300	-67	294	-98	276	-124	252	-142	224	-151	194	-147	166	-133	146	-109	134	-75	133	-38	146	1	173	38
-195	-87	-189	-97	-191	-109	-198	-123	-212	-136	-235	-145	-262	-148	-293	-143	-324	-128	-355	-105	-381	-69	-399	-28	-408	20	-406	73	-392	125	-364	173	-325	217	-277	251	-221	273	-161	282	-100	278	-42	260	9	229	50	188	82	140	99	87	103	33	94	-17	74	-62	46	-99	10	-123	-28	-135	-67	-139	-101	-129	-129	-111	-148	-87	-158	-58	-157	-29	-146	-2	-125	19	-100	32	-69	37	-37	31	-9	16	16	-8	34	-39	44	-75	42	-113	31	-151	11	-185	-15	-213	-49	-232	-86	-244	-122	-246	-157	-239	-188	-224	-214	-204	-231	-179	-241	-155	-242	-131	-238	-110	-230	-95	-218	-87	-206	-85
159	22	132	8	105	7	81	16	62	33	51	56	50	84	60	113	80	138	111	157	149	166	191	163	235	148	273	119	306	79	330	29	339	-26	332	-86	311	-145	276	-197	227	-240	168	-269	104	-284	38	-283	-25	-265	-83	-231	-128	-185	-161	-131	-178	-71	-179	-9	-163	48	-136	97	-95	136	-48	160	3	169	51	164	96	145	131	114	154	76	164	33	160	-12	141	-53	111	-86	73	-107	27	-118	-19	-113	-62	-95	-100	-65	-127	-24	-144	22	-147	73	-136	121	-113	166	-78	203	-36	228	10	241	57	243	103	231	140	209	169	179	188	145	197	107	191	72	178	43
-280	-74	-256	-19	-218	27	-169	57	-113	70	-57	65	-5	43	36	4	65	-46	75	-103	68	-162	42	-217	-1	-264	-57	-296	-122	-312	-192	-307	-258	-284	-317	-240	-362	-183	-392	-112	-401	-36	-390	40	-358	112	-309	173	-245	218	-172	244	-95	251	-20	237	47	204	101	156	139	95	158	27	158	-40	138	-103	102	-157	53	-195	-3	-216	-61	-217	-117	-203	-164	-170	-199	-126	-215	-71	-216	-16	-198	39	-163	86	-113	120	-56	140	8	141	68	122	123	86	166	37	196	-26	205	-94	196	-164	168	-228	125	-283	67	-322	0	-346	-69	-349	-136	-335	-195	-302	-243	-256	-273	-199	-286	-137
231	277	268	205	285	126	280	45	251	-32	204	-96	142	-144	69	-174	-9	-182	-85	-167	-153	-133	-209	-81	-247	-17	-265	56	-263	129	-239	198	-199	259	-143	302	-78	329	-8	337	60	325	120	294	168	248	202	191	217	128	213	65	192	8	155	-41	109	-75	54	-93	-1	-95	-54	-79	-97	-51	-128	-9	-145	38	-146	87	-129	134	-100	172	-60	198	-13	210	35	206	79	185	117	151	141	105	149	51	141	-4	117	-55	75	-98	21	-129	-41	-142	-106	-137	-170	-113	-226	-71	-268	-14	-294	54	-302	129	-287	204	-251	273	-200	330	-131	373	-55	397	26	397	103	377	174	335
-23	-297	-82	-289	-138	-266	-188	-230	-228	-184	-254	-128	-267	-66	-264	-4	-246	55	-214	108	-171	150	-120	181	-64	197	-7	200	48	186	95	161	133	125	160	83	173	37	175	-9	164	-52	144	-88	114	-117	81	-133	45	-140	9	-137	-21	-124	-44	-103	-59	-78	-66	-49	-64	-22	-54	2	-37	21	-16	33	8	38	30	34	50	26	64	10	73	-8	74	-28	70	-47	58	-62	43	-72	24	-75	6	-71	-11	-62	-22	-44	-27	-23	-25	-1	-14	21	5	39	31	53	62	58	94	54	128	39	157	13	179	-20	195	-61	197	-106	188	-155	165	-200	132	-241	86	-272	34	-292
-66	197	-59	202	-50	208	-40	213	-28	217	-15	217	-2	217	13	214	27	210	40	201	52	191	61	176	69	163	72	147	72	133	68	118	62	105	53	94	43	87	31	84	21	82	10	84	3	88	-4	97	-7	104	-5	112	-1	120	5	128	13	133	26	133	37	130	50	124	60	115	69	102	74	86	76	67	74	49	67	29	56	13	41	-4	23	-14	2	-23	-20	-27	-41	-26	-63	-21	-84	-13	-100	-1	-116	14	-128	31	-135	50	-139	67	-139	84	-139	100	-134	114	-129	126	-122	137	-115	148	-109	154	-103	160	-97	166	-91	173	-86	177	-81	182	-74	188
130	-132	115	-111	107	-87	106	-60	114	-33	128	-9	152	11	179	24	213	28	245	25	278	14	308	-6	334	-34	350	-66	361	-104	362	-142	357	-181	341	-217	318	-248	290	-274	258	-293	221	-304	187	-308	153	-304	123	-296	96	-280	74	-262	57	-243	45	-223	38	-204	34	-185	31	-169	32	-156	33	-145	33	-135	32	-126	30	-117	26	-109	22	-97	19	-84	17	-68	15	-51	16	-32	22	-10	34	12	48	32	69	50	94	64	121	73	151	77	182	74	212	64	238	47	261	26	275	-2	285	-32	287	-60	280	-90	268	-116	249	-137	227	-151	200	-158	172	-157	149	-149
-154	-8	-117	-3	-76	-12	-38	-32	-6	-65	18	-110	30	-163	27	-219	11	-277	-22	-331	-71	-377	-131	-413	-198	-434	-273	-439	-348	-426	-420	-396	-483	-349	-535	-289	-573	-219	-594	-142	-596	-63	-581	13	-552	83	-507	143	-453	189	-393	222	-329	239	-267	241	-211	231	-160	210	-121	181	-92	144	-76	108	-69	73	-70	44	-78	20	-90	3	-104	-6	-114	-7	-123	-5	-127	5	-124	13	-113	21	-99	27	-80	26	-59	21	-38	6	-20	-12	-7	-39	1	-69	-1	-101	-10	-134	-28	-163	-53	-185	-84	-201	-117	-207	-151	-205	-181	-192	-207	-171	-223	-143	-231	-111	-228	-80	-213	-49	-188	-24
-1	86	-20	50	-49	23	-92	1	-143	-6	-199	-1	-257	21	-311	59	-355	112	-391	181	-407	257	-408	341	-386	426	-347	508	-287	578	-212	637	-124	677	-27	697	70	694	166	671	254	627	329	567	388	492	428	410	447	320	448	234	428	154	394	83	346	24	292	-17	233	-44	176	-55	121	-50	76	-36	41	-13	18	15	5	44	3	69	11	91	23	103	39	110	55	105	67	93	74	75	74	54	65	30	49	10	24	-7	-4	-17	-37	-19	-70	-12	-100	5	-124	27	-141	57	-150	88	-148	120	-139	150	-120	172	-96	188	-68	193	-42	188	-18	171	-3	148	4	117
124	10	99	33	83	67	76	111	83	160	103	210	140	259	193	300	261	329	338	344	423	339	508	314	593	266	664	200	722	117	761	18	778	-90	773	-199	741	-307	687	-406	612	-491	520	-557	417	-602	309	-622	202	-618	99	-593	8	-546	-66	-482	-122	-407	-160	-326	-175	-244	-171	-164	-150	-96	-117	-39	-75	5	-28	33	19	46	61	46	96	33	123	14	137	-9	140	-32	133	-53	118	-68	99	-74	76	-72	54	-61	37	-42	28	-16	25	13	31	43	45	70	66	93	92	109	123	118	151	116	180	106	199	89	212	68	216	44	210	23	196	6	175	-4	149	-4
-50	-182	-37	-163	-12	-148	20	-146	56	-156	93	-179	126	-218	150	-270	160	-334	153	-405	127	-479	81	-549	14	-613	-70	-658	-168	-687	-274	-693	-383	-673	-489	-627	-584	-558	-663	-467	-720	-358	-751	-239	-755	-115	-731	7	-680	118	-607	215	-514	290	-411	341	-301	368	-192	366	-90	341	-2	293	68	230	117	155	144	76	150	-2	136	-72	103	-133	62	-176	10	-204	-42	-212	-89	-203	-129	-181	-157	-147	-170	-107	-170	-66	-154	-29	-128	5	-91	25	-47	35	-4	30	37	15	72	-14	99	-49	111	-91	115	-133	106	-172	87	-207	60	-230	31	-245	1	-248	-24	-242	-44	-225	-52	-205
-538	140	-497	188	-452	225	-404	245	-360	252	-323	248	-293	238	-274	224	-264	210	-266	200	-272	197	-283	204	-294	220	-300	246	-297	281	-285	320	-260	362	-220	401	-168	433	-103	454	-31	461	46	449	122	419	192	372	250	308	295	229	319	142	323	48	307	-41	268	-126	211	-197	140	-251	60	-286	-25	-298	-106	-289	-182	-259	-242	-212	-285	-152	-309	-84	-310	-16	-292	50	-254	102	-202	141	-141	162	-76	164	-12	142	43	101	85	44	110	-24	114	-99	98	-177	61	-248	5	-309	-66	-357	-148	-385	-236	-392	-322	-376	-403	-343	-473	-292	-527	-226	-565	-151	-584	-74	-585	3	-568	75
934	854	1006	693	1040	523	1036	355	994	197	920	58	821	-53	705	-135	583	-183	460	-201	346	-189	249	-154	174	-101	121	-37	92	29	85	92	97	143	123	180	156	199	189	200	219	184	236	154	239	115	226	74	196	34	150	5	93	-12	28	-13	-39	6	-99	43	-151	98	-185	164	-202	240	-196	317	-170	389	-124	449	-64	493	6	516	79	517	147	493	201	449	240	387	256	315	245	240	208	167	145	107	64	67	-35	52	-141	67	-245	114	-338	193	-413	300	-461	430	-474	576	-451	725	-390	872	-292	1004	-162	1113	-7	1190	166	1231	345	1232	521	1191	683	1110	823	996
-17	-1545	-220	-1487	-404	-1386	-557	-1249	-674	-1084	-749	-901	-778	-711	-764	-528	-710	-359	-622	-215	-511	-102	-383	-24	-250	17	-120	23	-5	-1	91	-51	162	-118	205	-194	222	-270	213	-339	182	-394	140	-430	90	-445	40	-438	-3	-412	-34	-371	-47	-320	-41	-264	-17	-210	24	-165	78	-134	141	-119	205	-125	266	-147	316	-186	351	-237	368	-294	367	-351	346	-403	310	-442	262	-465	210	-467	161	-446	119	-406	94	-349	90	-279	113	-205	161	-133	238	-72	337	-32	454	-18	581	-35	708	-88	826	-178	926	-301	998	-452	1035	-624	1030	-807	981	-992	889	-1166	757	-1318	590	-1439	398	-1520	191	-1557
-755	806	-641	879	-512	927	-376	944	-242	931	-116	889	-3	822	91	733	158	629	200	517	213	402	201	293	165	194	109	113	39	51	-38	12	-117	-4	-191	1	-256	23	-307	61	-340	107	-357	158	-355	208	-339	251	-310	285	-273	306	-231	314	-190	306	-153	286	-123	257	-104	218	-98	176	-101	136	-117	99	-140	67	-170	44	-202	31	-232	27	-261	32	-283	43	-296	55	-302	69	-299	78	-291	83	-279	78	-269	63	-261	41	-262	8	-275	-30	-299	-71	-340	-109	-395	-141	-464	-165	-543	-170	-629	-158	-717	-123	-800	-65	-873	12	-931	110	-968	222	-981	346	-965	471	-922	594	-850	708
486	-11	498	-65	497	-123	484	-181	457	-235	415	-283	365	-323	307	-349	246	-360	182	-357	120	-340	67	-309	24	-268	-9	-216	-26	-162	-29	-105	-16	-53	8	-7	42	30	84	55	130	66	174	62	214	48	249	21	273	-13	283	-54	283	-95	270	-136	247	-169	211	-196	171	-211	127	-217	84	-209	42	-189	9	-161	-18	-123	-35	-81	-41	-37	-35	7	-21	47	4	80	32	107	64	126	97	135	130	136	157	130	178	120	195	107	206	93	212	81	212	74	210	69	208	70	208	78	212	88	221	101	237	113	259	124	289	129	322	130	359	121	397	102	433	73	463	35
-77	-151	-119	-164	-163	-164	-207	-152	-249	-130	-282	-96	-306	-53	-318	-6	-317	43	-306	90	-280	133	-246	167	-205	190	-159	203	-114	201	-72	189	-37	167	-10	137	6	103	12	65	6	29	-10	-2	-33	-24	-61	-37	-94	-40	-123	-33	-148	-15	-166	9	-176	39	-175	73	-163	104	-142	133	-111	155	-75	166	-35	166	3	156	41	134	70	104	90	65	100	22	99	-23	86	-64	60	-103	28	-131	-11	-150	-53	-159	-94	-153	-132	-139	-163	-115	-184	-83	-196	-49	-196	-13	-186	19	-166	46	-139	64	-109	73	-76	72	-45	59	-20	37	-4	7	4	-27	-1	-65	-17	-100	-42	-131
