8	-25	3	-21	-2	-17	-6	-12	-8	-9	-8	-2	-9	4	-9	8	-7	12	-4	15	-3	18	-1	22	1	23	4	25	5	26	7	29	7	30	9	31	10	33	13	35	15	36	17	37	20	39	24	41	28	41	31	42	36	43	40	41	45	39	48	37	52	33	55	29	56	25	57	21	58	15	56	12	54	7	52	4	49	0	45	0	43	0	40	1	37	0	37	2	35	5	36	5	37	8	39	9	41	10	43	9	46	9	49	5	51	2	51	-3	52	-7	52	-13	48	-17	45	-22	42	-25	36	-29	31	-31	24	-31	18	-31	11	-31
-22	1	-18	5	-13	9	-8	11	-2	11	3	10	9	8	13	6	17	2	20	-2	23	-6	22	-10	23	-14	22	-18	20	-21	20	-23	17	-26	16	-27	14	-28	14	-29	12	-29	11	-30	11	-30	9	-32	10	-33	9	-33	7	-36	6	-38	3	-40	1	-41	-2	-41	-6	-41	-10	-41	-14	-39	-17	-37	-20	-33	-22	-29	-23	-24	-23	-20	-21	-16	-19	-12	-16	-8	-13	-6	-8	-4	-3	-4	2	-4	6	-7	8	-11	11	-14	12	-19	12	-24	10	-29	8	-33	5	-36	-1	-38	-5	-38	-12	-37	-17	-37	-21	-32	-24	-28	-27	-22	-29	-17	-28	-11	-26	-5
22	43	27	36	31	28	33	18	33	9	29	1	25	-7	18	-12	12	-16	3	-18	-5	-17	-11	-16	-18	-13	-24	-8	-28	-2	-29	3	-29	10	-29	16	-27	20	-23	24	-20	26	-16	28	-12	28	-10	28	-6	26	-4	25	-4	22	-5	22	-4	21	-5	21	-7	21	-7	23	-8	23	-7	26	-5	28	-3	30	1	31	5	31	9	31	14	28	16	24	19	20	21	15	21	8	20	1	18	-4	14	-10	7	-13	-1	-16	-7	-18	-15	-16	-23	-12	-30	-6	-34	0	-38	8	-38	16	-38	26	-34	33	-28	40	-21	46	-14	51	-5	51	5	51	13	47
4	-64	-7	-62	-17	-58	-26	-52	-33	-45	-38	-35	-40	-24	-38	-15	-35	-5	-29	3	-20	10	-12	13	-3	15	5	14	14	11	21	6	27	-1	31	-8	32	-17	30	-24	29	-29	24	-35	20	-40	14	-41	10	-42	4	-42	0	-40	-3	-38	-3	-35	-5	-32	-5	-30	-3	-28	-2	-28	-1	-28	1	-30	2	-32	1	-35	0	-37	-4	-40	-8	-41	-13	-41	-17	-39	-24	-38	-28	-33	-33	-27	-33	-20	-34	-11	-33	-4	-29	5	-23	10	-16	17	-6	20	3	21	14	19	24	16	32	9	38	0	42	-10	44	-20	43	-30	39	-41	33	-50	25	-58	15	-62
-25	41	-20	44	-13	45	-7	45	-2	42	3	39	6	33	8	28	8	23	7	18	4	12	1	9	-3	6	-8	5	-14	5	-19	6	-23	9	-27	11	-30	16	-32	20	-32	24	-31	29	-29	34	-27	37	-25	40	-22	41	-19	43	-15	43	-14	43	-13	42	-9	42	-9	42	-9	41	-8	42	-7	41	-7	43	-4	44	-3	45	0	45	4	46	8	45	11	44	16	42	19	39	23	34	26	29	26	23	27	16	25	9	23	3	18	-2	14	-8	6	-10	-1	-13	-9	-12	-17	-11	-23	-8	-28	-3	-33	3	-37	9	-38	17	-37	24	-35	30	-31	36
23	10	22	8	22	8	24	6	24	4	24	3	25	2	26	2	26	0	28	-1	28	-2	28	-5	27	-6	28	-8	28	-8	28	-10	28	-11	26	-12	25	-13	25	-13	25	-13	25	-14	25	-14	25	-15	25	-15	25	-16	26	-18	28	-19	29	-22	28	-24	27	-27	27	-31	25	-34	22	-36	20	-40	14	-42	10	-44	6	-45	-1	-44	-6	-44	-10	-42	-16	-39	-20	-34	-24	-29	-27	-24	-30	-18	-30	-12	-30	-6	-28	-1	-26	4	-23	9	-19	13	-15	17	-11	20	-5	20	-1	21	3	21	7	20	10	18	12	17	15	16	18	14	19	11	19	11
13	-39	7	-42	0	-44	-6	-45	-14	-45	-22	-42	-29	-38	-34	-33	-38	-27	-41	-20	-42	-13	-41	-8	-39	-1	-37	3	-33	7	-29	8	-25	9	-22	7	-19	5	-19	2	-19	-2	-22	-6	-25	-8	-31	-10	-38	-9	-44	-7	-50	-3	-57	4	-61	11	-65	21	-66	32	-64	43	-61	55	-55	66	-46	76	-36	83	-24	87	-10	90	3	90	16	87	28	83	37	76	46	67	53	58	57	47	61	37	61	27	59	18	57	11	54	5	49	-1	45	-4	41	-8	38	-10	35	-12	33	-12	32	-15	32	-17	30	-19	29	-22	27	-25	25	-29	22	-34	18	-37
-50	28	-43	41	-33	52	-20	61	-5	67	9	70	25	69	38	64	50	57	60	47	66	37	68	26	67	15	63	7	56	1	49	-1	40	0	34	6	30	13	27	24	30	36	37	48	47	59	64	68	83	72	104	73	125	68	147	57	168	42	184	20	195	-4	203	-33	204	-62	197	-93	185	-120	168	-145	145	-165	119	-180	91	-189	62	-192	34	-189	8	-181	-14	-169	-32	-152	-45	-135	-53	-115	-56	-97	-57	-79	-54	-66	-48	-54	-42	-45	-35	-40	-30	-38	-25	-38	-23	-39	-24	-40	-27	-40	-32	-39	-37	-36	-43	-31	-50	-22	-54	-12	-55	0	-55	13
55	9	59	-12	58	-35	52	-56	40	-77	25	-93	7	-105	-13	-111	-32	-113	-49	-110	-64	-103	-75	-93	-81	-82	-81	-70	-78	-60	-70	-54	-60	-52	-49	-56	-38	-63	-31	-77	-26	-95	-27	-117	-35	-139	-50	-162	-72	-183	-101	-198	-134	-209	-169	-209	-209	-204	-246	-187	-280	-164	-311	-131	-333	-93	-347	-50	-352	-5	-346	40	-332	83	-309	121	-279	153	-243	177	-206	193	-167	200	-130	199	-97	189	-67	176	-45	156	-28	134	-18	112	-14	92	-15	74	-20	59	-27	49	-34	45	-41	45	-45	47	-46	52	-42	59	-35	64	-24	69	-11	69	5	66	20	57	34	46	47	29
-31	-10	-44	3	-56	21	-63	41	-65	61	-64	80	-57	98	-47	115	-33	126	-20	134	-6	136	6	137	17	131	23	126	26	117	27	110	20	105	12	101	2	103	-10	108	-20	118	-28	134	-33	152	-33	175	-27	198	-13	221	5	243	30	261	58	276	92	281	126	281	162	273	195	258	224	235	248	205	267	173	277	137	280	100	275	66	263	33	245	4	222	-18	198	-34	172	-45	147	-49	123	-48	104	-41	87	-32	76	-21	68	-11	66	-1	66	6	68	12	72	14	75	12	77	5	75	0	71	-9	63	-17	52	-25	38	-30	22	-31	4	-29	-16	-23
36	-6	46	-10	55	-15	64	-22	70	-31	73	-42	75	-52	76	-61	74	-71	70	-78	65	-86	58	-89	52	-93	46	-91	41	-90	38	-88	36	-84	36	-80	39	-77	42	-74	46	-73	52	-73	59	-76	64	-81	69	-88	72	-96	73	-106	72	-117	68	-127	63	-138	53	-146	43	-153	32	-158	20	-160	7	-159	-6	-156	-18	-151	-27	-144	-35	-134	-40	-125	-44	-115	-46	-106	-45	-96	-42	-89	-40	-81	-38	-77	-33	-72	-30	-70	-28	-68	-26	-66	-25	-65	-24	-64	-26	-61	-26	-57	-27	-54	-28	-49	-27	-42	-24	-36	-21	-28	-16	-21	-8	-15	1	-10	11	-8	21	-5
-30	6	-34	4	-38	3	-41	3	-46	2	-51	4	-54	5	-57	9	-59	13	-60	17	-60	21	-60	25	-58	30	-55	35	-52	38	-47	39	-42	42	-36	42	-30	41	-26	38	-20	34	-15	28	-13	24	-13	17	-12	10	-14	3	-17	-4	-21	-8	-26	-14	-34	-18	-40	-20	-47	-21	-56	-20	-62	-16	-70	-13	-75	-9	-80	-4	-83	4	-86	11	-85	17	-85	25	-82	31	-80	39	-76	43	-72	48	-65	51	-60	54	-55	55	-48	56	-44	54	-38	53	-34	52	-30	48	-27	44	-23	40	-21	37	-20	32	-20	29	-19	24	-19	20	-20	16	-22	12	-24	8	-27	7
15	-15	11	-12	10	-9	9	-6	10	-4	8	-1	11	1	14	5	18	5	19	5	24	4	27	1	29	-1	31	-5	31	-11	31	-16	28	-20	24	-25	18	-29	11	-32	3	-33	-5	-34	-13	-31	-22	-27	-29	-20	-35	-13	-39	-3	-42	8	-42	18	-41	29	-37	39	-31	50	-23	57	-15	64	-4	69	7	72	16	72	28	69	37	67	46	61	52	57	59	49	62	40	65	33	67	27	67	19	67	13	65	6	64	2	60	-3	56	-7	53	-10	51	-11	49	-14	45	-17	42	-19	39	-18	37	-21	33	-21	30	-22	26	-20	23	-23	19	-21	15	-20
-33	21	-30	24	-26	27	-22	29	-16	31	-12	32	-7	31	-2	30	5	28	7	25	9	21	12	18	14	12	12	10	10	7	10	5	7	5	5	5	2	7	2	11	0	15	1	21	5	25	9	31	17	34	25	37	36	38	46	36	57	33	67	27	77	18	84	7	91	-7	94	-22	94	-37	92	-53	86	-67	76	-82	65	-93	52	-102	37	-108	21	-113	5	-113	-10	-112	-22	-106	-36	-100	-46	-91	-56	-81	-61	-71	-65	-59	-66	-49	-68	-39	-66	-31	-65	-23	-63	-15	-59	-11	-55	-6	-53	-1	-50	2	-48	6	-45	9	-43	11	-41	14	-38	17
53	17	57	7	61	-4	61	-16	58	-30	53	-43	45	-56	34	-67	21	-75	7	-80	-8	-83	-24	-82	-37	-76	-50	-68	-58	-58	-65	-46	-67	-33	-65	-23	-61	-14	-54	-7	-43	-3	-36	-4	-27	-8	-20	-15	-16	-26	-16	-37	-20	-51	-28	-64	-41	-76	-57	-83	-77	-87	-97	-86	-119	-79	-139	-69	-159	-52	-173	-32	-184	-6	-187	19	-187	48	-180	75	-167	99	-151	120	-130	139	-106	152	-81	160	-56	160	-32	158	-9	150	9	139	23	125	35	110	42	95	45	79	46	68	45	56	42	47	38	42	36	37	34	35	34	34	35	32	39	31	43	27	47	22
-59	-12	-66	-4	-72	8	-78	21	-80	34	-81	49	-76	64	-69	80	-57	93	-46	105	-31	113	-14	117	4	117	17	116	31	108	42	99	49	90	53	79	53	67	51	58	44	50	36	48	27	47	19	52	13	59	8	69	8	82	12	97	21	110	33	122	49	132	70	139	93	140	116	136	140	126	162	111	180	90	193	65	202	40	205	10	203	-19	194	-47	179	-71	160	-93	140	-109	115	-122	91	-128	66	-129	45	-126	25	-119	7	-109	-7	-98	-16	-86	-24	-74	-29	-63	-31	-54	-31	-45	-32	-39	-32	-36	-34	-33	-37	-30	-41	-28	-47	-24	-54	-21
153	19	157	-1	158	-21	157	-40	150	-61	139	-79	127	-94	112	-105	96	-115	78	-118	60	-118	45	-115	33	-109	21	-101	14	-89	12	-79	12	-70	17	-61	23	-54	31	-52	41	-52	48	-56	57	-64	61	-76	64	-89	61	-103	55	-119	44	-134	31	-147	12	-156	-8	-163	-31	-164	-53	-161	-75	-153	-96	-141	-115	-124	-130	-103	-141	-81	-149	-58	-150	-33	-146	-9	-142	12	-132	32	-119	51	-105	65	-91	77	-76	85	-60	91	-44	96	-31	99	-17	100	-5	100	7	100	18	100	29	100	41	98	54	97	67	93	81	89	94	82	109	75	122	64	134	51	143	36
-265	-202	-297	-168	-320	-127	-335	-81	-340	-34	-334	13	-317	56	-293	95	-259	125	-222	148	-182	160	-142	162	-103	156	-71	141	-45	118	-27	93	-19	64	-18	37	-26	13	-40	-6	-58	-20	-79	-24	-100	-21	-119	-11	-136	6	-143	27	-146	52	-140	76	-128	99	-109	121	-84	135	-55	143	-25	146	5	140	34	127	59	107	78	84	92	57	99	30	99	3	95	-23	84	-44	72	-62	58	-74	45	-82	33	-87	23	-88	17	-87	13	-88	14	-89	16	-93	20	-100	24	-110	25	-126	22	-145	17	-167	4	-188	-15	-211	-40	-230	-72	-244	-110	-253	-149	-255	-190	-245	-231	-229
83	483	147	487	214	476	278	448	335	405	382	351	416	287	435	218	438	148	424	78	397	14	356	-38	306	-79	252	-107	193	-120	138	-120	88	-104	45	-81	13	-49	-8	-14	-15	23	-13	54	-2	83	15	102	37	113	59	113	79	106	95	91	103	70	101	46	93	22	75	1	51	-15	21	-23	-12	-24	-44	-14	-75	3	-100	27	-118	57	-127	92	-128	128	-120	160	-105	188	-82	210	-56	225	-30	229	-5	226	16	216	30	200	35	181	33	161	22	144	3	133	-21	128	-48	133	-75	148	-99	175	-115	209	-123	252	-121	297	-105	348	-75	392	-33	432	19	463
449	-354	436	-433	404	-509	354	-577	287	-634	205	-674	117	-695	26	-694	-63	-675	-145	-634	-216	-577	-272	-506	-309	-427	-328	-343	-328	-259	-310	-182	-276	-113	-231	-56	-178	-13	-121	14	-64	27	-12	27	35	17	71	-3	100	-26	115	-50	123	-72	124	-90	121	-101	115	-106	111	-104	109	-95	113	-84	124	-71	142	-59	166	-51	195	-48	227	-54	259	-69	290	-92	315	-123	331	-162	338	-205	334	-248	319	-291	290	-327	254	-355	214	-372	170	-377	127	-368	88	-347	57	-314	38	-273	32	-227	41	-181	65	-139	104	-104	151	-82	207	-74	266	-84	325	-109	375	-152	415	-210	439	-279
-842	-319	-975	-228	-1084	-103	-1165	50	-1208	221	-1211	404	-1173	583	-1093	753	-974	901	-826	1021	-654	1102	-470	1144	-283	1143	-103	1102	59	1024	196	915	301	782	373	634	407	482	407	334	374	197	318	79	242	-14	154	-82	60	-123	-28	-141	-108	-136	-175	-115	-224	-82	-256	-47	-273	-12	-274	17	-268	37	-255	44	-242	41	-233	26	-232	5	-243	-22	-265	-47	-297	-69	-340	-81	-388	-81	-438	-66	-484	-36	-521	7	-545	62	-553	124	-542	185	-511	244	-463	290	-401	320	-329	330	-254	317	-184	279	-124	218	-84	138	-66	43	-78	-59	-120	-160	-191	-253	-292	-328	-416	-377	-553	-396	-700	-377
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
749	1101	1008	1087	1267	1012	1513	873	1726	675	1892	427	2001	144	2043	-162	2016	-472	1919	-770	1759	-1039	1544	-1264	1287	-1435	1003	-1541	709	-1581	421	-1554	156	-1466	-75	-1326	-258	-1147	-390	-940	-464	-721	-485	-506	-457	-308	-385	-136	-286	-2	-167	94	-42	150	76	164	180	148	261	107	312	52	337	-12	333	-69	306	-113	263	-138	211	-143	160	-123	118	-81	91	-22	83	46	100	116	139	182	197	233	270	266	349	273	427	255	497	213	547	152	574	74	569	-8	536	-87	474	-150	386	-191	283	-200	173	-174	67	-108	-22	-2	-83	134	-106	296	-82	474	-8	654	117	819	290	956	503	1054
-346	1326	-165	1513	62	1663	328	1761	616	1797	915	1768	1206	1671	1471	1511	1696	1292	1868	1029	1978	734	2019	424	1991	117	1896	-172	1741	-427	1540	-632	1304	-784	1050	-872	794	-899	553	-866	337	-782	159	-656	28	-501	-52	-332	-84	-162	-71	-4	-19	129	62	231	159	297	261	327	358	320	441	281	500	220	529	145	530	67	502	-7	450	-67	381	-106	302	-121	221	-113	148	-80	90	-27	50	40	33	112	39	181	66	240	109	283	158	304	210	302	254	278	282	233	285	176	261	116	209	58	128	15	24	-2	-96	14	-223	66	-345	161	-450	297	-525	469	-559	669	-544	888	-475	1111
482	-230	571	-345	627	-486	639	-647	606	-814	526	-971	404	-1108	243	-1211	56	-1270	-146	-1279	-347	-1237	-535	-1142	-694	-1001	-814	-822	-886	-618	-902	-403	-864	-190	-773	5	-637	168	-465	289	-273	361	-72	377	123	343	297	259	436	134	533	-20	584	-190	583	-360	536	-519	447	-653	327	-753	185	-810	38	-822	-105	-789	-229	-718	-323	-613	-382	-484	-398	-347	-374	-212	-309	-91	-212	6	-92	69	39	95	171	80	292	29	392	-54	462	-160	496	-279	496	-402	459	-515	391	-608	301	-673	197	-707	92	-703	-5	-667	-83	-601	-132	-514	-147	-414	-128	-312	-71	-222	14	-153	123	-115	245	-113	369	-152
1026	-813	809	-1097	538	-1314	233	-1448	-86	-1499	-392	-1468	-664	-1365	-884	-1200	-1040	-997	-1128	-775	-1144	-555	-1095	-358	-998	-202	-864	-98	-714	-52	-566	-67	-443	-136	-356	-248	-320	-388	-342	-539	-422	-679	-554	-792	-727	-862	-927	-875	-1134	-825	-1329	-710	-1493	-538	-1607	-318	-1659	-65	-1640	200	-1548	456	-1388	683	-1170	861	-909	975	-626	1014	-343	974	-82	857	136	672	290	435	370	164	368	-117	284	-385	124	-617	-99	-790	-364	-890	-652	-906	-936	-834	-1190	-679	-1393	-452	-1524	-170	-1572	148	-1528	473	-1390	781	-1170	1048	-879	1252	-539	1371	-174	1399	193	1330	533	1170	821	926	1041	617	1176	264	1218	-110	1164	-477
-2463	-248	-2603	265	-2622	787	-2528	1283	-2334	1731	-2058	2108	-1721	2400	-1353	2598	-977	2702	-620	2722	-297	2666	-28	2554	181	2407	327	2245	415	2088	454	1953	459	1850	447	1787	433	1764	435	1778	466	1815	535	1865	645	1910	796	1933	976	1919	1174	1854	1376	1733	1560	1554	1710	1318	1806	1038	1835	728	1787	406	1659	98	1455	-177	1186	-395	868	-539	522	-597	174	-562	-153	-436	-431	-226	-637	52	-754	376	-773	720	-690	1056	-509	1355	-243	1589	87	1736	456	1781	833	1716	1189	1537	1491	1256	1713	890	1834	463	1837	1	1717	-462	1476	-893	1126	-1261	688	-1540	182	-1707	-354	-1752	-894	-1668	-1402	-1460	-1849	-1140	-2209	-728
1068	1600	1482	1454	1853	1227	2164	931	2400	586	2557	211	2632	-176	2629	-553	2557	-907	2424	-1220	2246	-1487	2037	-1699	1814	-1858	1587	-1965	1369	-2029	1168	-2055	988	-2056	833	-2039	699	-2015	581	-1990	474	-1968	371	-1951	266	-1938	154	-1924	31	-1903	-104	-1870	-248	-1817	-396	-1736	-540	-1624	-671	-1479	-779	-1303	-852	-1097	-882	-874	-864	-642	-793	-415	-670	-205	-498	-28	-289	101	-52	176	197	185	441	129	658	10	836	-165	959	-387	1016	-636	995	-897	901	-1145	734	-1365	506	-1534	229	-1637	-79	-1661	-395	-1600	-696	-1454	-963	-1225	-1170	-926	-1304	-572	-1349	-183	-1302	216	-1158	605	-924	958	-610	1254	-235	1477	185	1613	626	1653
1025	-675	826	-903	586	-1081	315	-1204	30	-1267	-257	-1269	-529	-1213	-779	-1105	-990	-952	-1161	-769	-1285	-564	-1360	-351	-1391	-140	-1378	59	-1333	237	-1259	390	-1169	515	-1068	609	-965	678	-865	722	-776	747	-696	758	-628	762	-570	762	-521	763	-477	765	-432	769	-385	776	-333	782	-276	783	-212	776	-143	758	-75	725	-10	677	46	609	87	528	108	435	105	335	73	235	17	145	-68	72	-173	19	-295	0	-424	15	-549	70	-662	159	-751	285	-807	438	-821	611	-788	793	-707	970	-577	1130	-402	1261	-192	1348	44	1388	292	1370	539	1293	771	1157	972	967	1129	732	1233	464	1276	171	1256	-126	1169	-414
-1190	-668	-1231	-471	-1232	-274	-1194	-87	-1122	82	-1021	227	-900	343	-766	427	-627	480	-493	502	-369	498	-259	474	-169	433	-97	384	-45	333	-10	283	11	239	23	207	30	184	37	172	49	169	67	171	94	173	131	174	173	168	222	153	272	125	320	85	360	32	392	-29	408	-100	409	-172	392	-240	361	-303	316	-354	262	-389	204	-406	147	-405	96	-385	58	-351	39	-306	39	-256	61	-206	103	-166	165	-139	239	-134	323	-153	406	-199	483	-275	543	-377	582	-500	591	-640	565	-789	503	-937	406	-1075	273	-1194	111	-1286	-72	-1343	-268	-1361	-468	-1337	-660	-1270	-838	-1165	-990	-1024	-1109	-856
391	742	423	687	445	635	457	584	461	540	458	500	454	470	451	445	450	424	454	407	461	392	474	372	491	348	510	319	529	281	543	234	554	179	555	117	544	50	519	-18	480	-85	428	-146	363	-199	287	-239	204	-266	114	-275	27	-268	-58	-242	-134	-203	-199	-150	-250	-88	-286	-21	-305	48	-309	115	-301	175	-281	226	-255	266	-224	294	-194	308	-167	311	-148	306	-138	295	-139	280	-150	268	-171	260	-202	261	-237	273	-273	296	-308	331	-337	381	-356	440	-363	508	-358	579	-334	652	-295	721	-243	783	-178	836	-102	873	-21	896	62	902	142	895	219	870	286	834	344	791
122	96	205	128	297	137	390	120	477	77	552	13	608	-72	641	-169	649	-276	629	-380	580	-479	510	-564	418	-629	313	-669	199	-681	87	-664	-16	-622	-107	-554	-176	-468	-224	-368	-245	-261	-239	-156	-207	-57	-154	28	-84	95	-5	142	82	165	166	166	243	148	309	113	360	64	393	10	408	-46	409	-100	393	-145	370	-180	339	-201	308	-209	280	-206	259	-193	247	-172	247	-150	258	-129	278	-112	306	-107	339	-111	371	-127	399	-156	418	-196	425	-242	418	-292	396	-340	357	-383	307	-416	247	-433	182	-434	116	-415	57	-380	8	-325	-26	-258	-39	-180	-33	-101	-2	-24	49	42
284	-1048	137	-1215	-53	-1347	-271	-1433	-509	-1467	-751	-1444	-984	-1366	-1192	-1234	-1364	-1060	-1491	-851	-1565	-620	-1583	-383	-1546	-154	-1458	56	-1329	233	-1166	369	-983	457	-793	497	-609	489	-442	438	-304	352	-199	240	-134	116	-108	-14	-120	-134	-162	-238	-228	-313	-309	-363	-395	-379	-475	-367	-541	-329	-589	-272	-612	-202	-611	-131	-583	-65	-535	-11	-471	25	-401	38	-328	26	-264	-6	-212	-56	-181	-119	-173	-190	-187	-255	-222	-312	-274	-350	-337	-367	-400	-359	-461	-327	-505	-271	-527	-197	-524	-114	-488	-30	-421	46	-326	104	-208	134	-76	130	62	88	194	3	307	-119	391	-275	435	-459	435	-657	383	-858
-1243	1399	-1147	1759	-962	2097	-696	2392	-363	2622	21	2772	432	2832	851	2796	1249	2665	1607	2449	1902	2160	2122	1817	2255	1440	2296	1053	2249	680	2122	340	1928	52	1684	-170	1410	-319	1127	-391	856	-393	614	-329	415	-217	267	-70	178	94	145	259	162	406	221	524	306	603	407	638	507	630	591	583	649	505	671	407	656	303	602	204	515	126	401	74	274	60	145	86	27	149	-69	245	-130	364	-154	495	-133	626	-76	743	17	832	134	882	262	888	384	848	488	763	559	639	584	489	556	327	471	169	329	32	138	-64	-91	-109	-342	-86	-597	8	-836	175	-1035	410	-1181	702	-1255	1039
2228	-1172	2297	-1679	2247	-2207	2068	-2726	1769	-3203	1359	-3610	862	-3916	301	-4106	-288	-4164	-877	-4088	-1430	-3884	-1918	-3565	-2314	-3152	-2602	-2670	-2768	-2152	-2811	-1627	-2736	-1130	-2558	-684	-2295	-313	-1972	-32	-1619	151	-1262	235	-925	227	-632	143	-401	-1	-240	-179	-151	-373	-131	-556	-172	-710	-256	-820	-367	-879	-485	-879	-592	-828	-667	-729	-703	-601	-688	-458	-621	-317	-505	-196	-352	-112	-171	-72	16	-86	197	-156	350	-274	462	-431	522	-612	524	-800	468	-974	361	-1119	212	-1214	40	-1252	-137	-1223	-296	-1128	-417	-975	-480	-773	-473	-543	-386	-309	-215	-93	32	79	343	187	699	208	1076	130	1446	-54	1779	-339	2047	-719
-2681	30	-2987	436	-3202	922	-3308	1464	-3288	2033	-3139	2598	-2865	3126	-2474	3589	-1987	3957	-1431	4211	-834	4336	-231	4328	350	4191	874	3933	1316	3579	1658	3148	1887	2672	1999	2180	1998	1702	1894	1264	1705	890	1455	594	1169	386	871	268	586	234	337	269	137	361	0	487	-77	628	-90	761	-52	869	26	940	125	964	229	936	320	860	384	744	406	601	383	444	309	292	190	159	35	65	-143	11	-330	10	-509	60	-662	157	-776	287	-842	441	-854	600	-811	746	-721	860	-596	928	-450	940	-303	888	-179	772	-93	604	-67	392	-114	156	-243	-83	-453	-299	-740	-467	-1091	-564	-1488	-573	-1902	-481	-2310	-280
1448	1155	1746	1085	2039	945	2306	734	2531	460	2698	133	2795	-233	2813	-619	2748	-1005	2602	-1371	2380	-1699	2096	-1974	1764	-2180	1401	-2309	1027	-2358	662	-2326	324	-2223	29	-2056	-213	-1841	-390	-1592	-504	-1329	-552	-1067	-541	-823	-479	-611	-382	-439	-262	-311	-134	-231	-10	-196	96	-196	178	-226	228	-273	244	-328	230	-375	190	-409	131	-419	62	-402	-7	-356	-64	-285	-103	-191	-119	-83	-104	31	-60	139	10	235	100	310	206	358	313	377	415	368	502	334	570	279	607	216	615	151	594	96	548	61	486	55	417	83	353	149	306	249	288	379	312	531	382	696	502	854	676	994	898	1099	1160	1156
183	-578	141	-670	72	-756	-25	-828	-147	-881	-285	-905	-433	-896	-584	-852	-727	-772	-854	-658	-956	-516	-1026	-350	-1060	-169	-1053	16	-1006	195	-922	360	-806	503	-662	615	-501	693	-334	733	-164	736	-6	702	132	637	246	550	335	446	390	334	417	221	415	117	394	25	353	-46	303	-96	250	-124	201	-134	161	-124	134	-104	125	-76	131	-49	153	-25	189	-12	232	-12	277	-28	322	-62	358	-108	384	-166	392	-233	385	-302	360	-369	320	-426	266	-471	204	-501	139	-513	78	-509	24	-486	-18	-452	-44	-409	-50	-366	-41	-326	-14	-294	25	-277	71	-281	118	-303	159	-348	187	-410	196	-490
-88	-595	-200	-590	-306	-552	-396	-486	-465	-397	-505	-290	-510	-176	-483	-63	-423	38	-336	121	-226	176	-104	198	23	187	145	140	250	60	333	-47	386	-173	405	-311	387	-449	334	-580	251	-693	143	-782	15	-839	-120	-864	-255	-854	-382	-813	-491	-743	-576	-652	-633	-549	-661	-438	-659	-329	-632	-232	-584	-151	-522	-90	-450	-54	-380	-42	-317	-49	-265	-74	-232	-112	-217	-155	-221	-196	-242	-229	-278	-250	-322	-252	-367	-235	-407	-200	-436	-148	-449	-83	-442	-13	-411	59	-359	123	-286	176	-197	207	-101	214	-1	195	92	150	171	80	232	-11	267	-115	274	-226	249	-335	195	-434	117	-515	20	-570
-734	463	-660	551	-566	615	-462	650	-358	653	-259	628	-174	575	-113	503	-78	416	-72	324	-97	235	-148	159	-221	101	-311	69	-412	67	-509	94	-599	152	-671	234	-720	337	-740	452	-729	572	-687	688	-615	792	-520	874	-406	932	-282	960	-155	957	-35	924	71	865	158	786	221	690	255	588	264	487	250	391	214	311	164	248	106	207	47	186	-10	185	-53	201	-82	228	-92	260	-85	291	-62	315	-25	325	19	317	66	291	107	246	137	182	149	104	140	17	106	-70	49	-152	-33	-222	-133	-272	-246	-298	-366	-296	-486	-264	-595	-203	-687	-118	-757	-11	-798	108	-807	232	-785	352
531	127	523	80	504	41	479	10	446	-11	412	-20	379	-14	352	-1	333	23	325	52	329	83	343	113	368	139	403	157	446	164	492	159	539	141	582	109	618	65	642	13	657	-46	656	-110	641	-172	612	-229	572	-282	520	-321	462	-350	401	-365	341	-368	283	-357	231	-335	188	-305	153	-271	129	-232	116	-195	111	-160	112	-131	118	-106	127	-90	134	-79	139	-73	139	-72	133	-71	123	-71	106	-65	87	-55	66	-38	44	-13	25	19	14	59	10	105	16	153	33	204	62	252	101	292	150	325	204	348	264	357	324	354	381	339	433	310	475	271	505	225	524	175
-144	197	-66	180	4	144	61	90	103	25	121	-48	122	-123	102	-193	66	-255	13	-303	-49	-334	-115	-347	-181	-344	-242	-322	-293	-284	-331	-238	-355	-186	-362	-130	-355	-77	-335	-30	-305	7	-269	32	-228	45	-192	45	-159	36	-133	19	-118	-5	-112	-28	-116	-49	-129	-65	-147	-72	-167	-70	-186	-59	-200	-38	-206	-8	-201	24	-185	57	-155	88	-116	111	-66	123	-12	121	45	105	99	72	145	23	179	-38	198	-108	197	-186	177	-262	137	-332	80	-392	9	-439	-73	-464	-161	-469	-245	-452	-326	-413	-392	-355	-443	-282	-473	-201	-480	-113	-466	-28	-430	51	-375	115	-305	162	-227	190
