801	-357	703	-493	577	-601	430	-675	272	-713	113	-710	-37	-673	-172	-604	-283	-509	-364	-395	-414	-273	-435	-150	-427	-34	-395	69	-344	153	-283	217	-216	260	-153	281	-97	285	-52	277	-21	262	-4	245	-2	234	-7	231	-18	238	-30	259	-35	294	-30	337	-10	387	27	437	82	483	154	518	239	535	331	531	425	503	516	451	594	375	651	278	685	167	690	48	663	-69	608	-179	522	-271	417	-336	295	-374	169	-375	44	-343	-67	-277	-156	-182	-217	-67	-241	65	-230	199	-181	328	-96	439	18	524	153	577	302	592	450	567	591	502	712	401	806	273	863	121	882	-41	860	-206
-601	-344	-659	-174	-672	0	-643	169	-576	321	-474	449	-349	546	-210	607	-62	629	79	616	208	570	315	498	397	405	450	301	473	193	468	91	440	-1	393	-76	333	-131	269	-165	206	-179	148	-177	100	-161	67	-136	46	-109	37	-84	39	-65	48	-55	58	-58	64	-69	61	-89	49	-114	25	-140	-17	-160	-68	-170	-129	-165	-194	-141	-258	-95	-313	-28	-352	55	-372	155	-363	266	-328	376	-261	480	-167	571	-46	637	95	675	244	677	396	641	539	566	663	457	759	317	820	155	840	-21	818	-201	751	-370	644	-519	503	-642	337	-725	154	-767	-32	-762	-212	-713	-373	-623	-505	-498
-505	91	-406	85	-320	56	-251	11	-202	-47	-175	-107	-168	-167	-182	-219	-208	-261	-246	-286	-288	-295	-331	-287	-369	-264	-395	-228	-411	-184	-413	-133	-400	-84	-374	-39	-335	-1	-289	27	-237	42	-186	46	-137	38	-93	20	-58	-3	-31	-31	-15	-58	-4	-82	0	-101	1	-112	4	-115	11	-113	25	-105	50	-95	86	-88	131	-87	186	-97	249	-121	314	-163	376	-223	430	-303	470	-400	492	-513	489	-637	461	-764	403	-890	317	-1006	207	-1105	72	-1182	-78	-1231	-239	-1247	-399	-1231	-555	-1178	-696	-1098	-817	-988	-909	-858	-972	-713	-1001	-563	-997	-414	-962	-274	-900	-151	-817	-50	-718	25	-613	71
59	859	90	857	124	853	166	845	210	829	258	805	305	773	349	731	389	677	420	618	440	551	449	481	446	408	430	337	403	272	365	215	318	166	267	128	215	102	163	86	113	80	69	82	33	89	5	99	-18	110	-33	117	-43	120	-51	117	-58	106	-69	92	-86	69	-109	43	-145	17	-188	-7	-242	-27	-306	-37	-376	-35	-450	-21	-527	9	-601	53	-667	115	-724	188	-768	273	-795	365	-806	464	-800	561	-775	656	-735	743	-680	818	-617	882	-545	932	-471	966	-395	986	-325	994	-259	989	-201	977	-152	958	-111	937	-77	916	-51	897	-30	882	-9	870	10	863	31	859
943	126	962	-14	947	-153	899	-283	823	-398	722	-489	608	-552	484	-583	361	-585	246	-558	147	-506	67	-437	13	-354	-17	-267	-24	-184	-8	-108	23	-48	67	-5	115	19	162	24	202	13	229	-12	239	-43	235	-76	216	-106	181	-127	137	-132	89	-121	42	-95	1	-51	-27	9	-38	78	-29	150	0	222	49	285	115	335	193	366	280	375	366	360	446	321	511	263	558	188	583	102	581	13	553	-72	501	-145	430	-200	344	-232	251	-236	159	-211	77	-159	12	-84	-30	11	-43	118	-25	227	23	330	100	420	203	489	321	528	451	537	580	513	703	455	809	367	890	254
48	-1414	-139	-1309	-288	-1170	-393	-1010	-452	-842	-469	-678	-444	-529	-388	-405	-308	-310	-218	-249	-126	-223	-42	-229	24	-260	67	-307	82	-363	71	-419	36	-466	-19	-495	-86	-502	-157	-484	-225	-441	-278	-375	-313	-292	-324	-197	-308	-100	-265	-10	-199	66	-114	121	-17	149	79	149	171	122	248	68	302	-4	327	-87	322	-172	287	-250	226	-310	143	-344	48	-347	-50	-315	-138	-248	-206	-147	-244	-19	-246	127	-204	278	-117	425	14	551	181	649	378	704	595	711	816	664	1027	564	1215	413	1368	217	1473	-12	1526	-263	1518	-522	1453	-774	1333	-1004	1166	-1199	961	-1347	735	-1447	497	-1490	264	-1478
-1294	579	-1120	626	-954	631	-808	600	-690	542	-603	467	-548	386	-524	307	-527	240	-552	193	-586	170	-624	170	-658	195	-676	240	-677	299	-652	365	-605	428	-533	481	-441	518	-338	530	-228	516	-121	475	-24	408	52	319	106	215	131	102	128	-10	96	-112	41	-198	-30	-260	-109	-295	-188	-301	-258	-279	-310	-234	-338	-175	-334	-106	-300	-40	-237	13	-148	42	-40	43	77	6	192	-69	292	-184	368	-334	410	-511	406	-706	355	-909	252	-1107	101	-1284	-93	-1429	-323	-1530	-576	-1580	-838	-1574	-1095	-1511	-1336	-1392	-1544	-1225	-1712	-1017	-1827	-782	-1890	-532	-1896	-280	-1849	-42	-1756	170	-1625	349	-1468	487
610	948	613	858	603	781	583	720	558	671	533	637	515	615	504	599	503	588	509	576	526	558	547	533	570	496	588	450	602	391	605	325	596	252	571	180	528	110	472	47	403	-4	323	-39	239	-57	155	-56	77	-38	6	-3	-51	43	-89	97	-110	154	-114	208	-101	254	-77	285	-44	302	-9	300	21	281	41	244	46	197	31	139	-5	79	-64	25	-143	-18	-241	-44	-354	-44	-473	-19	-590	36	-702	120	-798	233	-871	369	-914	522	-927	686	-904	852	-848	1013	-759	1160	-643	1287	-505	1387	-351	1456	-189	1492	-30	1495	123	1467	259	1413	378	1338	472	1246	541	1146	587	1045
1105	-1033	940	-1063	786	-1063	647	-1034	526	-986	427	-922	353	-850	298	-777	266	-709	248	-647	239	-597	238	-560	237	-534	234	-518	224	-508	207	-499	183	-493	150	-481	112	-461	74	-431	37	-391	7	-342	-16	-285	-26	-221	-24	-157	-8	-95	21	-41	60	6	105	36	153	53	198	56	236	44	261	23	272	-7	266	-35	243	-60	204	-74	153	-72	95	-50	36	-7	-18	63	-60	153	-79	265	-74	388	-39	522	30	656	134	778	267	883	431	963	614	1011	812	1019	1012	985	1209	911	1389	796	1544	645	1668	465	1752	263	1796	49	1795	-167	1752	-374	1673	-564	1559	-731	1420	-866	1266	-968
-1701	-249	-1571	-60	-1414	83	-1242	182	-1072	232	-911	242	-771	216	-657	163	-576	96	-526	23	-508	-46	-514	-102	-539	-139	-573	-153	-610	-143	-641	-112	-656	-62	-652	-1	-627	64	-580	126	-512	178	-429	212	-336	225	-241	215	-151	181	-75	126	-16	56	22	-22	35	-103	24	-176	-7	-238	-50	-277	-103	-293	-153	-284	-192	-249	-212	-196	-206	-126	-169	-52	-101	16	1	69	130	96	278	89	438	40	596	-56	741	-195	859	-379	938	-597	969	-844	944	-1104	860	-1363	717	-1606	518	-1820	274	-1992	-7	-2110	-308	-2165	-619	-2155	-919	-2081	-1193	-1946	-1430	-1758	-1620	-1528	-1753	-1271	-1826	-1000	-1837	-730	-1794	-475
696	919	705	758	680	612	626	488	551	391	462	325	372	290	289	283	219	300	165	335	136	381	130	428	146	470	179	503	227	519	281	514	336	491	384	447	419	387	438	316	439	239	420	165	381	95	326	38	262	-3	192	-24	123	-28	59	-13	8	16	-26	52	-44	94	-43	132	-28	159	1	172	36	166	70	140	95	95	106	29	96	-48	59	-133	-7	-216	-101	-289	-222	-343	-366	-370	-524	-364	-689	-319	-849	-235	-995	-110	-1116	51	-1202	239	-1247	451	-1246	672	-1197	891	-1100	1097	-961	1279	-786	1428	-586	1535	-368	1594	-149	1606	65	1571	258	1494	424	1380	554	1238	645	1080
79	-394	43	-355	23	-312	16	-269	23	-230	36	-199	60	-177	88	-165	117	-167	141	-176	161	-196	173	-224	177	-255	166	-286	149	-315	121	-340	88	-357	49	-365	9	-362	-30	-351	-66	-331	-96	-303	-118	-271	-131	-234	-135	-199	-133	-166	-124	-137	-110	-113	-95	-97	-79	-87	-68	-82	-58	-81	-55	-82	-57	-83	-65	-80	-76	-73	-91	-58	-106	-37	-116	-5	-122	31	-117	75	-105	122	-79	170	-41	216	11	255	72	286	143	301	219	304	296	289	373	259	441	210	498	149	542	75	570	-5	578	-91	569	-176	543	-253	501	-324	446	-381	382	-423	315	-447	245	-457	180	-448	122	-427
-237	-2	-232	17	-222	35	-211	48	-198	57	-186	62	-174	63	-164	61	-157	57	-155	52	-154	46	-157	42	-163	40	-169	40	-176	45	-184	52	-189	62	-192	75	-192	89	-189	104	-182	119	-171	131	-156	143	-140	151	-123	155	-105	156	-87	153	-71	146	-57	136	-47	124	-40	111	-35	99	-35	88	-36	77	-40	69	-43	64	-46	61	-48	62	-50	63	-48	65	-43	67	-35	68	-26	68	-15	64	-3	56	9	46	18	31	26	12	29	-8	28	-33	22	-57	11	-80	-6	-101	-27	-119	-52	-133	-80	-141	-109	-143	-137	-140	-165	-131	-189	-116	-209	-96	-225	-74	-234	-51	-239	-27
243	391	296	358	340	314	373	261	392	203	398	145	391	90	372	38	342	-5	305	-38	265	-60	221	-72	180	-72	143	-62	112	-44	88	-22	74	6	68	32	69	57	78	78	91	92	108	101	126	103	139	101	153	92	162	79	165	66	164	53	158	40	147	30	136	24	123	23	109	27	100	34	94	42	91	53	94	63	100	71	107	76	120	76	132	71	141	60	147	46	149	26	144	4	131	-18	112	-36	84	-52	50	-60	12	-60	-27	-49	-66	-28	-101	2	-130	43	-148	91	-155	145	-151	202	-132	259	-101	308	-58	353	-6	388	55	410	116	416	181	411
257	-424	189	-474	112	-505	29	-519	-54	-514	-135	-490	-206	-447	-264	-391	-306	-324	-332	-249	-338	-174	-328	-103	-302	-38	-262	17	-212	58	-156	84	-100	93	-46	89	2	71	40	44	68	10	83	-28	86	-65	78	-101	61	-127	38	-147	12	-158	-16	-157	-40	-150	-58	-135	-71	-115	-77	-93	-75	-70	-65	-50	-50	-35	-31	-25	-12	-24	7	-28	22	-39	32	-51	36	-68	32	-85	22	-98	8	-107	-12	-108	-32	-101	-50	-86	-62	-64	-70	-35	-66	-1	-52	33	-26	64	10	92	57	110	110	115	166	107	221	83	274	45	316	-6	348	-69	366	-140	364	-217	345	-293	307	-363
-329	-172	-364	-105	-381	-32	-380	44	-359	117	-323	183	-271	240	-209	279	-138	301	-66	307	3	294	65	265	116	223	154	170	176	112	181	52	170	-5	146	-53	110	-93	68	-118	22	-128	-24	-126	-65	-112	-98	-86	-121	-52	-132	-15	-131	22	-118	56	-96	85	-67	105	-35	115	-1	114	31	102	56	83	75	58	84	28	83	-3	75	-29	57	-52	35	-67	10	-73	-14	-69	-37	-58	-53	-39	-60	-17	-58	8	-46	32	-27	52	0	63	34	63	68	55	100	34	126	2	144	-40	151	-88	144	-138	121	-188	84	-235	37	-270	-22	-294	-88	-303	-157	-295	-223	-271	-281	-230
-58	400	9	406	75	397	139	371	194	331	236	280	266	221	280	158	280	97	261	38	231	-11	191	-51	146	-75	94	-87	47	-83	2	-66	-30	-38	-54	-3	-64	36	-62	76	-46	113	-21	141	13	160	52	168	93	164	131	146	163	117	186	82	200	39	200	-7	189	-51	166	-92	134	-124	95	-146	53	-159	9	-161	-32	-151	-68	-134	-96	-107	-116	-78	-124	-45	-125	-16	-117	9	-103	29	-86	41	-68	43	-53	37	-42	26	-38	10	-42	-9	-56	-26	-78	-38	-108	-45	-143	-43	-179	-30	-212	-4	-241	32	-263	76	-273	129	-270	184	-252	243	-222	295	-179	341	-122	376
146	-505	86	-513	24	-508	-34	-490	-86	-462	-131	-421	-164	-373	-184	-319	-191	-266	-185	-212	-165	-164	-136	-124	-100	-94	-56	-78	-13	-74	29	-82	65	-104	93	-134	111	-171	116	-212	109	-253	89	-293	58	-325	18	-349	-30	-361	-80	-361	-129	-348	-176	-324	-215	-287	-248	-242	-269	-190	-277	-136	-274	-79	-260	-25	-234	24	-202	66	-162	100	-117	125	-70	141	-26	147	19	146	59	138	93	126	124	112	150	94	172	78	193	60	211	44	227	28	245	12	263	-5	284	-24	303	-45	323	-71	340	-103	356	-139	366	-179	370	-225	365	-274	352	-324	329	-373	296	-418	253	-456	201	-486
-489	863	-361	889	-229	888	-103	858	12	803	108	724	185	629	236	522	261	410	259	300	232	196	183	106	117	33	39	-18	-47	-47	-132	-51	-212	-36	-281	1	-336	51	-374	113	-393	180	-392	248	-374	312	-339	367	-292	409	-238	439	-179	453	-118	451	-61	437	-10	411	34	374	66	329	89	283	103	233	107	186	105	140	96	97	84	60	69	23	50	-10	31	-42	11	-74	-12	-106	-39	-138	-69	-173	-107	-206	-153	-239	-208	-267	-272	-290	-345	-303	-426	-305	-512	-291	-599	-260	-684	-212	-764	-144	-831	-59	-884	43	-916	155	-925	277	-910	401	-871	523	-806	633	-718	732	-610	809
958	-594	832	-707	684	-789	526	-837	361	-849	202	-824	55	-764	-70	-678	-168	-567	-239	-442	-276	-309	-281	-177	-253	-54	-203	54	-129	142	-44	204	51	241	145	252	232	239	309	206	367	157	408	98	431	34	435	-29	421	-88	393	-136	357	-174	314	-198	270	-209	226	-207	187	-198	155	-179	132	-158	114	-135	104	-113	96	-93	93	-77	86	-64	77	-54	66	-44	50	-31	29	-14	6	11	-17	45	-39	90	-53	146	-57	214	-46	288	-17	367	33	446	104	519	193	580	303	625	424	646	557	640	689	607	821	542	937	448	1033	328	1104	186	1146	29	1150	-137	1119	-302	1055	-457
-506	531	-388	610	-254	661	-111	680	30	665	164	618	282	544	379	444	449	327	487	201	498	72	477	-51	428	-162	359	-253	274	-323	178	-367	81	-386	-13	-381	-97	-354	-167	-310	-218	-253	-250	-190	-264	-128	-259	-68	-241	-17	-211	21	-176	48	-138	60	-103	59	-73	49	-53	32	-40	11	-38	-11	-44	-28	-54	-41	-69	-46	-82	-43	-94	-32	-98	-16	-95	2	-81	21	-59	35	-30	40	5	35	42	18	75	-13	102	-57	116	-113	115	-178	97	-245	57	-310	-1	-368	-78	-413	-168	-440	-268	-444	-373	-422	-475	-375	-565	-301	-640	-204	-692	-88	-715	41	-709	173	-671	304	-602	425
811	-1543	530	-1701	217	-1793	-112	-1813	-439	-1759	-745	-1633	-1012	-1442	-1228	-1198	-1381	-918	-1466	-614	-1479	-307	-1423	-14	-1307	250	-1138	472	-931	640	-702	751	-467	801	-240	793	-35	735	138	635	269	505	356	358	396	208	395	65	358	-59	294	-158	214	-226	125	-260	40	-265	-33	-245	-90	-203	-124	-151	-137	-95	-128	-43	-103	-1	-66	25	-25	35	13	27	42	4	56	-28	53	-62	32	-92	-5	-111	-55	-114	-107	-92	-158	-46	-197	24	-214	115	-203	221	-158	335	-75	443	44	537	199	603	380	632	578	614	781	545	974	423	1144	248	1274	28	1357	-228	1378	-509	1333	-797	1222	-1077	1044	-1331
-2148	1133	-1955	1552	-1668	1926	-1301	2225	-872	2434	-408	2543	67	2545	526	2438	944	2233	1299	1943	1572	1588	1752	1190	1833	773	1815	364	1709	-15	1524	-343	1277	-604	992	-789	690	-894	390	-918	114	-870	-122	-763	-307	-611	-435	-433	-501	-244	-513	-61	-475	99	-403	227	-303	315	-195	364	-89	371	2	347	70	297	111	232	122	164	109	105	72	62	26	41	-23	43	-62	72	-86	117	-83	173	-52	230	10	274	95	299	201	290	311	243	418	151	505	18	556	-155	560	-356	506	-572	390	-786	208	-981	-33	-1137	-325	-1237	-653	-1266	-999	-1215	-1341	-1077	-1655	-851	-1921	-547	-2117	-178	-2227	241	-2240	685
-2148	1133	-1955	1552	-1668	1926	-1301	2225	-872	2434	-408	2543	67	2545	526	2438	944	2233	1299	1943	1572	1588	1752	1190	1833	773	1815	364	1709	-15	1524	-343	1277	-604	992	-789	690	-894	390	-918	114	-870	-122	-763	-307	-611	-435	-433	-501	-244	-513	-61	-475	99	-403	227	-303	315	-195	364	-89	371	2	347	70	297	111	232	122	164	109	105	72	62	26	41	-23	43	-62	72	-86	117	-83	173	-52	230	10	274	95	299	201	290	311	243	418	151	505	18	556	-155	560	-356	506	-572	390	-786	208	-981	-33	-1137	-325	-1237	-653	-1266	-999	-1215	-1341	-1077	-1655	-851	-1921	-547	-2117	-178	-2227	241	-2240	685
-607	-238	-688	-120	-739	16	-760	163	-745	312	-697	455	-614	584	-506	690	-375	768	-233	815	-84	827	60	806	195	754	311	674	403	571	467	456	501	332	506	208	483	92	437	-10	371	-94	294	-156	208	-196	124	-212	44	-209	-25	-189	-82	-155	-125	-115	-153	-70	-167	-28	-169	13	-162	45	-151	70	-138	82	-125	90	-116	93	-113	92	-115	91	-122	92	-134	98	-145	112	-155	133	-160	159	-156	192	-141	226	-115	260	-77	287	-29	306	29	312	92	302	153	274	211	226	259	162	290	82	300	-8	288	-104	248	-199	185	-287	98	-359	-7	-411	-129	-438	-257	-434	-385	-399	-504	-335
378	-47	396	-122	397	-201	379	-278	339	-351	287	-412	222	-460	148	-491	70	-503	-8	-498	-82	-475	-146	-437	-201	-388	-239	-330	-263	-268	-272	-203	-266	-143	-249	-89	-222	-44	-188	-9	-151	17	-115	30	-79	35	-49	32	-24	23	-7	13	5	2	9	-8	12	-15	13	-16	13	-14	15	-8	22	1	32	12	49	21	69	26	93	27	121	22	148	8	172	-13	192	-41	204	-76	208	-115	202	-155	185	-192	157	-226	119	-250	76	-265	30	-267	-15	-257	-60	-232	-96	-195	-121	-149	-133	-96	-131	-39	-111	16	-78	65	-29	105	29	132	95	144	164	139	229	116	291	76	341	20
-237	-3	-260	23	-275	53	-283	87	-282	121	-273	153	-255	183	-232	207	-203	225	-174	233	-142	235	-114	229	-89	218	-70	201	-55	181	-47	161	-46	142	-49	124	-57	111	-67	103	-76	99	-85	97	-92	102	-94	109	-94	118	-88	125	-78	131	-64	133	-49	132	-33	122	-18	108	-6	90	1	69	2	43	-3	17	-15	-9	-34	-31	-59	-49	-89	-61	-120	-65	-151	-61	-180	-49	-208	-31	-228	-5	-241	26	-244	57	-241	89	-229	117	-210	140	-185	158	-157	167	-127	167	-100	159	-75	143	-56	120	-46	93	-44	66	-50	35	-64	9	-86	-13	-113	-28	-145	-36	-178	-34	-210	-24
36	46	20	67	8	95	3	124	3	155	9	185	21	215	42	240	68	262	94	279	126	290	158	295	192	293	222	285	252	273	277	254	301	233	317	208	329	180	336	153	338	124	334	98	328	72	317	51	304	30	288	13	269	-1	252	-11	234	-19	214	-23	194	-25	177	-24	160	-20	144	-15	128	-7	115	2	103	13	93	27	85	41	80	56	78	72	78	87	82	104	88	117	98	131	110	141	124	149	139	152	155	153	171	148	187	140	198	129	208	116	212	98	214	80	209	61	202	44	188	29	171	15	150	7	128	3	102	5	78	11	55	26
126	123	198	106	264	74	323	26	370	-36	401	-106	418	-182	416	-261	398	-336	364	-404	318	-462	260	-508	197	-539	131	-555	65	-556	4	-544	-50	-521	-93	-489	-126	-452	-147	-412	-159	-373	-161	-338	-157	-307	-148	-283	-137	-265	-126	-256	-116	-250	-111	-247	-110	-248	-114	-248	-121	-246	-131	-239	-142	-229	-154	-212	-162	-192	-165	-166	-162	-138	-151	-110	-134	-84	-108	-61	-78	-46	-44	-36	-10	-38	26	-48	55	-67	79	-93	95	-126	100	-162	94	-197	77	-229	52	-254	17	-272	-21	-277	-61	-270	-99	-251	-132	-219	-155	-177	-166	-128	-164	-74	-147	-21	-114	30	-68	72	-11	104	55	121
102	-308	19	-361	-76	-394	-178	-404	-280	-390	-378	-352	-466	-293	-535	-215	-585	-125	-613	-26	-618	75	-602	172	-563	259	-507	334	-439	391	-364	429	-286	448	-210	446	-143	429	-86	400	-42	360	-12	316	3	270	5	229	-4	194	-20	167	-41	150	-61	145	-79	149	-90	161	-95	175	-91	192	-78	208	-57	217	-32	220	-4	214	22	200	46	176	62	145	69	109	65	71	51	36	26	5	-6	-18	-45	-31	-87	-32	-127	-17	-160	7	-186	44	-200	86	-197	133	-180	178	-148	218	-104	248	-47	266	13	265	76	248	134	211	185	158	221	89	239	11	236	-75	213	-161	167	-240
-335	113	-316	205	-274	294	-212	372	-133	433	-40	477	62	498	167	495	269	467	361	420	440	351	501	268	540	175	557	78	552	-19	527	-109	483	-187	425	-250	356	-298	283	-327	209	-335	141	-328	79	-307	31	-275	-5	-235	-29	-192	-40	-149	-39	-112	-29	-80	-14	-55	4	-39	23	-33	39	-33	50	-39	56	-48	54	-56	47	-63	38	-67	26	-64	13	-55	1	-41	-3	-24	-2	-3	5	20	22	39	45	52	74	59	105	57	137	43	165	20	186	-12	199	-53	197	-99	181	-146	153	-191	109	-229	55	-255	-9	-268	-78	-263	-147	-240	-213	-198	-268	-139	-310	-65	-335	21
278	75	301	3	307	-73	295	-150	264	-225	216	-291	155	-345	81	-383	1	-404	-82	-405	-162	-388	-238	-355	-302	-305	-351	-241	-386	-171	-403	-98	-401	-24	-384	46	-353	107	-311	158	-261	196	-205	218	-151	229	-99	225	-53	212	-14	189	14	160	34	129	45	98	45	67	41	44	32	25	20	11	7	3	-3	1	-11	0	-14	3	-16	7	-13	7	-7	5	-3	0	2	-9	4	-22	2	-35	-6	-51	-19	-65	-38	-77	-61	-82	-89	-82	-116	-72	-143	-55	-165	-28	-181	6	-187	46	-183	89	-167	133	-137	172	-98	205	-48	230	10	241	71	238	133	219	191	184	240	135
-178	-160	-222	-117	-254	-64	-271	-2	-275	58	-262	121	-235	179	-193	228	-140	263	-82	287	-22	294	40	287	95	265	140	231	177	188	200	138	209	87	206	35	189	-9	163	-48	129	-76	89	-94	50	-100	13	-94	-19	-78	-46	-57	-61	-29	-68	-1	-64	26	-55	50	-39	68	-19	79	4	84	24	81	42	70	53	54	59	36	56	17	49	1	35	-12	20	-19	0	-19	-18	-12	-34	1	-43	21	-46	43	-41	66	-28	88	-7	105	20	117	51	119	83	112	115	94	141	68	160	32	169	-10	167	-54	152	-99	125	-141	86	-175	40	-200	-15	-212	-73	-210	-129	-193
-58	194	-33	218	0	236	35	249	70	256	109	255	146	249	181	237	215	219	244	197	268	170	290	139	305	108	315	75	321	41	320	8	317	-25	307	-56	296	-84	280	-110	262	-132	242	-152	218	-169	195	-183	171	-193	145	-200	119	-205	93	-204	68	-201	44	-194	20	-184	0	-172	-18	-156	-33	-138	-46	-118	-53	-97	-56	-78	-57	-57	-52	-37	-45	-21	-35	-7	-24	3	-10	10	2	13	15	12	25	7	33	-1	38	-10	39	-21	35	-32	26	-42	14	-50	0	-54	-18	-54	-36	-51	-55	-41	-75	-27	-89	-8	-101	17	-109	44	-112	73	-108	104	-98	136	-82	166
306	91	386	55	463	-7	528	-91	576	-198	598	-319	593	-451	557	-586	487	-716	387	-832	259	-927	109	-993	-56	-1026	-227	-1023	-395	-982	-554	-905	-691	-794	-801	-658	-879	-501	-920	-335	-926	-164	-893	-2	-829	145	-738	271	-625	368	-499	436	-371	471	-245	475	-128	454	-29	409	50	349	107	278	140	203	152	131	145	67	124	17	94	-20	60	-39	27	-45	-1	-38	-21	-20	-29	4	-25	29	-11	51	12	66	43	75	73	72	104	59	129	36	147	8	155	-23	152	-55	140	-82	119	-104	93	-113	66	-111	43	-96	25	-72	21	-37	31	3	56	42	97	75	156	97	227	104
-178	-444	-298	-514	-444	-550	-605	-549	-772	-505	-933	-416	-1075	-283	-1187	-112	-1256	87	-1280	307	-1250	533	-1167	751	-1034	948	-857	1111	-643	1233	-408	1301	-163	1315	76	1272	299	1177	490	1036	640	859	742	657	794	444	794	233	745	36	657	-134	536	-271	394	-366	245	-421	97	-433	-38	-408	-151	-352	-234	-274	-286	-186	-306	-94	-295	-9	-260	59	-205	106	-141	129	-75	126	-18	99	26	51	52	-9	55	-77	34	-142	-7	-199	-65	-243	-132	-265	-205	-265	-272	-244	-329	-205	-370	-150	-388	-85	-384	-19	-358	38	-312	81	-251	106	-183	104	-118	75	-62	20	-25	-57	-13	-151	-34	-254	-89	-356
-58	444	-29	546	31	641	117	725	227	787	356	823	497	827	639	799	773	734	894	638	989	514	1056	371	1087	217	1084	56	1041	-99	967	-237	863	-353	739	-440	602	-494	459	-515	323	-503	199	-460	95	-391	15	-305	-36	-207	-59	-107	-56	-13	-30	69	15	133	72	176	133	197	191	195	240	176	277	140	295	95	295	47	275	3	240	-35	191	-59	135	-65	77	-52	22	-24	-21	22	-52	79	-65	145	-62	210	-39	273	1	325	51	365	109	386	168	390	225	375	271	345	301	300	313	251	307	199	282	157	239	121	184	105	122	109	59	137	2	186	-39	257	-63	345
106	-356	108	-389	104	-420	94	-451	79	-480	62	-505	41	-527	20	-544	-3	-560	-26	-571	-47	-580	-69	-589	-91	-597	-112	-604	-135	-611	-160	-619	-188	-626	-218	-631	-251	-633	-289	-632	-330	-625	-373	-612	-414	-590	-458	-562	-498	-523	-532	-475	-559	-422	-578	-362	-585	-295	-580	-228	-562	-162	-533	-98	-492	-42	-440	7	-382	44	-316	69	-249	82	-182	81	-119	67	-62	42	-13	8	26	-35	53	-80	69	-125	75	-171	70	-214	57	-249	40	-277	18	-296	-6	-307	-27	-311	-45	-306	-56	-297	-63	-284	-64	-270	-56	-256	-42	-245	-24	-239	-3	-238	22	-244	45	-257	66	-274	84	-298	97	-326
-240	284	-213	303	-180	309	-145	299	-117	273	-97	235	-91	186	-105	132	-138	78	-191	30	-264	-4	-351	-21	-450	-13	-551	21	-648	84	-733	173	-799	289	-838	422	-845	568	-820	718	-758	862	-662	994	-537	1104	-387	1184	-221	1229	-48	1237	123	1207	283	1139	422	1037	534	910	613	763	656	606	662	448	633	299	574	165	489	55	387	-29	275	-83	161	-106	53	-102	-42	-72	-119	-24	-174	36	-207	103	-216	169	-207	227	-182	272	-147	305	-107	319	-66	316	-33	298	-8	268	4	230	0	190	-17	152	-45	122	-83	101	-126	93	-169	97	-209	115	-240	143	-260	178	-267	217	-260	252
300	7	282	-36	247	-71	196	-92	135	-93	68	-69	7	-20	-44	51	-73	143	-78	253	-52	369	7	484	100	587	225	672	374	728	541	748	718	725	892	660	1052	554	1187	411	1287	235	1347	36	1361	-174	1326	-383	1245	-581	1120	-753	961	-894	778	-993	577	-1048	374	-1055	183	-1015	9	-936	-136	-821	-244	-682	-313	-529	-342	-372	-333	-221	-288	-87	-217	20	-126	101	-25	151	76	167	168	155	245	120	302	67	335	4	342	-62	327	-122	294	-171	246	-202	190	-214	135	-207	83	-181	45	-140	21	-86	16	-29	25	27	54	73	95	110	142	129	193	134	238	119	273	89	295	50
-107	-139	-118	-98	-112	-52	-86	-6	-42	30	20	52	93	57	173	39	252	-7	324	-77	378	-171	411	-284	415	-412	386	-543	323	-672	228	-789	102	-882	-48	-948	-213	-979	-387	-971	-557	-921	-715	-833	-850	-712	-955	-561	-1022	-391	-1051	-210	-1035	-30	-982	141	-893	290	-774	415	-635	504	-483	556	-331	571	-186	550	-56	498	50	420	128	326	176	222	195	117	185	19	152	-63	100	-127	38	-169	-27	-188	-87	-182	-140	-161	-177	-124	-198	-77	-200	-30	-184	16	-155	53	-113	77	-65	85	-17	79	26	58	61	23	82	-19	91	-66	83	-110	62	-149	29	-176	-8	-191	-47	-188	-83	-170
64	93	92	67	113	35	120	-5	113	-48	91	-88	57	-122	10	-145	-45	-154	-106	-147	-165	-120	-221	-77	-265	-17	-293	57	-303	138	-292	225	-258	311	-203	388	-129	451	-41	498	60	521	166	521	268	497	364	449	446	379	509	294	551	196	570	94	563	-9	533	-105	486	-189	420	-257	346	-305	262	-333	181	-341	106	-329	39	-300	-13	-258	-49	-210	-70	-157	-75	-106	-66	-61	-47	-26	-19	-1	11	11	41	11	65	0	84	-19	92	-43	89	-70	75	-93	55	-112	28	-121	-4	-123	-36	-113	-64	-95	-86	-67	-97	-34	-99	2	-90	36	-69	67	-41	89	-8	103	28	103
