-430	621	-276	664	-118	667	32	626	162	545	261	434	324	298	343	152	316	9	245	-120	136	-223	0	-288	-156	-310	-316	-283	-467	-208	-596	-88	-689	70	-742	254	-741	452	-689	651	-584	837	-432	995	-242	1114	-25	1186	205	1204	437	1168	654	1079	842	942	995	769	1101	568	1160	353	1167	137	1128	-67	1046	-250	932	-401	798	-514	652	-589	507	-626	370	-628	253	-602	160	-557	93	-500	52	-443	36	-392	36	-356	48	-337	61	-338	70	-360	67	-396	44	-444	-1	-494	-69	-539	-158	-569	-264	-579	-380	-560	-499	-512	-609	-432	-703	-324	-770	-189	-806	-38	-803	121	-761	276	-682	417	-569	535
234	72	226	6	199	-56	158	-104	105	-138	45	-149	-17	-142	-71	-114	-113	-71	-141	-12	-147	58	-131	127	-93	194	-33	251	45	290	136	308	234	302	332	268	424	209	501	127	559	26	592	-90	597	-214	574	-337	523	-453	446	-555	348	-637	236	-696	117	-728	-6	-732	-123	-710	-228	-664	-318	-600	-386	-522	-433	-434	-458	-346	-463	-262	-449	-189	-421	-126	-385	-78	-347	-45	-307	-28	-275	-24	-251	-27	-239	-36	-237	-47	-245	-52	-260	-52	-282	-42	-304	-20	-322	13	-333	55	-333	106	-320	160	-291	214	-250	261	-195	301	-130	327	-58	335	14	328	83	302	144	260	191	204	220	140
197	71	182	53	168	42	156	34	144	28	134	26	129	23	127	19	127	13	128	6	129	-7	129	-22	127	-42	119	-64	107	-88	88	-113	63	-135	30	-155	-7	-169	-50	-176	-94	-174	-140	-164	-185	-145	-225	-115	-260	-80	-288	-36	-307	11	-316	61	-316	111	-306	159	-286	203	-259	240	-227	271	-194	293	-158	306	-122	312	-90	310	-62	302	-39	291	-23	277	-13	263	-8	250	-7	241	-9	234	-13	232	-15	236	-17	242	-16	253	-9	265	2	277	17	289	36	298	60	304	88	304	115	299	141	287	166	272	188	248	205	223	216	195	222	167	222	137	216	111	207	88
52	-349	18	-351	-16	-346	-50	-337	-84	-322	-116	-299	-143	-272	-165	-239	-181	-203	-192	-164	-193	-123	-189	-83	-176	-45	-158	-10	-134	20	-105	46	-73	64	-39	76	-6	80	26	79	57	71	81	58	102	43	118	24	130	4	135	-13	136	-30	135	-45	130	-57	122	-66	116	-70	109	-72	104	-71	100	-67	100	-62	102	-57	106	-50	112	-45	121	-42	131	-41	143	-41	154	-44	165	-51	175	-59	186	-67	194	-78	200	-90	205	-104	209	-116	213	-130	214	-144	214	-157	213	-171	211	-186	208	-201	204	-216	200	-232	191	-251	180	-268	167	-285	152	-303	130	-318	106	-332	79	-342
-342	121	-343	164	-332	209	-311	252	-279	292	-236	324	-187	348	-130	360	-71	360	-13	345	42	317	90	278	127	228	152	170	163	110	157	47	139	-8	107	-60	66	-101	17	-130	-36	-145	-91	-147	-141	-136	-187	-111	-220	-75	-244	-36	-257	8	-256	52	-244	93	-221	127	-191	152	-154	168	-116	173	-79	168	-46	151	-19	128	1	98	10	64	11	30	4	-4	-13	-32	-35	-55	-60	-71	-88	-80	-115	-80	-140	-76	-161	-66	-177	-53	-189	-38	-193	-24	-196	-11	-195	-2	-194	3	-191	3	-191	2	-195	-1	-204	-5	-216	-10	-233	-10	-254	-6	-276	7	-299	23	-319	48	-334	82
250	213	294	189	334	153	364	104	383	48	385	-13	373	-77	345	-136	302	-187	243	-227	178	-253	106	-260	34	-251	-36	-221	-97	-176	-144	-117	-174	-47	-189	28	-183	104	-158	176	-116	239	-60	290	5	325	75	342	148	341	217	321	276	287	324	240	357	182	374	121	376	59	362	3	334	-47	296	-87	252	-115	204	-128	157	-128	115	-117	79	-95	53	-68	36	-37	31	-3	34	27	44	50	60	69	80	79	99	82	114	77	126	69	131	54	129	42	122	32	108	25	92	24	75	31	59	46	46	67	41	93	44	123	58	154	81	184	114	205	154	219	200	221
106	-413	26	-436	-58	-433	-144	-406	-221	-354	-283	-280	-324	-188	-339	-84	-326	25	-283	131	-211	226	-114	302	2	353	131	373	265	361	395	316	511	238	608	134	678	7	716	-132	720	-277	689	-420	626	-550	536	-661	423	-746	297	-801	163	-826	32	-818	-89	-782	-194	-720	-279	-639	-336	-545	-370	-447	-376	-350	-362	-261	-328	-186	-281	-128	-227	-88	-170	-66	-119	-62	-74	-73	-43	-93	-23	-118	-18	-142	-24	-163	-39	-175	-59	-179	-81	-170	-99	-150	-110	-120	-110	-85	-96	-48	-70	-13	-31	16	16	32	70	35	125	22	177	-9	219	-54	248	-114	259	-180	250	-250	221	-315	170	-373
-583	235	-511	340	-405	426	-273	479	-123	491	33	462	183	387	315	268	415	111	474	-74	484	-277	443	-486	346	-684	200	-859	9	-996	-213	-1087	-455	-1121	-703	-1098	-942	-1017	-1157	-881	-1334	-700	-1465	-482	-1540	-240	-1560	9	-1519	251	-1428	474	-1290	663	-1119	812	-925	911	-722	963	-523	964	-341	921	-185	841	-61	734	25	610	73	481	85	357	67	248	25	159	-33	98	-97	63	-156	52	-206	65	-239	92	-252	128	-244	165	-217	194	-175	211	-125	209	-73	188	-26	145	9	85	24	12	17	-68	-16	-146	-70	-215	-147	-265	-238	-292	-336	-291	-433	-258	-517	-195	-582	-109	-617	-2	-619	115
561	309	590	169	575	16	513	-135	404	-271	253	-378	68	-445	-139	-461	-353	-422	-562	-322	-747	-166	-895	37	-990	279	-1027	547	-996	823	-898	1090	-737	1331	-520	1531	-260	1677	29	1759	327	1770	622	1713	893	1590	1125	1409	1305	1184	1426	928	1482	659	1476	394	1409	146	1289	-69	1133	-240	948	-362	753	-431	560	-449	385	-420	235	-353	120	-257	43	-146	6	-33	5	75	33	164	84	228	145	264	209	271	264	251	305	211	320	157	314	98	283	43	230	1	160	-21	83	-19	5	10	-62	63	-111	140	-135	229	-129	326	-92	418	-24	495	66	550	173	576	289	563	399	512	492	426
-46	-428	-149	-374	-236	-285	-298	-167	-327	-28	-315	125	-257	277	-157	418	-14	534	160	616	359	651	569	635	778	568	969	449	1131	280	1252	73	1322	-160	1335	-406	1288	-653	1186	-881	1034	-1081	840	-1238	615	-1345	375	-1396	134	-1390	-93	-1329	-293	-1219	-458	-1070	-576	-894	-646	-702	-666	-509	-640	-327	-574	-168	-475	-40	-356	51	-228	103	-103	118	11	97	103	49	171	-18	206	-94	214	-172	193	-239	155	-289	100	-318	41	-325	-17	-306	-64	-267	-94	-212	-103	-148	-88	-81	-52	-23	4	23	72	48	147	51	219	28	282	-18	327	-83	349	-161	342	-244	306	-324	244	-390	160	-433	60	-447
-184	142	-110	170	-27	173	60	150	143	100	212	25	262	-72	286	-186	280	-310	240	-432	167	-548	64	-645	-64	-718	-209	-757	-365	-762	-520	-729	-669	-659	-796	-556	-897	-423	-964	-270	-995	-106	-986	57	-941	215	-860	354	-753	471	-625	555	-485	606	-343	620	-207	603	-86	554	15	482	89	394	136	296	154	198	147	107	118	28	73	-34	18	-73	-40	-92	-94	-90	-140	-72	-172	-42	-187	-2	-184	37	-168	72	-137	97	-97	110	-54	107	-11	89	24	56	49	11	58	-40	51	-92	28	-141	-9	-183	-60	-210	-115	-221	-171	-213	-223	-188	-265	-144	-289	-89	-296	-26	-281	38	-243	96
91	2	62	-38	20	-69	-32	-88	-92	-93	-153	-81	-211	-51	-264	-5	-303	57	-328	128	-335	207	-323	287	-291	366	-241	436	-173	493	-94	535	-5	556	86	558	175	538	257	499	327	444	381	377	419	299	437	218	436	136	418	62	386	-4	343	-57	292	-97	236	-121	183	-131	133	-128	91	-114	58	-94	34	-69	22	-44	18	-21	21	-3	29	9	40	13	51	9	56	0	57	-15	51	-31	37	-48	17	-60	-9	-67	-38	-67	-69	-60	-98	-42	-121	-16	-139	17	-149	54	-145	91	-133	127	-109	158	-80	182	-42	194	-4	196	33	185	66	163	92	129	103	89	103	44
-18	67	-11	100	8	131	35	156	71	170	110	177	150	172	189	157	225	130	251	97	268	55	274	12	271	-32	255	-73	230	-108	197	-136	159	-154	119	-160	79	-156	45	-144	16	-123	-5	-96	-15	-65	-18	-36	-12	-9	4	14	25	30	47	35	70	33	91	23	107	5	115	-16	116	-41	107	-66	90	-89	65	-106	35	-116	2	-117	-32	-108	-63	-89	-89	-62	-109	-29	-118	11	-116	52	-105	90	-83	125	-54	154	-17	174	23	184	61	182	99	170	131	150	154	121	169	88	173	53	168	20	152	-7	130	-30	101	-44	71	-47	40	-39	13	-23	-7	1	-19	30
75	-87	91	-113	97	-142	93	-174	80	-203	54	-225	25	-237	-10	-239	-42	-232	-73	-210	-93	-180	-107	-143	-106	-103	-90	-61	-63	-26	-24	1	23	15	78	16	130	-1	180	-33	220	-79	250	-139	260	-206	253	-278	226	-346	181	-410	118	-459	43	-493	-40	-507	-126	-501	-209	-472	-285	-422	-345	-355	-389	-275	-409	-186	-409	-94	-386	-5	-342	75	-281	139	-206	187	-124	214	-39	220	41	204	115	171	174	121	216	61	241	-6	248	-73	235	-137	208	-192	170	-235	124	-263	74	-277	26	-275	-16	-260	-49	-234	-72	-200	-81	-164	-78	-129	-63	-99	-40	-75	-12	-63	19	-60	49	-70
-56	-10	-87	-21	-117	-19	-146	-6	-167	13	-178	40	-178	68	-168	95	-146	117	-118	127	-86	128	-54	115	-25	88	-7	51	0	6	-8	-43	-34	-92	-75	-135	-133	-167	-200	-184	-276	-182	-355	-159	-429	-113	-492	-47	-538	37	-564	135	-566	240	-541	348	-489	448	-412	536	-315	605	-202	649	-80	666	43	653	161	611	266	542	351	449	412	340	446	222	450	101	422	-15	372	-119	300	-206	210	-271	111	-308	11	-321	-86	-310	-172	-275	-242	-220	-293	-153	-323	-81	-332	-8	-320	60	-291	119	-251	163	-202	191	-150	201	-102	197	-60	178	-27	148	-9	112	-4	74	-11	39	-30	9
-55	38	-56	68	-47	95	-28	118	-4	132	25	138	52	134	77	120	95	101	106	76	106	50	97	24	80	4	56	-9	25	-11	-4	-3	-29	16	-50	44	-59	83	-57	125	-41	167	-10	207	35	239	90	259	151	263	217	251	282	220	339	172	385	109	415	32	426	-54	417	-142	385	-226	332	-304	261	-369	176	-416	82	-440	-17	-442	-114	-422	-203	-378	-277	-315	-334	-238	-372	-152	-387	-60	-380	30	-352	113	-305	185	-246	241	-177	280	-106	296	-35	295	29	277	83	245	122	201	147	153	156	103	151	55	131	15	104	-14	71	-32	35	-39	1	-32	-26	-16	-47	8
91	19	110	19	128	12	140	-1	148	-17	147	-36	141	-55	129	-69	113	-82	89	-86	68	-84	46	-74	29	-58	15	-35	9	-10	12	16	24	42	41	64	67	79	96	87	127	84	156	73	181	53	201	25	213	-10	213	-46	202	-84	180	-118	150	-145	109	-165	64	-171	18	-166	-27	-149	-66	-119	-100	-78	-120	-29	-128	25	-123	80	-103	133	-71	179	-27	218	25	242	80	256	138	254	195	238	243	209	283	170	312	124	328	72	331	20	321	-29	300	-73	269	-108	232	-133	193	-147	153	-151	117	-142	85	-126	62	-104	48	-78	42	-51	45	-25	56	-5	70	10
-43	-4	-34	-27	-32	-51	-35	-70	-41	-89	-50	-103	-61	-114	-71	-120	-79	-124	-87	-125	-91	-125	-94	-124	-92	-127	-91	-129	-89	-135	-87	-144	-88	-157	-92	-171	-99	-186	-112	-201	-129	-215	-150	-223	-176	-229	-203	-228	-232	-221	-259	-207	-283	-185	-302	-158	-317	-126	-322	-92	-319	-55	-307	-20	-287	10	-260	35	-228	55	-191	64	-155	65	-120	55	-87	38	-61	14	-43	-18	-33	-51	-33	-87	-42	-120	-60	-149	-85	-173	-115	-189	-147	-196	-182	-193	-214	-181	-241	-162	-262	-137	-275	-105	-280	-73	-276	-39	-265	-10	-246	19	-221	39	-193	53	-162	58	-131	58	-102	50	-77	35	-59	16
60	-50	28	-53	-6	-47	-37	-36	-69	-20	-97	1	-122	29	-141	62	-153	98	-161	135	-161	173	-156	211	-142	247	-123	279	-100	309	-72	333	-40	352	-7	364	27	370	60	371	92	365	120	354	147	340	169	324	185	304	199	283	208	262	214	241	215	222	214	204	211	186	206	171	198	160	190	151	182	143	173	136	167	134	159	131	152	129	145	128	141	132	137	133	135	135	134	137	134	141	135	143	138	145	142	147	146	146	153	146	161	142	168	137	174	129	182	118	187	106	191	90	191	74	189	53	182	34	172	15	157	-2	138	-22	115	-36	88	-47
-108	27	-98	57	-77	87	-50	114	-14	134	28	148	76	153	125	148	175	130	220	103	260	63	291	16	311	-38	320	-95	316	-154	299	-210	270	-261	231	-302	183	-335	132	-356	78	-362	27	-357	-21	-342	-60	-317	-92	-283	-113	-246	-125	-206	-123	-168	-114	-133	-96	-105	-74	-84	-48	-73	-20	-69	4	-75	25	-87	40	-104	50	-126	50	-148	44	-169	31	-188	13	-202	-8	-211	-30	-213	-53	-208	-73	-200	-90	-185	-102	-168	-109	-148	-110	-129	-109	-112	-103	-97	-94	-86	-86	-78	-77	-75	-71	-74	-68	-75	-68	-77	-71	-78	-77	-76	-87	-72	-96	-61	-106	-47	-112	-26	-114	-1
77	52	97	32	113	4	121	-28	121	-65	108	-102	87	-136	58	-167	18	-189	-27	-201	-75	-201	-123	-190	-168	-168	-207	-132	-236	-90	-255	-39	-260	13	-253	66	-233	116	-200	159	-160	190	-112	212	-62	221	-12	217	33	200	73	173	103	137	122	97	129	53	124	11	108	-26	84	-58	51	-80	17	-92	-19	-92	-53	-84	-81	-65	-102	-40	-115	-12	-120	19	-114	49	-101	77	-81	97	-57	110	-30	116	-3	114	20	106	39	89	52	71	59	50	59	28	52	9	40	-4	26	-14	10	-17	-6	-13	-17	-4	-25	7	-27	23	-22	39	-11	55	6	63	28	66	52	64
36	-26	13	-45	-16	-55	-46	-59	-78	-52	-108	-36	-134	-11	-150	20	-159	55	-157	94	-143	134	-121	166	-90	193	-51	213	-8	220	37	215	78	202	116	174	147	138	165	96	173	51	169	3	154	-41	127	-79	92	-108	51	-128	6	-137	-38	-133	-78	-119	-114	-94	-141	-63	-158	-26	-164	14	-161	51	-146	85	-124	113	-96	132	-66	144	-34	145	-6	138	19	123	37	104	47	78	49	54	44	31	33	11	16	-2	-5	-9	-26	-10	-44	-4	-61	8	-71	26	-75	45	-71	65	-62	83	-47	97	-28	106	-7	106	14	101	34	89	48	71	56	46	57	21	50	-4
-40	-115	-61	-73	-69	-28	-63	20	-43	65	-13	105	29	135	80	154	135	158	191	147	241	122	285	82	316	32	334	-24	336	-84	322	-144	293	-198	249	-243	196	-275	136	-291	75	-291	15	-277	-37	-245	-81	-203	-111	-150	-126	-92	-125	-34	-110	23	-80	70	-40	108	8	132	59	145	110	141	157	125	195	98	225	62	241	21	247	-19	239	-59	222	-94	197	-120	165	-137	133	-142	103	-138	76	-124	58	-104	46	-78	44	-52	53	-28	67	-9	90	5	114	9	139	5	163	-9	181	-31	191	-57	191	-88	182	-118	163	-146	134	-167	100	-178	60	-180	22	-170	-13	-149
-40	-115	-61	-73	-69	-28	-63	20	-43	65	-13	105	29	135	80	154	135	158	191	147	241	122	285	82	316	32	334	-24	336	-84	322	-144	293	-198	249	-243	196	-275	136	-291	75	-291	15	-277	-37	-245	-81	-203	-111	-150	-126	-92	-125	-34	-110	23	-80	70	-40	108	8	132	59	145	110	141	157	125	195	98	225	62	241	21	247	-19	239	-59	222	-94	197	-120	165	-137	133	-142	103	-138	76	-124	58	-104	46	-78	44	-52	53	-28	67	-9	90	5	114	9	139	5	163	-9	181	-31	191	-57	191	-88	182	-118	163	-146	134	-167	100	-178	60	-180	22	-170	-13	-149
37	-5	24	-31	7	-54	-19	-75	-50	-89	-84	-97	-120	-98	-157	-91	-192	-74	-224	-51	-249	-20	-269	14	-281	51	-284	91	-279	130	-266	166	-247	197	-220	223	-191	242	-161	255	-130	259	-101	256	-75	249	-53	237	-37	221	-26	205	-20	187	-18	173	-20	160	-25	152	-31	146	-36	144	-41	145	-44	149	-45	154	-41	159	-34	163	-26	167	-16	168	-5	165	8	160	18	151	25	140	29	126	31	113	30	99	25	86	16	76	7	67	-4	63	-15	62	-23	65	-30	71	-33	78	-33	85	-29	93	-23	97	-12	99	0	97	14	91	26	80	35	62	41	42	42	18
92	51	76	37	56	29	33	29	7	35	-18	50	-38	72	-53	100	-61	136	-59	174	-48	212	-27	249	4	282	42	308	87	323	136	329	188	323	235	306	279	278	317	239	345	195	361	145	367	93	361	42	342	-5	316	-45	282	-78	243	-103	202	-116	161	-119	124	-114	90	-101	64	-81	44	-57	32	-33	27	-9	29	13	36	30	46	42	57	50	71	50	79	46	84	40	87	31	84	22	78	14	67	9	54	7	40	7	25	14	13	26	3	41	-1	57	1	75	5	93	15	108	28	119	44	125	62	126	77	123	90	112	99	97	102	82	100	65
-154	-77	-148	-31	-131	15	-102	56	-64	90	-17	115	35	129	91	130	146	118	197	94	241	56	276	9	299	-43	309	-100	306	-157	287	-212	258	-261	220	-301	173	-331	120	-346	68	-352	17	-343	-29	-323	-68	-293	-97	-257	-117	-218	-125	-174	-123	-134	-113	-97	-94	-65	-69	-40	-40	-23	-12	-15	14	-13	41	-17	62	-28	78	-40	89	-55	95	-71	97	-86	96	-98	93	-106	89	-112	86	-115	85	-117	85	-118	86	-119	91	-122	96	-127	102	-135	105	-147	108	-162	106	-178	99	-197	87	-215	68	-231	43	-243	15	-250	-17	-250	-51	-240	-83	-223	-112	-197	-135	-164	-150	-123
570	64	546	-48	501	-147	437	-230	359	-297	271	-344	182	-368	93	-371	10	-356	-63	-326	-122	-282	-165	-231	-194	-176	-210	-122	-210	-72	-201	-29	-184	8	-162	32	-138	48	-116	55	-97	57	-83	54	-75	47	-72	42	-72	38	-76	37	-81	39	-85	45	-86	54	-83	65	-75	75	-62	84	-46	88	-28	86	-9	77	9	60	21	37	27	8	22	-26	7	-63	-20	-94	-59	-120	-108	-138	-165	-143	-226	-132	-286	-104	-344	-60	-393	1	-428	76	-444	162	-442	254	-418	347	-371	435	-303	514	-217	579	-116	624	-6	644	110	641	223	613	327	561	418	486	491	393	541	289	568	176
-1193	-559	-1211	-331	-1175	-114	-1092	83	-970	245	-821	368	-654	447	-483	479	-322	467	-179	419	-65	340	17	242	64	137	76	32	57	-61	14	-136	-46	-186	-113	-209	-179	-204	-236	-177	-275	-132	-294	-75	-289	-14	-262	44	-216	89	-157	115	-87	122	-19	106	41	66	86	10	111	-59	111	-135	87	-205	39	-265	-27	-306	-106	-323	-190	-309	-267	-268	-330	-199	-371	-107	-380	1	-355	115	-293	224	-195	318	-66	385	86	418	253	407	420	352	576	250	709	105	805	-76	858	-283	859	-504	806	-725	697	-934	540	-1116	342	-1257	115	-1349	-131	-1386	-379	-1366	-615	-1288	-824	-1160	-997	-987	-1121	-781
1069	1260	1200	1026	1269	775	1274	524	1219	289	1112	81	966	-81	793	-198	606	-259	422	-269	255	-232	116	-157	13	-53	-49	67	-69	189	-51	301	1	394	75	457	162	488	251	485	329	449	389	388	424	309	427	222	401	136	345	62	267	10	176	-15	77	-9	-15	29	-92	94	-144	182	-165	282	-152	388	-105	483	-28	560	73	607	190	621	308	593	417	526	504	421	558	289	571	136	534	-23	451	-175	319	-305	149	-399	-53	-447	-269	-440	-487	-375	-690	-250	-861	-73	-989	151	-1059	406	-1066	675	-1005	946	-879	1198	-693	1414	-461	1582	-194	1691	91	1733	377	1705	644	1612	880	1460
-424	-1116	-566	-1013	-675	-882	-745	-733	-776	-577	-769	-423	-726	-283	-652	-166	-555	-77	-447	-19	-334	7	-228	0	-137	-34	-65	-86	-16	-153	5	-223	1	-291	-23	-348	-63	-388	-114	-408	-167	-406	-215	-383	-251	-344	-269	-291	-268	-232	-247	-175	-206	-125	-147	-89	-76	-73	-2	-79	69	-108	132	-160	176	-230	198	-311	195	-396	165	-481	110	-553	35	-607	-56	-635	-156	-636	-253	-605	-339	-543	-406	-457	-448	-350	-455	-230	-427	-110	-364	5	-269	101	-145	169	-1	204	151	198	302	154	441	68	557	-55	641	-206	685	-375	684	-554	641	-731	554	-893	431	-1029	276	-1131	102	-1193	-81	-1212	-260	-1186
211	553	253	535	290	507	320	475	340	436	352	395	353	353	348	318	335	285	316	258	295	238	274	225	255	220	236	216	222	219	213	221	210	224	208	226	210	225	214	217	216	206	216	189	213	171	204	148	188	128	165	107	136	91	102	81	62	79	21	85	-17	100	-55	125	-85	159	-109	199	-122	243	-126	289	-118	334	-100	375	-73	411	-40	438	-3	457	38	462	77	458	110	445	137	424	158	396	166	365	167	335	156	308	136	284	110	269	80	263	50	268	20	281	-5	305	-24	336	-32	374	-31	413	-20	453	2	489	34	521	73	543	117	556	163	559
-141	-310	-120	-296	-97	-288	-73	-291	-53	-302	-38	-319	-29	-341	-30	-364	-37	-391	-55	-413	-80	-432	-110	-444	-144	-447	-180	-441	-216	-426	-248	-401	-276	-369	-296	-330	-305	-288	-306	-244	-297	-200	-280	-159	-254	-124	-222	-96	-187	-75	-148	-62	-110	-58	-76	-60	-46	-69	-18	-83	3	-99	17	-116	29	-134	36	-148	39	-160	41	-167	45	-172	50	-175	57	-177	68	-178	81	-181	99	-185	118	-194	138	-208	158	-229	174	-255	186	-286	194	-321	192	-359	184	-398	167	-436	142	-470	109	-498	72	-519	30	-530	-12	-534	-53	-525	-92	-512	-124	-488	-148	-460	-164	-427	-172	-393	-169	-361	-159	-334
-20	159	-42	134	-72	118	-105	112	-142	117	-176	135	-204	164	-223	200	-230	245	-227	292	-209	337	-180	378	-139	412	-91	436	-36	446	19	444	75	428	124	400	165	361	194	313	213	260	219	206	212	154	193	108	164	69	131	40	93	21	55	13	20	15	-8	25	-32	40	-47	60	-52	81	-50	98	-42	110	-29	118	-14	115	0	105	10	90	15	70	12	43	1	16	-21	-7	-48	-28	-85	-40	-125	-44	-166	-36	-205	-20	-243	8	-272	44	-291	87	-300	133	-297	180	-283	226	-258	264	-225	294	-186	315	-145	324	-103	321	-67	309	-36	285	-16	255	-6	222	-7	188
71	-2	75	15	86	29	105	41	128	46	154	46	182	37	210	18	233	-8	250	-41	260	-79	260	-121	249	-165	228	-204	198	-240	157	-267	112	-285	64	-292	17	-288	-31	-271	-71	-247	-103	-213	-126	-173	-138	-128	-140	-87	-129	-46	-113	-12	-86	15	-58	34	-25	41	5	41	33	31	53	14	67	-7	72	-31	69	-55	58	-74	40	-90	18	-99	-8	-100	-33	-92	-56	-77	-74	-55	-86	-27	-89	3	-84	34	-72	64	-51	89	-24	109	6	120	37	126	69	121	97	111	121	93	138	71	148	46	152	23	147	0	139	-18	124	-31	110	-36	93	-35	81	-29	73	-17
-47	-62	-47	-66	-49	-72	-53	-79	-64	-89	-77	-96	-96	-101	-116	-102	-140	-96	-164	-86	-188	-68	-207	-45	-223	-15	-230	18	-231	54	-224	91	-207	126	-184	157	-154	181	-118	198	-80	207	-41	204	-4	195	29	177	55	151	75	121	85	87	85	55	78	24	63	-3	41	-24	16	-37	-13	-40	-39	-36	-63	-24	-81	-5	-92	19	-97	44	-92	71	-80	96	-60	118	-36	132	-6	140	25	139	55	133	82	116	105	94	122	65	131	36	134	5	130	-25	116	-54	100	-77	79	-96	56	-109	31	-115	9	-113	-11	-111	-27	-103	-39	-93	-46	-82	-51	-75	-51	-68	-50	-63
58	70	48	68	39	69	32	76	25	85	21	101	24	119	34	138	49	155	70	170	96	179	126	181	157	178	188	167	218	147	241	119	260	88	268	52	268	14	260	-24	244	-58	221	-87	190	-109	156	-122	123	-127	90	-122	59	-110	35	-90	17	-68	9	-42	6	-15	13	9	26	30	44	44	67	51	88	52	109	43	127	27	140	7	146	-18	143	-43	132	-68	116	-91	92	-107	65	-118	34	-121	2	-117	-27	-105	-52	-84	-72	-60	-86	-30	-92	0	-90	30	-81	59	-66	83	-48	102	-27	115	-4	120	17	122	35	116	49	108	57	96	62	85	61	77
-94	-84	-82	-65	-66	-51	-47	-45	-25	-44	-5	-48	15	-62	29	-80	40	-103	41	-129	35	-155	22	-179	3	-200	-21	-215	-51	-222	-82	-224	-111	-217	-139	-202	-162	-181	-178	-154	-188	-125	-190	-95	-184	-65	-172	-39	-154	-17	-131	-1	-107	7	-82	9	-60	3	-41	-7	-26	-21	-18	-38	-16	-56	-20	-73	-28	-85	-41	-93	-55	-96	-69	-94	-83	-86	-91	-74	-98	-57	-97	-39	-91	-21	-78	-3	-61	10	-39	19	-15	20	10	16	33	5	53	-12	68	-35	78	-60	80	-87	76	-115	64	-139	46	-159	24	-175	-1	-183	-25	-183	-50	-179	-70	-165	-87	-149	-96	-129	-98	-106
84	119	88	101	88	84	83	69	74	55	64	47	53	43	41	42	32	43	24	50	19	57	19	65	21	73	28	81	36	86	46	87	57	84	68	79	76	70	83	57	87	44	87	28	83	13	75	0	63	-12	49	-21	34	-26	18	-26	3	-23	-11	-16	-22	-6	-30	5	-34	19	-34	31	-30	42	-23	51	-14	57	-6	59	3	57	11	52	16	45	18	34	17	25	11	15	1	5	-12	-1	-26	-4	-42	-1	-59	6	-74	17	-86	32	-95	51	-99	72	-97	94	-91	115	-79	134	-63	152	-43	165	-22	172	0	174	23	173	43	164	60	152	74	137
-29	-91	-29	-93	-29	-95	-28	-100	-30	-108	-33	-116	-38	-125	-47	-134	-58	-143	-73	-148	-89	-152	-107	-153	-129	-150	-150	-143	-170	-129	-187	-114	-202	-92	-212	-68	-218	-42	-219	-15	-213	13	-203	38	-187	62	-167	82	-144	97	-120	105	-95	110	-70	110	-47	104	-26	95	-9	82	5	66	13	49	17	35	19	19	16	6	12	-4	7	-12	0	-17	-5	-20	-10	-19	-13	-18	-13	-16	-13	-13	-9	-10	-4	-9	2	-11	7	-12	14	-18	20	-26	24	-34	27	-43	27	-53	25	-62	21	-72	15	-80	8	-87	2	-91	-7	-94	-14	-96	-19	-96	-24	-95	-27	-94	-29	-92
25	33	6	27	-14	27	-34	33	-54	45	-70	63	-83	85	-90	112	-89	140	-83	169	-69	197	-48	223	-21	244	11	258	45	265	82	265	118	256	151	240	180	217	204	189	222	155	232	121	235	85	229	49	217	18	199	-9	178	-32	154	-49	127	-62	101	-66	77	-67	54	-63	35	-55	20	-45	8	-35	-2	-23	-8	-13	-12	-3	-15	5	-16	12	-17	16	-19	21	-23	25	-26	29	-31	34	-35	40	-39	49	-42	57	-46	66	-45	78	-42	91	-36	101	-28	113	-18	119	-5	125	9	127	21	126	35	119	46	110	52	97	57	84	55	68	49	53	38	41
-56	-6	-47	19	-30	43	-9	62	19	75	47	80	79	77	111	66	138	47	159	23	175	-9	184	-43	185	-78	175	-112	159	-144	135	-173	107	-193	74	-206	39	-212	4	-211	-29	-201	-58	-185	-83	-163	-102	-137	-111	-110	-117	-81	-116	-54	-109	-30	-98	-9	-86	7	-70	19	-55	27	-40	32	-27	33	-16	31	-7	30	-1	27	3	26	7	25	9	26	14	29	19	31	25	35	32	39	45	40	57	40	69	36	83	31	97	19	108	6	115	-10	120	-29	119	-49	112	-69	101	-87	86	-103	67	-114	43	-121	20	-120	-3	-114	-24	-101	-42	-83	-54	-59	-59	-33
89	36	104	4	112	-30	110	-65	97	-100	77	-129	48	-153	16	-168	-20	-174	-58	-171	-93	-158	-123	-137	-148	-109	-164	-75	-172	-40	-168	-4	-159	30	-139	59	-116	82	-86	97	-55	106	-25	105	1	98	26	84	44	66	56	45	61	24	60	4	56	-13	45	-26	34	-34	22	-38	11	-38	2	-32	-2	-24	-4	-15	1	-8	9	-1	20	1	32	0	44	-6	56	-17	65	-32	69	-51	66	-71	60	-93	46	-110	26	-126	3	-136	-23	-139	-50	-136	-76	-125	-99	-106	-117	-83	-125	-54	-130	-24	-124	6	-110	35	-89	58	-62	76	-30	85	3	86	36	76	64	60
