-1025	-2305	-1281	-1793	-1281	-1537	-769	-1537	-513	-1281	-257	-1537	-1	-1025	256	-1537	512	-1793	768	-2049	768	-2561	1024	-3073	768	-3585	256	-4353	256	-4353	-1	-4865	-769	-5121	-1025	-5121	-1793	-5121	-2305	-5121	-2561	-4353	-2817	-4097	-2817	-3841	-2817	-3329	-3073	-3073	-2817	-2817	-2561	-2561	-2561	-2305	-1793	-2305	-1537	-2305	-1537	-2817	-1537	-2817
-257	2048	-513	2048	-257	2304	-257	2560	-257	2304	-257	2560	-1	2816	0	2816	512	2560	768	2816	1024	2304	1280	2048	1536	1536	1536	1280	1792	768	1536	512	1536	0	1024	-1	512	-513	256	-513	0	-513	-1	-513	-769	-769	-769	-513	-1281	-257	-1537	-1	-1793	256	-1537	512	-1537	768	-1281	768	-1281	1024	-1025	768
-1281	1024	-1025	1024	-769	768	-769	512	-769	768	-769	512	-1025	256	-1281	256	-1281	512	-1537	256	-1793	256	-2049	512	-2305	1024	-2305	1280	-2561	1792	-2305	2048	-2305	2048	-1793	2304	-1793	2816	-1537	2816	-1281	2816	-1025	2816	-257	3072	-257	2816	-257	2560	-1	2304	0	2304	-1	2048	-1	1792	-257	1792	-257	1536	-513	1792
1792	256	1280	-1	1024	-1	512	-1	512	-1	-1	256	-513	512	-513	768	-1	768	-257	1024	-257	1536	-1	1792	512	1536	512	2048	512	2048	1024	2048	1536	2048	1536	1536	2048	1280	2304	1024	2048	768	1792	256	1792	0	1792	-1	1280	-1	1024	-257	512	-257	512	-257	256	-513	-257	-257	-513	-1	-769	0
-513	256	-513	256	-769	768	-769	768	-769	1280	-1025	1280	-513	1536	-513	1792	-1	1792	-257	2048	0	2048	-1	2304	0	2560	0	2560	512	2560	512	2560	512	2560	1024	2560	1024	2304	1280	2560	1536	2304	1792	2304	1792	2048	1792	1792	2304	1792	2048	1536	2048	1024	2048	512	2304	768	2048	0	1792	-1	1536	-257
256	-769	512	-513	512	-257	1024	-1	1024	-1	1536	-1	1792	-1	2304	-513	2816	-1025	2816	-1281	2560	-1793	2304	-2561	2048	-3329	1792	-3585	1024	-3841	0	-4097	-257	-4097	-1025	-3841	-1793	-3329	-2561	-2817	-3329	-2049	-3329	-1025	-3585	-1	-3585	768	-3073	1792	-2561	2560	-2049	3328	-1281	4096	-513	4352	0	4608	1024	4608	1792	4608
2816	4096	3584	3840	4096	3072	4608	2816	4608	2304	4608	1792	4864	768	4864	768	4352	256	4352	0	4608	-257	4352	-1	4608	-257	4352	-513	4096	-769	4608	-1025	4608	-1537	4352	-1793	4608	-1793	4352	-2305	4096	-2561	3584	-3073	3328	-3073	2816	-3585	2304	-3585	1792	-3841	1280	-3585	1024	-3841	256	-3073	0	-2817	0	-2305	-1	-1793
-2561	1536	-2049	1024	-1537	768	-1281	256	-1281	-1	-1537	-513	-1793	-1025	-2305	-1281	-2305	-1281	-2817	-1281	-3073	-769	-3841	-513	-3585	-257	-3585	256	-3585	1024	-3329	1792	-2561	2048	-2049	2560	-1281	2560	-257	2816	768	2560	1536	2048	2304	1536	3328	768	3584	-257	3840	-1025	3584	-2049	3840	-3329	3072	-4097	2560	-4865	2048	-5633	1024	-6145
256	-6401	-513	-6401	-1025	-6145	-1793	-6145	-2305	-5633	-2561	-5121	-2817	-4609	-2817	-4353	-2817	-3841	-2817	-3841	-2561	-3841	-2305	-3585	-2561	-3841	-2561	-4097	-2561	-4353	-2817	-4609	-3585	-4865	-3585	-4865	-4353	-4865	-4865	-4609	-5633	-4353	-5889	-3841	-6145	-3329	-6657	-2561	-6913	-1793	-6657	-1025	-6401	-513	-6145	0	-5377	768	-4865	1024	-4353	1280	-3329	1280
3328	2304	2560	1792	1792	1536	1024	1536	512	1280	0	1536	-257	2304	-257	2560	-1	3072	-1	3328	256	3584	512	3840	1024	3840	1536	3840	2048	3584	2048	2816	2304	2304	2560	1792	2304	1024	2048	512	1536	-1	1024	-257	0	-513	-513	-513	-1281	-513	-2049	-1	-2817	256	-3329	768	-3329	1280	-3585	2048	-3585	2816	-3329	3328
-3073	3840	-2817	4352	-2049	4608	-1793	4608	-1281	4352	-1281	4096	-769	3840	-769	3584	-1025	3584	-1025	3328	-1537	3072	-1793	3328	-2305	3328	-2817	3840	-2817	4096	-2817	4864	-3073	5888	-2817	6400	-2561	7168	-1793	7680	-1281	7936	-257	8192	512	7936	1280	7936	2048	7424	2816	6912	3584	6400	4096	5376	4096	4864	4352	3584	3840	2816	3584	2304
768	-1281	512	-769	1024	-513	1024	-1	1792	-1	2048	-257	2816	-257	2816	-513	3072	-1281	3328	-1537	3328	-2305	3072	-2305	2560	-2817	2304	-2817	1280	-3329	768	-3073	512	-3073	-1	-2561	-513	-1793	-513	-1281	-769	-769	-513	-1	-513	512	0	1024	512	1536	1024	2048	1536	2304	2048	2048	2816	1792	3328	1536	3840	1536	4096	1024
4352	512	4096	0	4096	-1	4096	-513	3840	-513	3584	-257	3328	-769	3328	-513	3072	-257	3328	-1	3328	0	3584	0	4096	0	4352	0	4864	0	5376	-1	5632	-513	5888	-1025	5888	-1793	5888	-2305	5632	-2817	5376	-3585	4864	-3841	4096	-4353	3584	-4353	2560	-4865	2048	-4609	1536	-4353	768	-3585	256	-3329	256	-2817	0	-2305
512	3072	768	2560	1024	2048	1536	1280	1280	256	1280	-1	1024	-257	256	-769	256	-1025	-257	-1025	-513	-1025	-513	-769	-769	-513	-769	-1	-513	0	-257	256	-257	0	0	256	512	0	768	0	1280	-1	1792	-513	1536	-1281	1792	-1793	1536	-2305	1536	-3073	1024	-3329	256	-3841	-1	-4353	-513	-4353	-1281	-4097	-1793	-4097
-2305	-3841	-2561	-3329	-2817	-2817	-2817	-2561	-3073	-2049	-3073	-1537	-2817	-1281	-2049	-1281	-2049	-1025	-1793	-1537	-1537	-1537	-1537	-1793	-1793	-2049	-1793	-2561	-2049	-2817	-2817	-3073	-3329	-2817	-3841	-3073	-4353	-2817	-5121	-2305	-5121	-1537	-5633	-1025	-5377	-257	-5633	512	-5377	1024	-4865	2304	-4353	2560	-3585	3072	-2561	3584	-2049	3584	-1281	3328	-257	3328
3072	-7681	1536	-7937	-1	-7937	-1537	-7425	-2561	-6913	-3841	-6145	-4865	-5121	-5377	-3841	-5121	-2817	-5121	-1793	-4609	-769	-4609	-1	-4097	256	-3329	256	-2817	768	-2305	512	-2049	512	-2049	256	-2049	0	-2049	0	-2561	0	-2817	-1	-2817	-1	-3329	0	-3841	768	-3841	1280	-3841	1792	-3585	2304	-3329	3072	-2817	3328	-2305	3840	-1793	4096
-1281	4352	-769	4096	-1	4096	256	3584	256	3072	512	2304	512	2304	512	2048	256	2048	-1	1536	-513	1536	-513	1792	-1025	2816	-1281	3328	-769	3840	-257	4608	-1	5120	768	5888	1792	6144	2816	6144	4352	6144	5632	5376	6656	4352	7680	3072	8192	2304	8704	256	8704	-1025	8448	-2561	8192	-3841	7168	-5633	5632	-7169	4096	-7937
-8705	5120	-7681	6400	-6657	7680	-5121	8448	-3585	8960	-2049	9216	-513	9216	512	8960	2048	7936	3072	7168	4096	6656	4608	5376	5120	4096	5120	3072	5120	2304	4864	1536	4352	512	3840	256	3584	-1	3072	-257	2560	-257	2304	-257	2304	-257	2048	-1	2304	0	2048	0	2048	0	2304	0	2304	-1	2304	-1	2048	-513	2304	-769
2304	-769	1792	-1025	1792	-1281	1792	-1025	1792	-1025	1792	-769	1280	-769	1536	-1025	1536	-1025	2048	-769	2048	-1281	2048	-1537	2560	-1793	3072	-2305	3072	-2561	2816	-3329	2304	-4353	2304	-5121	1536	-5633	512	-6401	-257	-6913	-1537	-7425	-2561	-7425	-3841	-7169	-5633	-6401	-6913	-5889	-7937	-4865	-8705	-3329	-9729	-1537	-10241	-1	-9985	1280	-9729	3072
3328	1280	3072	512	3072	256	2816	-1	2560	-769	2304	-1281	1792	-1281	1536	-2049	1024	-2305	512	-2305	-1	-2561	-513	-2561	-1281	-2561	-1793	-2561	-2561	-2049	-3329	-1793	-3585	-1025	-3841	-257	-4353	256	-4353	1024	-4097	1792	-3841	2304	-3073	3072	-2561	3584	-2049	3840	-1025	3840	-257	3584	256	3328	512	2816	1280	2560	1536	1536	1536	1024
1280	256	1024	-257	512	-1025	-1	-1537	-769	-1793	-1537	-1793	-2561	-1793	-3329	-1537	-3841	-769	-4865	-257	-5121	768	-5633	1280	-5377	2304	-5377	3328	-4609	4352	-4353	5120	-3585	5888	-2817	6656	-1793	6912	-769	7168	-1	6400	512	6400	1280	5632	1792	5632	2304	4864	2816	4352	3072	3584	3328	3328	3584	2816	3328	2048	3072	1536	3584	1024
768	12288	2816	11776	4864	10496	6656	9472	8192	7168	8448	5632	8448	3840	8448	2048	7936	768	6912	-1	5888	-257	5120	-513	4608	-513	3840	-1	3840	256	3584	1024	4352	1024	4608	1280	5632	1024	6400	512	6912	-1	7680	-1025	7424	-2561	7168	-3585	6400	-5121	5632	-6401	3584	-7169	2048	-7681	-257	-7681	-2049	-7169	-4097	-6145	-5377	-4353
-6657	-2305	-7169	0	-7169	2816	-6401	4864	-4865	7680	-2561	9216	-1	10496	2304	10752	5376	10496	7936	9472	10496	7680	12288	5376	13824	2304	14592	-513	14080	-3585	12800	-6913	11008	-9473	8192	-11777	5120	-13057	1792	-13569	-1537	-13313	-4865	-12289	-7169	-10241	-9473	-7681	-11265	-4609	-12033	-1281	-11521	1280	-11009	4352	-9473	7424	-7681	9472	-5121	11008	-2305	11776
17920	-18689	12800	-20737	8448	-21249	3840	-20993	0	-19457	-3073	-17153	-5121	-14593	-6913	-11521	-6913	-8705	-6401	-5889	-5633	-4097	-4353	-2561	-2561	-2305	-1281	-1793	-257	-2561	0	-3329	512	-4353	-257	-5377	-1281	-6145	-2817	-6401	-4353	-6145	-5889	-5121	-7425	-3585	-8449	-1281	-8705	1024	-8193	3840	-6913	6656	-4609	9216	-2049	10752	1536	11776	5376	12288	9216	11264
12800	8704	15872	5632	17664	1536	18688	-2561	18432	-7169	16640	-12033	14080	-16129	10240	-19713	5120	-21505	-257	-22785	-5633	-22017	-11009	-19969	-15873	-16641	-19713	-12033	-22273	-6657	-23297	-257	-22785	5632	-20737	11776	-17153	17152	-12033	21504	-6401	24320	0	25856	6144	25856	12800	24064	18176	20480	22784	16128	26112	10752	27904	4608	28416	-257	27136	-6401	24832	-11521	21504	-16129
-24065	3328	-20993	7168	-17153	9728	-13057	10752	-8961	10240	-5633	9472	-2817	7680	-1025	4864	0	2048	-1	-257	-1025	-2561	-2817	-4097	-4865	-5377	-6913	-5121	-8961	-4097	-10497	-2817	-11521	-769	-11521	1280	-10497	3584	-8705	5888	-6657	7424	-3841	7680	-513	7424	2048	6144	4352	3840	6144	768	6912	-2561	6912	-6401	5376	-10241	2560	-13825	-769	-16385	-5121	-17921
-10241	-17921	-14849	-16641	-19713	-14081	-23297	-9985	-25857	-4865	-27137	768	-26881	6656	-24577	12544	-21249	17920	-15873	22016	-9729	25344	-3329	26368	3584	26112	10752	23808	16896	19712	21504	14336	25088	7680	26624	256	26624	-6913	24320	-14337	20736	-20481	15872	-25857	9472	-29697	2560	-31489	-4097	-31745	-11009	-30209	-16897	-27649	-21505	-23297	-25089	-17921	-27393	-12289	-27905	-6657	-26625	-1025
6400	7424	4608	4608	1792	3072	-1025	2304	-4097	2304	-7169	3328	-9473	5632	-11265	8448	-11777	12032	-11521	15360	-10241	18432	-7937	21248	-4609	23040	-1281	23808	2048	24064	5632	23040	8960	20736	11264	17920	12288	14592	13056	11008	12032	7424	9984	4352	7424	2304	4352	768	1024	0	-2305	1024	-5121	3072	-7425	5376	-8961	8960	-9217	12800	-8193	16640	-5889	19968
-2561	22784	1024	24576	5888	25088	10496	24320	14592	22272	18688	19200	21504	14848	23296	9472	23296	3840	22528	-1281	19712	-6401	15872	-10753	11008	-14593	5632	-16385	0	-17153	-5889	-16129	-11265	-13825	-15617	-9985	-18689	-5633	-20993	-513	-22017	4864	-20993	9984	-18945	14080	-15873	18176	-12033	20992	-7937	22016	-3585	22016	0	21248	3072	19712	5376	16896	6400	13568	6656	10240
6144	4864	8448	6656	11264	8192	14592	8960	18176	8704	21248	7424	24832	5376	27904	2304	29952	-769	30976	-5121	30976	-9729	30208	-14081	28672	-17921	25344	-21249	21760	-24065	17664	-25345	13824	-25601	9728	-25089	6400	-23041	3072	-20737	1536	-17409	256	-13825	256	-10241	1792	-7169	4096	-4609	6400	-2561	9472	-2049	12800	-2305	16128	-3841	18432	-5633	20224	-8705	20992	-12289
20992	-15873	19712	-19201	17408	-22785	14592	-25089	10496	-26881	6400	-27649	2304	-27137	-2049	-25601	-5121	-23297	-8193	-19969	-9729	-15873	-11009	-11521	-10497	-7681	-9729	-3841	-7681	-513	-5121	2048	-1793	3328	1024	4352	3840	4352	6656	3584	8704	2304	9984	768	10496	-1025	10496	-2561	10240	-4097	8960	-5121	7424	-5121	6144	-4865	4864	-3329	4096	-2049	3840	256	4608	2304
4352	-1793	3840	-4865	3072	-8193	1024	-11009	-1281	-13825	-4865	-16129	-8705	-17665	-12289	-18177	-16641	-17665	-20225	-16129	-23809	-14593	-26113	-11521	-28417	-8193	-29441	-4609	-29697	-769	-28929	2048	-27393	5376	-25345	7936	-22785	9472	-19457	9984	-17153	9984	-14081	8704	-12289	7168	-11009	4864	-10497	2560	-11009	-257	-12033	-2305	-14081	-4609	-16641	-5633	-19457	-6401	-22529	-6401	-25857	-4865
-28673	-2817	-30721	-257	-32513	2816	31999	6656	32511	10496	-32001	13824	-30209	16896	-27649	19968	-24321	22528	-21249	23552	-17665	24064	-14337	24064	-11009	23296	-8449	21760	-6657	19968	-4865	17920	-3841	16128	-3329	14080	-3329	12544	-3585	11008	-3841	9984	-4353	9216	-4097	9216	-4353	8960	-3841	9216	-2817	8704	-1793	8704	-769	7936	512	7424	1792	5120	3328	3072	4096	512
768	-26113	-4097	-25345	-9217	-23297	-13825	-20225	-18177	-16129	-20993	-11009	-23041	-5121	-23553	768	-22785	6656	-20737	12544	-17153	17664	-13057	22016	-7937	25088	-2561	26880	2816	27136	7936	26368	12544	24832	16128	21504	18688	17920	20224	14336	20480	10752	19712	7168	17920	4608	15616	2816	13312	2048	10496	2048	7936	3072	6144	5120	5120	7680	5120	10752	5888	13824	7936	16640
10496	19200	14080	20480	18176	21504	22272	20992	26112	19968	29440	17920	-32512	14592	-30464	10496	-29184	6656	-28672	2304	-29184	-1537	-30720	-5377	-32768	-8449	30464	-10753	27392	-12545	24320	-13313	22272	-13313	20224	-13057	18688	-12545	17664	-11521	16896	-11009	17152	-10497	17408	-10497	18176	-10753	18432	-12033	18688	-13569	18176	-15617	17408	-18177	15360	-20737	12288	-23297	8960	-24833	4864	-26113
29951	-28160	-29697	-20992	-21761	-14080	-12545	-9728	-2049	-7168	8448	-7680	19200	-9728	29184	-14848	-27392	-21504	-20736	-30464	-15872	25344	-13568	14336	-13824	4352	-16640	-5889	-20992	-14849	-27904	-22017	30208	-26881	21760	-29953	13568	-30977	5632	-29441	-1025	-26369	-6145	-22273	-9985	-16897	-12033	-11009	-11777	-5377	-10241	-513	-7169	3072	-3585	6144	512	6912	4864	6656	8448	4608	11520	2304
13312	-1281	14080	-5377	13312	-9729	11776	-13569	8448	-16641	4864	-19201	768	-20225	-2817	-20225	-7169	-18689	-10241	-16897	-13057	-14337	-14337	-11009	-14593	-7681	-14337	-4865	-13057	-2561	-11265	-1537	-9473	-1281	-7681	-1281	-6657	-2817	-6401	-4865	-6657	-7425	-8705	-9473	-11521	-11777	-15617	-12545	-20481	-12033	-25601	-10753	-30721	-7425	30207	-2817	26367	3840	24575	10752	24063	19456	26111	27904
-21504	-3329	-17920	-15105	-17152	-27393	-19200	25599	-24320	13567	-32256	2815	23296	-5634	11264	-11778	-1025	-14338	-14593	-13826	-27393	-10242	27135	-3074	18431	6143	12287	17151	8959	29695	9471	-23553	13311	-12289	20223	-1793	29439	5888	-25345	10752	-13313	12288	-1281	10752	9472	6400	18688	-1281	25344	-11265	29440	-22785	30464	30463	27904	18431	22528	6911	14336	-2050	4352	-9474	-7169	-13570
-19201	-15106	-31489	-13570	23039	-9474	13823	-2562	6143	5887	1279	15615	-2050	25087	-2306	-30209	-514	-20993	2815	-13313	7423	-6657	12799	-2049	17919	768	23039	2560	27391	3328	30975	3328	-32257	2816	-30465	2560	-29441	2816	-28929	3584	-28161	5632	-27393	8192	-25089	11520	-22017	15360	-17921	18688	-11777	22016	-4609	24064	3328	24320	12288	23552	21504	19712	30464	13824	-27392	5632
4352	5888	-7681	4864	-19713	6912	-31489	12288	23551	20480	15615	31488	10751	-21504	9471	-8192	12031	4609	18431	16385	27647	25345	-26369	30977	-13313	32513	-257	29185	10752	21505	19456	10241	24064	-4096	23808	-20736	18432	27904	7424	12032	-7937	-513	-28673	-9473	12799	-13057	-12802	-10241	27134	-513	3326	15616	-17155	-27136	-32259	1025	24573	32513	23293	1538	29693	-29438	-21507	3843
510	-32509	28158	-8445	-4866	9476	30975	19972	1792	22020	-27648	16644	5889	3588	-30207	-15357	-6655	25603	10498	-2046	21250	-31486	25090	4354	22786	-23295	15362	17409	3586	-3584	-10751	-20480	-26623	-31744	22785	26368	7681	23296	-5376	23296	-15872	25856	-23296	29184	-27904	-32256	-30464	-29440	-30976	-27392	-30720	-27904	-30208	-30208	-30464	31232	-32512	25856	28672	19456	22784	13568	14080	8448
-769	5887	256	20735	5632	-29953	15616	-16641	28672	-6657	-21504	-257	-5120	1536	11265	-769	25601	-7937	-29695	-18945	-23807	-31489	-23039	20479	-27391	7935	28673	-1538	15873	-6402	769	-5634	-14592	1535	-28160	15359	27648	-29953	23552	-5121	27392	22528	-26368	-13568	-4864	14081	24833	-27391	-2559	-10239	-24574	-1791	23299	-3583	6404	-16895	-11772	23297	29701	-13056	-1787	5888	22022	17151
-31738	22782	32006	26365	16902	30460	-11003	-26373	14341	-10246	30724	15610	-25597	-12039	-19966	-27399	-14847	-28935	-7168	-17927	5888	4346	27391	-29190	-7170	9979	-31490	-12805	21246	31996	18430	9213	25086	-16899	-26370	16382	-6914	-22786	15103	-4098	-27137	7423	-6145	11263	12032	9215	25856	3071	-30720	-5378	-27648	-13826	-28928	-21762	31488	-26882	24064	-28162	15360	-25090	6912	-18434	1024	-7426
6655	-27904	19199	31232	29951	20992	-27905	7936	-24321	-7425	-25089	-23041	-29441	27647	27647	15615	16895	6399	4607	1791	-7682	1279	-17922	4863	-25858	12031	-29186	21759	-27906	31743	-20994	-24321	-9730	-17921	5631	-15873	23551	-19457	-23553	-29953	-6401	18687	6912	-5634	14592	30462	14592	-3843	6144	25085	-11777	-11012	25599	21244	-11522	-6661	9470	-26885	24317	28667	-29188	29947	-17925	-22277
-3590	3068	16122	-25348	-20743	21245	18169	9726	3833	3327	2553	-1537	14073	-8448	-27655	-19455	6650	28162	-15878	515	32763	27139	18428	-23037	4349	-19453	-12803	-27133	29950	21251	-2	-3582	27135	32002	-20481	-767	-12289	32001	-11777	1537	-18177	-25088	-29697	19712	20991	5120	5631	-2817	-9474	-4609	-22018	-1793	-30210	5120	31486	14080	32510	23552	-27394	31488	-17922	-28160	-6146	-26112
-30208	-31232	29440	27648	21760	23040	13568	20736	4096	20224	-4609	22528	-12289	27392	-17921	-32000	-21761	-25088	-23297	-17664	-22273	-11008	-19969	-5376	-15873	-2304	-11521	-1280	-7169	-2816	-4865	-6400	-3585	-11520	-6145	-17920	-11009	-24320	-19713	-29696	-30721	32256	21247	32000	5887	-30208	-9474	-22016	-23810	-9728	29438	7425	20222	28417	16382	-13055	17406	13058	24574	-26110	-27394	-510	-7426	22275
17151	-24573	-19457	-11261	12032	-4605	-20736	-4861	11777	-12541	-23807	-26621	2818	18691	23810	-6910	-27134	30210	-18942	-767	-17406	-31487	-22782	4353	31490	-22272	15362	21248	-4351	3840	-26111	-7681	17153	-13313	-4352	-13569	-23552	-9217	26112	-1281	14080	9216	6656	21248	3072	-32256	3072	-20992	6656	-11776	12288	-5376	18944	-2304	25856	-2304	32000	-4864	-28928	-10240	-27136	-16896	-27648	-24320
16128	-9985	14592	-7681	14336	-4097	14336	-1025	15360	1792	16384	4864	18688	7424	21248	9216	24064	10240	26624	11264	29184	10752	30976	10240	32512	9216	-32000	8448	-31744	7680	-32000	7168	-32512	7168	32512	7936	32000	9216	31744	11520	32512	14336	-32000	17408	-29696	20480	-26368	23552	-21248	25856	-16384	27648	-10240	28160	-3328	27136	4097	24832	9985	21248	16129	15616	21249	8704
24833	512	26881	-7681	26625	-16897	25089	-26113	20993	30719	15873	23551	8961	16895	1281	12031	-7168	9471	-15872	7935	-24064	8959	-32000	11007	26880	14591	21248	18943	16896	24319	14080	29951	13056	-29953	13056	-24577	14080	-20225	15872	-16385	18176	-13569	20224	-12545	22528	-11521	24320	-11521	25856	-12289	26112	-13569	25600	-14593	24832	-15105	23552	-15361	21248	-15361	19200	-14337	17152	-12545
16384	-23809	13312	-25601	9984	-26113	6912	-26113	4352	-25089	2304	-23297	1536	-20993	1280	-18689	1792	-16641	3072	-15105	5120	-13825	7424	-13569	9728	-14593	11520	-15873	12800	-18177	13568	-20737	13568	-23553	12544	-25857	10752	-28417	8192	-29953	4608	-30977	1536	-30721	-1793	-29697	-4353	-27649	-6401	-25089	-7681	-21505	-7937	-17409	-7169	-14081	-5121	-10241	-2049	-7681	1280	-5633	5632	-5121
10240	-5889	14336	-7681	17664	-10753	20736	-14849	21760	-19457	21760	-24833	20480	-29697	17664	30975	13568	27391	8704	24831	3072	23039	-2561	23295	-8449	24831	-13825	28159	-17665	32511	-20993	-27393	-22529	-21505	-22529	-15617	-20737	-9473	-18177	-3841	-14081	512	-8961	3840	-3329	5376	2048	5888	7680	4864	12544	2304	16384	-1025	19200	-4865	20736	-9217	21248	-13825	20224	-17921	18432	-21505
10751	-10241	14335	-1793	19967	5120	27135	9728	-30721	12544	-23297	12544	-16129	10496	-10241	6400	-5889	1024	-3841	-4609	-4097	-10753	-6657	-16641	-10497	-20481	-15617	-23297	-21505	-24065	-27649	-22785	31999	-19201	28159	-14081	25599	-7425	25343	-1	27391	7168	31487	14080	-27905	19712	-20225	23552	-11777	25344	-2817	24320	5632	20992	13312	15616	18944	7936	22784	-513	23552	-9985	22272	-19201
18176	-27649	12032	30975	4352	25855	-4097	23295	-13313	23551	-21249	26111	-28417	31231	31743	-27649	28927	-19713	28415	-11265	30719	-3073	-30209	4096	-23297	9472	-15617	12800	-6657	13568	1792	11776	10240	6656	16640	0	21248	-8449	23040	-17921	22528	-28417	18944	27647	12800	18943	4608	12543	-5121	8191	-15617	6655	-26369	7935	29439	11775	20735	17919	14335	26111	10495	-29953	9215	-20225
28160	6657	28160	-6144	25088	-17152	18432	-25600	9472	-30976	0	-32000	-9217	-29440	-16641	-23040	-21505	-13568	-22785	-2048	-20481	10241	-13057	21761	-1793	32001	12288	-26623	29696	-23295	-17152	-25343	1025	-31743	18177	22273	32513	6657	-22783	-13056	-17151	30976	-16895	7936	-22015	-14081	-32767	30463	18177	13311	-256	-2	-20480	-8194	23552	-11266	3328	-8962	-15361	-2050	-30465	8703	23551	22527
16639	-28417	14591	-13057	16639	256	22783	11776	31231	20224	-24321	24320	-13825	24832	-4353	20992	2304	13568	6144	4096	6400	-6913	2048	-17921	-5889	-27649	-17153	30463	-31489	26111	17919	26111	1791	30463	-13314	-26113	-26626	-13057	29182	3328	24062	21760	23294	-23808	27390	-4608	-29442	13825	-16898	28929	-1026	-25343	16639	-18175	-30465	-15615	-13313	-18431	2304	-24831	14336	30977	23296	19201
24577	13566	26881	5374	29953	-4867	-31999	-18691	-30463	29181	-31487	8445	28929	-15108	18945	24828	2817	-1285	-19712	-25605	16640	18171	-18177	1275	7423	-9478	29694	-11782	-15107	-5638	6397	9467	30460	-32005	-5637	764	30715	-24836	9979	19965	-1030	2558	-2054	-14082	6907	-32257	24827	10752	-14853	-17408	16892	12545	-12548	-31487	25085	-19199	-3331	-15359	30974	-19967	-4610	-31743	18687	17409
-29953	-2560	-19969	-23552	-16897	21504	-20481	4096	-28161	-8705	26111	-17153	13823	-19713	1791	-16129	-8194	-7425	-14338	4864	-15874	20480	-12034	-28160	-2818	-11776	11263	2817	29951	14081	-13569	20993	10240	22529	-31488	18945	-8448	9729	12289	-3840	29441	-21248	-22783	24576	-14335	3328	-10239	-17665	-9983	27903	-13055	9727	-18431	-5634	-24831	-17922	-31231	-27394	29185	30462	25345	24830	24065	19198
-3590	13825	-6919	770	-1544	6915	17144	30468	-10761	2310	-16905	-16633	1784	-30967	-19208	17675	-14343	-7412	13051	18190	-5892	24335	-10498	5904	-7168	25616	-2046	16656	-2044	-20209	-14074	-17650	22536	27917	-28407	-9205	27146	7690	-9462	19464	-6902	32518	-28406	-13052	-5367	19971	1289	4098	-3577	7681	-14074	31232	-25083	9472	-31484	6656	-28669	19456	-14590	-21504	13570	10241	-9471	-20223
-19199	13314	-17407	-23294	-7423	-2302	8706	9475	25858	11523	-23294	3843	-11774	-12030	-6654	32002	-9982	7938	-21502	-16639	24578	27393	-1023	11009	-30719	2049	3585	257	-26624	6913	12544	20225	-7425	-26367	-20481	-5119	-25857	16386	-24065	-30718	-16897	-17662	-5633	-12030	6400	-14846	15616	-26110	18944	20482	13568	-5119	-2305	32001	-31233	4097	-7938	-18432	4094	32256	6141	30720	2044	-20224
-26873	-9726	25866	-15614	17677	-4863	784	21504	26642	-3	17940	2555	29205	-27145	-13291	-10765	17429	-17	-10989	20204	-27887	-1560	-27634	14310	1547	12772	6663	1507	2563	-15646	4607	27875	26875	-4124	17144	12519	-14347	1514	4596	15085	11763	-25360	6899	-3597	-14861	1783	5365	-19975	-8714	-12549	-2824	19453	9979	8958	18685	22526	11775	254	-18944	14333	-13311	9980	25858	-3846
-31998	-16135	13058	-17416	-29439	-521	-20736	-25353	-17153	-24073	-9986	3064	9470	-12808	-18691	-11271	-23299	507	-2563	13564	-23042	19965	-22273	12286	-6144	-15874	18434	-3074	-23037	-16642	-6908	10494	-6651	16381	-29178	6908	-12538	-9734	-23290	-24839	4870	-29448	11269	-15369	2308	24823	-12798	28663	-24831	-1289	-23040	-1032	1536	24826	-7937	3068	18688	-10499	19457	-26113	-6142	8705	2309	17410
