10	-75	2	-81	-7	-84	-12	-84	-19	-83	-22	-83	-24	-81	-24	-83	-24	-82	-22	-84	-21	-90	-22	-97	-22	-103	-26	-112	-32	-120	-43	-128	-54	-135	-67	-138	-83	-140	-100	-138	-115	-131	-131	-122	-144	-109	-153	-92	-158	-74	-161	-55	-159	-36	-152	-17	-141	-2	-128	10	-113	19	-96	23	-80	23	-64	19	-51	12	-42	2	-35	-11	-32	-23	-34	-35	-40	-45	-48	-54	-58	-58	-69	-58	-80	-55	-90	-49	-98	-40	-102	-28	-103	-14	-100	-1	-95	12	-83	24	-70	32	-55	37	-39	40	-22	37	-7	32	6	22	17	9	25	-4	30	-19	29	-34	28	-46	23	-59	18	-69
-75	30	-71	38	-65	46	-57	51	-53	54	-47	53	-42	54	-38	53	-36	53	-38	52	-37	53	-38	53	-38	57	-39	61	-39	65	-38	71	-36	77	-31	84	-24	89	-18	94	-8	97	2	98	12	96	21	94	29	90	39	83	45	75	48	67	49	58	50	48	47	41	43	34	39	30	35	28	29	26	25	27	23	28	21	31	22	34	24	37	28	39	34	38	39	37	46	33	52	29	57	19	61	9	62	-3	60	-13	55	-26	48	-37	38	-48	26	-55	12	-62	-4	-64	-19	-64	-33	-58	-47	-53	-59	-45	-68	-33	-75	-20	-80	-8	-81	5	-79	18
73	30	71	19	68	10	62	4	57	-1	51	-6	45	-7	41	-7	37	-4	34	-2	32	0	33	2	34	5	36	4	40	3	42	2	45	0	47	-3	48	-8	48	-14	47	-19	44	-25	40	-30	35	-33	30	-35	24	-38	18	-38	13	-36	9	-34	6	-32	2	-29	0	-26	-1	-24	-1	-21	-2	-20	-2	-20	-3	-21	-3	-22	-5	-23	-9	-25	-13	-24	-18	-26	-24	-24	-31	-22	-38	-17	-44	-12	-50	-3	-54	6	-57	18	-57	29	-54	42	-48	54	-41	65	-32	73	-20	80	-7	85	6	87	20	86	34	82	45	76	55	70	62	60	68	49	72	38
-37	-36	-40	-25	-39	-14	-36	-4	-31	3	-25	11	-17	15	-8	18	4	17	10	14	16	9	22	3	26	-4	26	-12	24	-19	21	-26	16	-31	10	-35	3	-38	-5	-37	-12	-34	-18	-30	-23	-25	-27	-19	-27	-12	-28	-6	-26	1	-23	6	-19	11	-17	13	-11	16	-7	16	-3	16	0	15	3	16	4	14	7	15	5	15	7	15	8	16	10	17	12	20	16	21	20	23	26	22	32	24	38	21	45	18	52	11	58	5	61	-4	65	-13	64	-24	62	-36	57	-45	51	-55	41	-62	30	-68	18	-71	5	-72	-5	-69	-17	-65	-27	-58	-35	-48
14	35	22	28	31	20	35	9	38	-2	37	-15	34	-26	28	-35	20	-45	9	-51	-2	-55	-13	-56	-23	-55	-35	-50	-43	-43	-49	-34	-54	-25	-56	-14	-55	-4	-52	6	-45	13	-38	20	-31	23	-22	25	-12	23	-4	22	2	17	6	11	8	4	11	-2	10	-8	7	-14	4	-19	0	-22	-5	-24	-9	-25	-14	-24	-17	-23	-18	-20	-20	-19	-22	-15	-21	-15	-20	-13	-19	-12	-19	-13	-19	-14	-19	-17	-21	-18	-24	-19	-26	-20	-31	-20	-34	-18	-39	-15	-42	-10	-45	-5	-46	1	-46	9	-44	16	-40	23	-34	29	-26	36	-17	38	-8	40	3	38
19	-11	12	-15	7	-18	0	-18	-9	-17	-17	-16	-23	-10	-28	-4	-32	5	-34	14	-34	24	-31	33	-27	43	-21	50	-12	56	-2	60	8	62	17	60	27	58	34	52	41	45	44	37	47	28	46	20	43	14	39	7	34	2	28	0	21	-1	16	1	11	3	6	8	5	13	4	19	5	24	8	30	13	33	19	34	25	34	30	34	36	31	40	26	42	20	45	15	45	11	43	4	40	-2	36	-6	32	-8	27	-8	21	-8	18	-8	15	-5	14	-3	11	0	12	2	13	6	15	5	18	6	18	4	21	3	22	-3	21	-5	20	-10
-16	-10	-18	-8	-18	-6	-17	-3	-15	-1	-12	2	-9	4	-4	4	3	3	8	1	14	-1	18	-8	23	-14	25	-21	26	-30	24	-37	21	-45	16	-52	10	-58	2	-62	-7	-65	-14	-64	-22	-63	-28	-58	-34	-54	-37	-48	-40	-43	-40	-36	-40	-29	-37	-25	-34	-22	-29	-20	-24	-20	-20	-22	-16	-24	-15	-27	-13	-31	-14	-36	-15	-40	-20	-44	-25	-47	-30	-47	-36	-47	-42	-44	-47	-42	-51	-37	-54	-30	-56	-23	-57	-17	-54	-10	-52	-4	-46	0	-41	5	-36	6	-30	7	-24	6	-20	6	-17	2	-14	-1	-12	-4	-12	-7	-13	-9	-14	-10	-15	-12
26	-6	19	-8	11	-8	3	-8	-4	-7	-12	-4	-17	1	-22	5	-24	10	-28	14	-30	19	-32	24	-32	30	-33	35	-32	39	-32	44	-29	49	-28	53	-26	57	-23	62	-20	65	-16	66	-12	68	-7	72	-1	73	2	72	7	72	13	71	19	69	21	63	24	59	26	54	28	50	27	46	25	40	23	36	20	33	14	30	9	29	4	29	0	32	-4	34	-8	39	-10	44	-10	50	-9	55	-6	61	-2	66	3	71	10	73	18	75	25	74	32	73	38	68	44	62	49	54	53	49	54	40	55	30	53	21	51	15	45	7	38	1	32	-4
-56	-3	-46	11	-35	21	-20	28	-6	30	8	32	20	29	31	26	41	19	48	11	54	3	56	-6	57	-14	56	-20	56	-24	55	-30	52	-33	49	-36	49	-37	47	-39	47	-39	47	-41	49	-44	48	-47	48	-52	48	-55	45	-60	42	-64	37	-68	31	-71	24	-74	16	-73	8	-71	2	-67	-5	-61	-10	-52	-12	-42	-12	-34	-10	-23	-3	-14	5	-7	14	-3	26	1	38	0	51	-4	62	-12	70	-22	77	-34	80	-49	79	-64	75	-79	67	-93	55	-105	41	-113	25	-118	8	-121	-10	-116	-26	-109	-41	-100	-52	-86	-61	-70	-65	-53	-66	-36	-64	-19
12	28	11	18	8	10	4	3	-2	-4	-7	-7	-12	-8	-18	-7	-21	-7	-25	-5	-25	-4	-25	-3	-26	-3	-26	-3	-24	-4	-24	-6	-25	-9	-27	-12	-29	-15	-33	-18	-38	-20	-44	-22	-51	-21	-56	-19	-62	-14	-67	-9	-71	-2	-73	5	-71	14	-70	23	-65	31	-59	35	-50	40	-41	42	-32	40	-24	37	-16	30	-11	23	-8	14	-8	3	-11	-7	-15	-15	-23	-22	-33	-27	-44	-31	-54	-31	-66	-28	-76	-20	-85	-11	-91	0	-95	13	-95	26	-92	38	-86	50	-77	59	-66	67	-54	72	-41	73	-29	72	-17	69	-7	64	2	55	7	45	11	35
44	41	50	38	56	33	61	26	65	17	65	6	64	-4	60	-14	53	-22	44	-30	34	-36	23	-38	10	-36	-3	-35	-14	-27	-23	-20	-29	-8	-34	4	-35	18	-34	29	-29	41	-22	51	-13	59	-3	63	8	67	20	66	29	63	37	58	44	52	49	43	52	35	51	28	50	21	44	16	40	11	35	10	29	9	25	8	20	10	18	14	17	20	16	22	18	26	21	28	24	30	27	31	30	29	33	28	35	26	36	22	35	18	34	15	31	13	28	11	25	11	21	13	18	15	16	18	15	23	15	28	18	34	23	37	28	39	35	40
7	-94	-8	-96	-22	-95	-38	-91	-51	-83	-63	-73	-72	-60	-78	-44	-80	-27	-79	-11	-73	5	-65	20	-52	32	-39	41	-23	48	-7	50	12	47	25	43	39	34	50	23	58	10	63	-3	65	-17	63	-31	58	-43	52	-52	43	-61	33	-68	23	-71	15	-71	5	-70	-3	-68	-9	-64	-14	-60	-18	-53	-20	-49	-21	-43	-21	-39	-20	-34	-20	-32	-18	-29	-17	-27	-15	-25	-15	-22	-14	-20	-13	-17	-11	-16	-9	-12	-6	-9	-3	-7	1	-6	8	-3	14	-4	21	-5	27	-9	35	-13	40	-21	44	-30	45	-39	47	-50	43	-61	37	-73	29	-82	19	-90
-47	50	-44	58	-37	67	-28	75	-18	77	-7	80	6	80	18	77	30	70	39	61	48	50	54	37	56	24	56	10	52	-5	45	-17	34	-27	23	-35	11	-41	-4	-43	-17	-42	-30	-39	-43	-33	-53	-24	-60	-12	-64	0	-67	11	-66	23	-62	32	-58	42	-52	51	-43	55	-35	60	-26	62	-19	61	-12	59	-6	55	-1	52	4	48	6	43	6	38	7	35	8	32	6	29	6	26	6	24	6	21	5	19	4	17	3	15	1	13	0	9	-3	6	-6	3	-11	1	-15	0	-20	0	-26	0	-33	3	-38	7	-44	14	-48	20	-50	29	-51	39
22	-13	25	-16	27	-21	29	-25	29	-31	27	-38	24	-42	19	-48	13	-50	6	-52	-2	-52	-10	-49	-16	-46	-24	-40	-28	-32	-31	-24	-32	-15	-31	-6	-27	3	-21	11	-14	18	-6	23	3	25	12	27	21	24	28	20	36	16	41	10	45	3	46	-4	47	-11	46	-17	44	-23	39	-26	35	-29	31	-31	27	-31	25	-30	22	-30	21	-28	21	-26	22	-24	22	-24	24	-25	24	-24	26	-26	26	-28	25	-30	26	-33	23	-36	21	-37	17	-39	14	-40	10	-39	7	-37	4	-35	1	-32	0	-28	0	-24	1	-20	3	-17	8	-14	11	-13	16	-13
-19	35	-19	32	-17	30	-18	30	-18	28	-19	28	-19	28	-18	29	-17	29	-17	31	-15	32	-11	32	-9	31	-5	31	-4	30	0	28	2	26	5	22	5	18	6	14	7	11	5	6	4	5	1	0	0	-2	-3	-3	-5	-4	-9	-6	-10	-6	-12	-4	-12	-4	-14	-4	-15	-3	-15	-4	-15	-4	-14	-6	-16	-8	-15	-8	-17	-12	-18	-13	-23	-15	-25	-17	-29	-18	-33	-18	-39	-17	-43	-17	-48	-14	-52	-12	-56	-6	-59	-2	-61	4	-62	10	-61	17	-59	22	-56	27	-53	32	-48	36	-43	37	-39	38	-35	40	-30	40	-28	38	-24	36	-22	36
53	-22	48	-25	45	-26	42	-28	39	-30	33	-30	30	-30	28	-29	26	-30	22	-28	21	-27	18	-26	17	-26	15	-23	14	-22	14	-22	13	-22	13	-20	13	-20	12	-20	10	-19	9	-18	8	-18	6	-19	5	-17	3	-17	1	-17	-1	-15	-2	-13	-4	-12	-6	-10	-9	-7	-9	-4	-10	-1	-11	2	-12	6	-11	10	-11	14	-10	18	-8	23	-4	26	-2	30	1	33	6	36	11	38	15	39	20	40	26	40	31	40	37	38	41	36	46	34	50	31	53	26	56	22	58	17	61	13	61	7	61	3	61	-3	62	-7	58	-12	56	-16	53	-19
-54	-8	-55	-6	-57	-4	-58	1	-57	4	-58	8	-58	11	-55	15	-52	17	-50	20	-47	23	-44	25	-39	24	-36	26	-33	26	-31	24	-28	22	-26	21	-24	21	-22	19	-22	17	-22	16	-21	16	-20	16	-20	15	-19	15	-19	15	-17	14	-16	15	-14	14	-12	13	-9	12	-8	10	-7	8	-5	6	-4	3	-3	0	-2	-4	-2	-7	-3	-11	-6	-13	-8	-16	-9	-19	-12	-21	-15	-22	-18	-24	-21	-24	-23	-24	-26	-24	-28	-23	-30	-23	-32	-23	-34	-21	-34	-20	-35	-20	-38	-20	-38	-19	-39	-19	-41	-19	-43	-18	-46	-17	-48	-16	-50	-15	-53	-12
39	39	41	40	45	41	50	41	53	38	56	36	60	32	63	28	64	21	63	17	62	11	60	6	59	1	54	-2	50	-5	44	-7	39	-7	34	-5	29	-5	25	-2	22	-1	19	3	17	5	16	9	17	12	15	15	16	17	16	20	17	21	17	21	16	23	17	24	17	25	17	26	17	29	16	29	17	32	16	34	16	38	17	40	20	43	23	45	26	47	30	48	35	49	38	48	42	47	46	45	49	43	52	39	53	35	53	32	52	27	49	23	47	21	44	19	43	20	39	19	36	21	34	22	33	25	31	29	32	31	33	34
-2	-40	-4	-46	-7	-50	-10	-51	-14	-54	-20	-54	-25	-54	-28	-51	-32	-48	-35	-43	-38	-39	-37	-33	-38	-29	-36	-22	-33	-19	-29	-15	-26	-12	-22	-10	-16	-9	-12	-9	-7	-9	-3	-11	0	-13	3	-16	6	-18	6	-20	7	-22	8	-24	10	-25	11	-27	11	-27	13	-31	14	-32	16	-34	17	-36	18	-39	20	-42	20	-48	21	-50	18	-55	16	-60	13	-65	10	-69	5	-73	0	-75	-8	-76	-13	-75	-19	-73	-26	-72	-30	-66	-34	-61	-36	-57	-39	-51	-37	-43	-36	-39	-33	-34	-30	-30	-24	-28	-19	-26	-16	-26	-12	-27	-7	-31	-5	-35	-5	-37
-15	19	-16	22	-14	26	-12	28	-10	29	-6	31	-3	31	1	30	5	28	7	27	9	23	10	21	11	18	10	14	10	11	8	10	7	7	6	6	3	5	3	5	1	6	0	5	0	6	0	5	0	5	1	3	0	2	0	-1	0	-3	-3	-5	-4	-7	-8	-10	-13	-11	-18	-12	-22	-12	-28	-10	-32	-7	-36	-3	-39	1	-43	8	-43	14	-43	21	-41	27	-38	33	-35	38	-28	42	-24	45	-16	46	-11	45	-4	44	1	41	5	37	9	32	10	27	10	22	10	17	6	13	3	9	0	8	-4	7	-8	7	-11	9	-14	11	-16	14
18	4	16	-1	14	-4	11	-6	9	-8	4	-9	1	-9	-2	-7	-4	-8	-7	-4	-8	-2	-8	1	-6	1	-5	4	-4	4	-1	4	-1	3	0	1	1	-1	2	-3	0	-5	-1	-8	-5	-9	-8	-11	-12	-10	-17	-10	-20	-8	-24	-5	-27	0	-30	3	-30	10	-31	14	-28	20	-26	25	-22	30	-17	32	-11	34	-6	35	-1	33	4	31	8	28	13	24	14	20	14	15	14	11	13	8	10	6	7	4	3	1	2	3	-1	3	-4	5	-6	7	-5	10	-3	13	-2	15	0	18	3	18	6	18	10	17	11	16	14	13	16	8	17	6
-12	-15	-13	-10	-11	-7	-8	-3	-5	-3	-1	-1	1	-2	5	-3	7	-6	8	-7	7	-9	6	-12	5	-14	4	-15	0	-16	-2	-15	-6	-13	-8	-11	-10	-8	-11	-4	-11	1	-10	6	-7	10	-5	13	0	17	5	18	11	19	17	19	20	17	24	15	29	11	31	8	34	3	33	-2	33	-5	32	-9	31	-11	29	-13	27	-16	25	-15	23	-16	22	-15	21	-15	22	-14	23	-14	24	-15	24	-14	26	-17	28	-19	28	-21	28	-24	27	-28	25	-31	22	-36	19	-36	15	-39	10	-39	5	-40	1	-39	-5	-37	-8	-33	-12	-29	-13	-25	-15	-20
3	-3	1	-1	0	1	0	2	1	3	1	5	4	5	5	5	6	5	8	4	10	3	9	2	9	0	9	-1	9	-3	8	-3	8	-4	6	-4	4	-5	5	-3	4	-4	4	-2	3	-2	4	-2	5	-2	5	-1	6	-1	7	-2	7	-4	8	-6	9	-7	6	-9	5	-11	3	-13	2	-13	-2	-14	-5	-13	-7	-13	-10	-11	-13	-7	-14	-5	-16	-2	-16	1	-15	6	-13	10	-11	13	-9	15	-4	17	0	18	2	18	6	17	9	15	12	14	14	10	15	8	16	4	15	2	15	-1	12	-3	11	-6	9	-6	6	-6	3	-5	2	-5
-1	22	-2	19	-3	16	-4	14	-6	13	-9	12	-11	12	-14	14	-14	16	-14	17	-15	19	-14	23	-12	25	-10	26	-7	27	-3	28	-1	28	3	26	6	25	8	22	10	19	10	13	11	10	9	5	8	4	4	1	2	-2	-1	-4	-4	-3	-8	-2	-10	-2	-13	0	-13	2	-14	5	-15	6	-14	8	-14	9	-11	8	-11	8	-10	8	-10	8	-10	5	-11	5	-12	3	-14	3	-16	0	-19	1	-21	2	-25	4	-27	6	-28	9	-30	12	-30	15	-30	19	-29	22	-25	25	-24	28	-20	29	-16	30	-13	30	-10	31	-6	28	-4	26	-3	22
5	-6	1	-6	-5	-6	-9	-5	-12	-3	-15	-1	-17	3	-19	7	-17	10	-17	12	-15	15	-12	17	-9	17	-7	17	-4	17	-1	14	0	11	1	8	2	5	1	1	-1	-2	-3	-5	-6	-8	-10	-10	-14	-11	-19	-12	-23	-11	-27	-10	-31	-9	-35	-5	-38	-3	-41	0	-43	4	-45	8	-45	12	-47	17	-46	21	-45	25	-45	29	-43	33	-41	36	-37	40	-35	43	-32	47	-29	49	-25	51	-20	53	-15	56	-10	55	-5	54	0	53	7	51	11	48	15	45	20	40	24	34	24	29	25	24	25	17	23	10	21	7	19	1	14	-3	9	-6
6	1	10	2	14	2	18	1	22	-2	25	-6	27	-9	28	-15	27	-20	25	-24	23	-28	18	-32	13	-35	6	-35	2	-35	-6	-32	-11	-30	-17	-25	-20	-20	-23	-14	-25	-7	-24	1	-23	7	-21	14	-18	21	-12	25	-8	29	-2	32	4	34	11	34	15	36	22	34	28	33	32	30	36	28	40	25	44	22	47	18	51	15	52	11	55	6	57	2	57	-4	58	-8	57	-13	56	-19	54	-25	52	-30	49	-36	43	-39	38	-42	33	-44	27	-45	20	-45	13	-45	9	-42	4	-39	-2	-35	-4	-29	-6	-24	-6	-18	-5	-12	-3	-8	0	-4
-20	-12	-23	-15	-26	-16	-31	-17	-35	-15	-39	-12	-44	-9	-47	-4	-47	2	-48	9	-46	16	-44	23	-38	28	-34	33	-27	37	-19	41	-10	40	-2	40	6	38	14	34	20	28	26	23	31	16	34	9	34	1	36	-7	34	-14	31	-22	29	-27	25	-32	21	-37	17	-41	12	-44	7	-47	2	-48	-1	-49	-7	-49	-11	-50	-14	-49	-19	-50	-23	-48	-28	-47	-32	-46	-36	-43	-40	-40	-42	-37	-45	-33	-49	-29	-50	-24	-50	-18	-50	-14	-50	-8	-46	-4	-44	-1	-41	2	-36	5	-32	5	-28	5	-24	4	-19	2	-19	-1	-17	-4	-17	-7	-17	-11
13	29	11	31	11	33	12	35	14	36	18	37	21	36	25	35	29	34	33	29	36	25	37	20	39	14	39	7	36	0	33	-6	29	-11	23	-15	15	-19	9	-22	2	-22	-6	-23	-13	-20	-20	-18	-25	-12	-30	-8	-34	-3	-36	3	-38	9	-40	12	-39	19	-39	24	-37	27	-37	31	-35	35	-34	39	-32	42	-32	43	-29	46	-27	49	-25	52	-23	55	-20	57	-17	60	-13	64	-9	65	-4	66	1	66	7	67	11	65	17	63	21	60	24	56	28	51	29	46	30	42	29	38	28	32	26	29	24	25	20	25	18	24	15	23	13	24
-4	-22	-3	-21	1	-18	3	-18	5	-19	7	-19	8	-21	8	-23	8	-24	7	-25	6	-27	3	-28	1	-27	-2	-26	-3	-25	-6	-22	-9	-19	-9	-15	-10	-11	-8	-7	-7	-1	-4	2	0	5	4	7	9	9	14	10	19	10	23	10	27	9	31	7	34	4	37	1	38	-2	41	-5	41	-8	41	-10	43	-13	43	-17	44	-17	44	-19	44	-22	45	-25	44	-27	45	-30	45	-35	44	-38	43	-41	42	-44	39	-49	35	-51	32	-55	28	-57	23	-59	18	-58	12	-59	8	-57	3	-55	-2	-52	-5	-48	-7	-44	-9	-39	-9	-35	-10	-30	-9	-27
3	26	5	22	7	17	7	14	6	8	5	4	2	0	-2	-1	-4	-2	-7	-3	-12	0	-13	2	-16	3	-16	6	-17	9	-16	13	-13	16	-12	17	-9	19	-5	18	-1	17	2	15	4	12	6	9	6	6	6	2	6	-2	3	-6	2	-9	-2	-10	-5	-11	-8	-11	-13	-10	-15	-8	-17	-7	-19	-4	-20	-4	-21	0	-20	2	-18	3	-18	4	-17	5	-16	4	-15	4	-16	3	-16	2	-17	1	-18	-1	-21	0	-22	1	-25	3	-27	4	-29	7	-30	9	-30	14	-30	17	-28	20	-26	24	-22	26	-19	28	-14	31	-10	30	-5	29	-2	27
14	-10	11	-13	9	-15	4	-14	2	-15	-2	-14	-3	-12	-5	-9	-5	-7	-5	-5	-3	-3	0	-2	1	-2	5	-2	7	-3	10	-5	10	-8	11	-11	10	-14	10	-18	8	-19	6	-22	3	-24	-1	-25	-4	-24	-7	-23	-9	-21	-12	-18	-11	-16	-12	-13	-12	-10	-11	-8	-8	-8	-7	-7	-5	-7	-2	-8	-2	-11	0	-12	-1	-14	-1	-17	-3	-19	-5	-21	-9	-21	-12	-22	-17	-20	-21	-18	-23	-15	-26	-11	-28	-6	-27	-1	-26	4	-24	8	-20	13	-16	16	-11	18	-5	19	0	18	5	17	9	13	12	10	15	6	16	1	16	-4	15	-8
-1	-15	-6	-13	-9	-11	-13	-6	-16	-3	-15	2	-16	5	-16	9	-13	11	-13	13	-11	14	-10	15	-8	15	-7	15	-7	15	-7	15	-8	14	-8	15	-9	15	-9	16	-10	17	-11	18	-11	20	-9	22	-9	23	-6	24	-4	25	-4	25	-2	25	0	24	1	23	1	21	1	21	0	17	-1	17	-3	16	-4	17	-7	18	-8	19	-10	21	-11	25	-11	29	-11	32	-8	37	-6	41	-1	43	3	45	9	47	16	48	22	45	27	43	33	38	38	33	41	26	43	20	43	12	41	5	38	-2	34	-7	30	-13	24	-17	16	-18	11	-19	5	-19
-18	10	-12	14	-6	17	0	19	6	18	10	17	16	14	20	11	24	7	25	3	27	-2	26	-5	27	-8	24	-11	22	-14	20	-15	19	-17	17	-17	15	-16	14	-15	14	-14	11	-14	11	-13	11	-12	13	-12	12	-12	11	-12	11	-12	12	-13	9	-12	9	-11	9	-10	8	-10	8	-8	8	-7	8	-5	10	-2	12	1	14	2	18	3	22	3	25	1	29	0	34	-3	37	-8	40	-13	40	-18	40	-25	39	-31	35	-37	31	-42	26	-47	18	-50	11	-52	3	-51	-5	-50	-11	-46	-18	-40	-23	-34	-27	-28	-28	-19	-29	-12	-27	-5	-25	2
-2	9	-2	4	-2	-1	-3	-6	-5	-12	-8	-15	-12	-18	-16	-19	-20	-20	-25	-20	-29	-18	-31	-16	-34	-14	-36	-10	-36	-7	-37	-4	-36	-1	-35	1	-32	3	-31	6	-28	7	-26	7	-24	8	-21	8	-20	6	-17	6	-16	5	-15	4	-14	2	-13	1	-11	0	-10	-1	-10	-3	-8	-4	-8	-7	-7	-10	-7	-12	-8	-15	-8	-18	-10	-23	-12	-24	-15	-26	-19	-30	-23	-32	-28	-32	-32	-32	-38	-31	-43	-28	-48	-25	-51	-21	-54	-15	-55	-10	-56	-3	-54	3	-52	8	-49	14	-44	18	-39	20	-32	23	-27	24	-20	24	-15	21	-11	18	-6	13
28	14	22	15	18	16	14	17	11	20	7	22	7	26	6	30	7	36	9	38	12	41	14	44	18	46	22	47	26	46	29	44	34	44	35	40	37	37	39	34	39	30	39	26	37	20	34	18	33	16	29	14	25	12	21	11	19	11	16	11	11	13	8	15	6	16	4	19	2	22	0	25	-1	28	-1	30	-1	34	0	36	-1	40	1	42	2	45	4	48	6	52	8	53	12	54	15	56	20	58	23	58	27	57	31	56	35	54	39	50	41	48	44	44	45	40	45	34	45	30	45	25	41	23	38	17	35	15	32	13
-13	-26	-11	-22	-7	-20	-3	-16	2	-16	8	-15	13	-17	17	-19	22	-24	27	-28	28	-32	30	-37	29	-43	28	-48	25	-53	22	-57	17	-60	11	-62	5	-62	0	-61	-4	-58	-8	-55	-12	-50	-13	-45	-14	-40	-13	-34	-12	-30	-8	-25	-5	-21	1	-19	6	-18	11	-18	17	-20	21	-22	25	-24	27	-28	30	-32	30	-37	31	-41	31	-45	30	-48	27	-52	26	-54	22	-57	21	-59	18	-60	15	-61	12	-61	11	-62	7	-62	5	-62	4	-63	0	-62	-2	-61	-4	-60	-7	-59	-10	-56	-13	-54	-14	-52	-16	-49	-17	-45	-19	-41	-18	-36	-17	-32
10	25	11	19	11	11	11	5	8	-2	2	-9	-4	-14	-10	-18	-17	-19	-25	-19	-33	-17	-40	-15	-45	-10	-51	-5	-53	3	-56	9	-55	18	-52	24	-48	30	-43	35	-37	37	-30	37	-24	36	-18	34	-13	31	-10	24	-8	18	-7	12	-9	8	-12	2	-17	-3	-21	-6	-28	-7	-33	-7	-39	-5	-45	-3	-50	2	-52	5	-54	12	-56	16	-55	23	-53	27	-51	31	-48	35	-45	38	-41	39	-37	39	-34	41	-31	40	-30	40	-28	40	-27	39	-25	39	-24	39	-22	38	-20	40	-19	41	-16	40	-12	40	-9	40	-5	40	0	36	3	33	7	28
-2	-28	-10	-25	-16	-20	-22	-13	-27	-7	-29	2	-29	12	-27	21	-22	30	-15	36	-8	42	1	45	11	48	20	45	29	42	36	36	43	31	47	22	47	15	46	5	43	-1	38	-9	33	-12	25	-15	18	-16	10	-15	5	-11	1	-5	-2	1	-3	6	-3	12	0	20	4	24	10	29	16	30	22	31	27	31	33	26	37	22	41	17	42	14	43	8	42	2	39	-1	37	-4	34	-7	31	-8	28	-8	27	-7	25	-6	25	-5	26	-3	25	-3	26	-3	27	-6	29	-7	30	-8	30	-13	29	-17	27	-23	22	-25	17	-28	11	-30	4	-32
-17	24	-9	28	-2	29	6	29	14	26	21	21	28	16	32	8	36	0	36	-9	35	-18	31	-26	26	-34	20	-40	10	-43	2	-44	-6	-45	-15	-42	-23	-36	-27	-30	-29	-23	-31	-15	-30	-8	-28	0	-23	5	-18	9	-11	12	-5	12	1	11	6	8	11	4	14	-2	15	-6	15	-12	14	-17	10	-21	6	-24	3	-25	-2	-26	-6	-26	-10	-24	-12	-21	-13	-18	-15	-16	-14	-12	-14	-10	-10	-9	-10	-8	-8	-9	-7	-10	-5	-12	-5	-14	-7	-15	-9	-17	-12	-18	-14	-18	-19	-17	-22	-15	-27	-12	-27	-6	-29	-1	-28	6	-27	12	-22	18
29	6	28	1	27	-4	25	-9	20	-15	16	-20	9	-22	5	-24	-1	-22	-7	-22	-12	-18	-15	-15	-19	-10	-21	-5	-22	1	-22	6	-19	10	-16	15	-12	17	-8	18	-2	19	2	18	6	15	8	13	10	9	11	4	10	0	8	-4	7	-6	3	-9	-1	-10	-4	-10	-9	-8	-12	-7	-15	-4	-17	-1	-18	3	-18	6	-17	10	-17	12	-13	16	-11	18	-8	18	-7	19	-5	20	-3	17	0	17	0	16	-1	16	0	15	0	15	0	16	0	17	0	16	2	17	4	19	4	21	7	20	10	20	14	20	17	20	21	17	23	12	26	8
-5	-22	-10	-23	-14	-23	-19	-22	-23	-21	-29	-17	-33	-14	-37	-9	-37	-3	-39	4	-39	12	-37	17	-33	24	-29	30	-24	34	-18	38	-10	39	-2	39	4	39	10	37	16	34	19	29	22	25	24	20	26	14	24	11	24	7	22	4	21	0	18	-1	16	-2	15	-1	13	-2	12	-1	12	-1	13	0	13	1	13	1	15	0	17	-1	19	-1	19	-4	19	-8	19	-9	19	-12	17	-14	14	-16	12	-18	10	-19	8	-19	6	-19	4	-19	2	-18	1	-17	0	-15	0	-14	0	-14	0	-15	0	-15	0	-16	1	-16	-2	-19	-2	-20	-5	-23
-3	7	-4	9	-5	13	-4	18	0	21	3	25	9	29	16	31	24	31	33	29	41	27	47	21	55	12	60	4	64	-6	65	-17	64	-30	59	-40	53	-51	45	-59	34	-65	24	-70	12	-72	1	-72	-10	-69	-21	-63	-29	-57	-35	-49	-39	-40	-41	-31	-43	-23	-41	-15	-37	-9	-34	-3	-29	1	-24	4	-20	5	-15	5	-13	5	-10	3	-10	1	-9	-1	-9	-3	-9	-3	-11	-2	-12	-2	-12	0	-13	1	-12	4	-13	6	-11	9	-9	9	-6	11	-4	12	0	10	1	10	4	9	5	7	5	5	5	3	3	2	1	1	-1	1	-3	3
-16	3	-13	4	-9	5	-6	2	-3	-3	-1	-6	-1	-12	-2	-18	-5	-23	-9	-28	-16	-32	-24	-35	-33	-37	-41	-35	-50	-31	-60	-25	-67	-16	-73	-6	-75	5	-76	18	-73	29	-69	40	-62	51	-53	61	-42	66	-31	70	-18	72	-5	70	5	67	14	62	23	54	30	45	32	37	35	28	33	19	32	12	29	5	25	0	21	-4	16	-6	13	-7	9	-6	6	-6	4	-5	5	-3	5	-3	4	-3	6	-3	7	-4	7	-6	7	-9	6	-12	3	-15	1	-18	-2	-19	-5	-21	-10	-20	-13	-20	-16	-18	-19	-14	-21	-11	-22	-8	-21	-4	-20	-1
