37	124	30	96	16	68	-2	43	-28	20	-60	3	-97	-9	-137	-11	-179	-6	-221	10	-263	36	-300	73	-328	118	-347	171	-356	230	-349	292	-331	354	-299	411	-252	464	-195	506	-127	537	-54	553	25	553	101	535	174	503	240	455	294	395	336	323	361	245	370	164	362	82	336	5	297	-64	246	-126	184	-172	116	-205	44	-222	-28	-225	-97	-213	-159	-189	-213	-154	-259	-110	-291	-62	-312	-11	-324	40	-325	91	-316	138	-301	178	-279	214	-253	243	-224	264	-195	280	-165	289	-134	293	-107	293	-81	289	-58	281	-36	269	-16	255	0	239	15	221	26	198	34	174	38	149
284	-91	249	-97	211	-94	173	-80	136	-54	105	-14	84	37	77	97	87	161	113	227	161	289	225	342	306	380	400	398	502	394	607	364	707	310	795	229	867	126	915	6	938	-126	930	-265	890	-401	821	-529	724	-640	603	-729	464	-790	317	-820	166	-820	20	-784	-115	-721	-232	-631	-324	-521	-391	-397	-427	-264	-435	-132	-416	-6	-371	108	-308	205	-229	283	-143	337	-51	371	37	383	119	376	190	356	250	324	296	286	329	244	349	202	359	165	361	132	359	106	354	86	348	71	346	59	343	49	344	42	347	31	350	18	351	2	350	-16	342	-38	329	-59	308	-77
-376	-275	-366	-196	-332	-122	-277	-60	-203	-17	-117	5	-24	-1	68	-37	150	-100	214	-189	254	-299	263	-423	237	-555	176	-680	79	-792	-50	-881	-203	-940	-373	-961	-550	-940	-724	-877	-883	-773	-1017	-633	-1120	-461	-1182	-267	-1199	-63	-1173	140	-1101	334	-991	507	-847	653	-678	760	-493	830	-302	857	-116	843	56	792	208	710	333	604	427	481	489	351	522	221	526	97	506	-14	470	-107	422	-181	369	-237	317	-275	270	-298	231	-312	200	-319	179	-324	167	-331	158	-344	152	-363	143	-387	129	-419	106	-455	72	-489	27	-519	-27	-540	-91	-550	-157	-543	-223	-519	-284	-478	-333	-422	-364	-353
5	425	75	361	124	279	147	188	141	93	106	2	46	-73	-37	-128	-136	-153	-242	-149	-347	-112	-441	-43	-514	57	-560	178	-572	313	-548	455	-484	592	-384	714	-251	810	-94	875	79	901	259	883	433	824	592	725	725	592	824	429	886	249	906	62	885	-124	823	-297	727	-450	603	-574	461	-665	309	-719	156	-739	11	-726	-117	-685	-224	-622	-308	-545	-367	-460	-400	-375	-412	-299	-409	-232	-393	-181	-374	-145	-354	-126	-340	-117	-334	-117	-342	-120	-360	-124	-389	-118	-424	-105	-463	-77	-501	-35	-531	22	-548	91	-549	168	-530	247	-490	323	-432	390	-357	444	-269	473	-175	482	-81	464
237	-68	170	-99	99	-107	27	-97	-39	-67	-95	-19	-133	44	-152	117	-149	191	-125	262	-79	322	-15	367	59	393	140	396	220	373	293	327	352	261	389	178	402	84	390	-12	352	-104	288	-184	204	-247	104	-287	-5	-299	-114	-285	-218	-241	-310	-174	-382	-86	-429	17	-449	128	-444	240	-409	344	-354	435	-277	507	-189	557	-95	583	-1	585	85	564	158	523	215	467	253	406	269	340	267	279	249	225	218	184	180	159	139	151	100	159	71	178	52	208	48	244	58	280	84	310	120	331	166	339	215	333	262	309	304	271	334	220	350	160	347	95	325	32	288	-26
-38	-146	-48	-104	-44	-59	-25	-14	8	27	53	59	108	77	168	81	232	68	289	39	338	-5	377	-60	402	-125	407	-193	396	-260	368	-321	328	-374	275	-411	217	-434	156	-439	99	-428	49	-403	11	-366	-14	-321	-22	-274	-16	-228	5	-188	38	-159	79	-142	123	-139	166	-154	204	-183	232	-224	248	-274	246	-327	229	-382	194	-433	145	-473	86	-499	20	-511	-48	-504	-115	-479	-174	-439	-221	-384	-254	-319	-269	-249	-266	-178	-246	-111	-210	-52	-163	-7	-107	24	-48	39	11	38	61	21	103	-8	134	-45	150	-86	150	-128	139	-164	114	-193	85	-210	47	-215	12	-204	-18	-181
-38	26	-21	25	-3	16	13	-1	22	-25	24	-57	18	-89	1	-121	-25	-150	-60	-175	-99	-191	-144	-198	-191	-193	-237	-181	-279	-155	-314	-122	-343	-81	-360	-38	-367	8	-364	52	-351	92	-332	125	-308	151	-280	168	-253	180	-228	181	-209	177	-194	168	-187	159	-186	148	-192	142	-203	139	-216	146	-229	159	-241	178	-247	205	-246	237	-236	271	-218	307	-189	339	-149	366	-104	385	-53	395	2	392	57	379	107	353	153	315	188	270	213	217	226	162	227	106	214	52	191	4	160	-35	124	-65	84	-82	43	-88	8	-87	-23	-77	-48	-58	-63	-37	-68	-16	-66	2	-55	17
-36	-14	-41	-13	-43	-12	-47	-7	-50	-5	-52	3	-54	9	-54	18	-52	24	-49	32	-46	40	-40	46	-35	51	-28	54	-22	59	-15	62	-9	63	-4	66	1	68	7	71	13	74	20	77	29	80	38	82	47	85	59	86	73	85	87	83	103	79	119	71	133	60	146	45	160	28	169	7	175	-14	177	-39	174	-63	168	-89	156	-111	140	-132	120	-150	99	-164	74	-174	50	-178	23	-179	-2	-174	-24	-165	-43	-152	-59	-137	-72	-120	-81	-102	-85	-85	-85	-66	-84	-51	-79	-38	-72	-28	-63	-19	-57	-14	-49	-11	-45	-11	-39	-11	-37	-11	-35	-14	-36	-15
14	58	22	62	31	62	39	58	44	52	45	45	44	37	38	30	31	26	20	24	9	26	-3	33	-12	44	-18	58	-18	75	-15	93	-5	109	8	122	28	133	50	139	73	137	96	130	118	113	136	94	147	68	152	40	148	9	137	-21	119	-45	93	-67	60	-81	27	-87	-8	-82	-42	-70	-73	-48	-97	-20	-112	14	-119	51	-118	91	-106	126	-85	158	-56	184	-23	204	13	213	50	212	86	204	118	187	143	163	163	135	172	102	174	69	168	39	155	13	138	-10	116	-25	92	-34	67	-36	44	-32	26	-23	13	-9	3	5	-1	21	0	35	5	47
-60	-54	-39	-59	-24	-67	-14	-77	-10	-87	-9	-95	-10	-99	-15	-101	-17	-98	-20	-93	-19	-84	-15	-75	-6	-66	5	-60	21	-57	37	-58	53	-65	67	-77	79	-92	84	-113	85	-134	78	-154	63	-174	44	-188	19	-196	-8	-197	-38	-189	-63	-171	-86	-146	-101	-112	-107	-73	-101	-32	-84	8	-57	47	-18	77	30	99	84	109	141	105	198	87	251	55	295	10	330	-43	353	-106	359	-173	352	-240	329	-304	291	-363	241	-410	183	-445	121	-467	55	-474	-8	-465	-67	-444	-118	-412	-159	-370	-188	-322	-205	-272	-210	-223	-204	-177	-189	-137	-168	-104	-141	-80	-113	-63	-85	-56
126	275	102	214	69	167	31	135	-9	115	-47	110	-76	115	-96	126	-108	143	-111	159	-104	171	-91	177	-76	176	-61	168	-48	153	-41	131	-41	110	-49	85	-65	65	-87	49	-113	41	-141	42	-166	53	-189	75	-200	103	-201	135	-191	168	-167	199	-130	222	-83	234	-30	231	26	212	78	173	124	118	155	45	169	-39	161	-131	131	-224	74	-311	-4	-388	-104	-449	-219	-485	-344	-495	-473	-477	-598	-430	-711	-354	-806	-253	-879	-133	-923	2	-937	143	-919	283	-873	415	-799	531	-703	628	-592	699	-471	743	-348	759	-229	747	-121	712	-29	657	44	588	95	508	124	425	134	346
206	-443	144	-378	102	-306	82	-234	79	-168	90	-110	113	-63	142	-31	174	-12	202	-4	227	-4	244	-12	254	-23	256	-31	252	-39	245	-43	235	-40	228	-32	224	-20	225	-5	235	10	251	21	272	26	297	24	321	11	344	-12	360	-47	367	-89	358	-137	334	-187	292	-235	235	-273	162	-297	78	-304	-12	-288	-104	-250	-189	-184	-262	-96	-317	13	-346	139	-346	274	-314	412	-251	544	-158	664	-36	763	108	833	268	873	433	877	597	844	750	774	886	674	997	549	1075	402	1121	245	1132	84	1107	-72	1051	-213	968	-336	864	-433	747	-503	624	-543	502	-555	388	-539	287	-501
-470	50	-404	84	-335	100	-267	103	-204	89	-148	63	-102	27	-66	-15	-43	-62	-32	-108	-30	-156	-40	-199	-57	-237	-81	-268	-109	-293	-141	-311	-174	-322	-206	-326	-239	-324	-269	-317	-298	-305	-324	-289	-348	-269	-370	-245	-388	-219	-403	-187	-415	-153	-420	-115	-422	-74	-415	-32	-400	12	-376	58	-344	100	-302	138	-249	170	-189	193	-120	205	-50	205	24	189	98	157	167	110	226	48	274	-26	308	-111	325	-205	323	-300	299	-395	257	-487	196	-568	120	-636	31	-686	-67	-719	-170	-729	-270	-719	-366	-687	-454	-637	-528	-569	-583	-493	-621	-405	-640	-315	-638	-224	-619	-140	-582	-64	-532	0
196	301	213	246	217	190	206	133	180	79	141	34	94	1	38	-19	-19	-25	-79	-16	-133	8	-180	43	-216	90	-242	144	-252	203	-249	262	-233	320	-202	369	-162	411	-115	442	-63	460	-10	467	43	462	91	446	135	421	168	389	195	352	211	314	220	276	220	240	215	206	206	177	194	153	179	134	165	116	150	103	138	91	125	80	112	69	100	57	87	45	71	32	51	20	28	9	2	0	-30	-4	-64	-3	-99	6	-133	22	-166	47	-196	79	-217	118	-231	162	-236	211	-229	260	-209	308	-179	351	-140	387	-93	412	-39	426	18	426	72	412	121	386	162	347
43	-256	-2	-241	-41	-212	-72	-176	-95	-132	-104	-84	-101	-33	-86	15	-58	58	-22	93	24	119	73	135	124	136	173	127	219	107	258	78	288	41	310	-1	320	-45	321	-87	313	-126	296	-162	276	-190	250	-213	223	-227	197	-236	172	-239	151	-237	133	-233	119	-227	108	-222	101	-217	95	-214	90	-213	83	-214	74	-216	63	-218	48	-220	31	-219	12	-215	-8	-206	-28	-191	-46	-171	-61	-147	-70	-116	-73	-83	-67	-49	-54	-16	-30	13	-2	39	34	55	73	63	111	60	152	50	186	26	216	-3	235	-41	245	-82	242	-125	229	-167	205	-203	173	-233	132	-252	87	-261
-127	145	-89	165	-47	176	-4	176	35	163	70	142	99	113	119	79	130	41	131	3	124	-34	109	-68	88	-96	62	-119	32	-135	2	-145	-29	-147	-57	-147	-83	-142	-108	-132	-128	-120	-145	-107	-162	-94	-176	-80	-190	-65	-203	-51	-218	-36	-230	-17	-243	3	-256	27	-266	55	-272	87	-273	123	-269	161	-257	202	-236	240	-207	279	-170	312	-125	339	-73	357	-16	363	43	359	100	342	155	312	202	272	240	223	268	165	282	103	281	39	267	-23	239	-80	200	-128	152	-166	97	-191	40	-202	-18	-200	-72	-183	-119	-155	-154	-116	-182	-71	-195	-23	-194	25	-182	71	-160	111
3	55	30	16	46	-26	49	-68	42	-104	25	-135	2	-157	-25	-173	-53	-177	-82	-173	-106	-160	-126	-141	-140	-117	-147	-90	-147	-61	-142	-33	-131	-7	-112	16	-92	36	-68	53	-42	64	-14	72	14	77	42	80	70	78	100	75	130	70	160	61	191	50	225	34	258	12	290	-15	323	-49	352	-90	378	-138	397	-194	406	-256	407	-323	394	-393	369	-461	329	-529	276	-591	210	-644	134	-685	50	-713	-41	-724	-133	-717	-222	-693	-307	-651	-382	-594	-444	-524	-490	-443	-518	-356	-530	-266	-522	-179	-498	-98	-458	-24	-406	37	-346	82	-280	113	-213	128	-149	128	-90	114	-38	89
279	108	229	66	174	39	119	25	66	27	20	40	-19	64	-46	95	-59	130	-61	165	-53	197	-33	223	-5	240	27	248	63	244	96	229	126	203	149	168	164	127	168	82	161	34	144	-12	117	-56	81	-92	38	-121	-10	-142	-60	-154	-110	-156	-160	-151	-206	-139	-249	-120	-287	-96	-321	-70	-351	-42	-376	-11	-399	21	-418	53	-438	86	-453	122	-468	159	-481	198	-493	243	-497	291	-499	343	-493	398	-479	456	-455	514	-420	571	-376	623	-319	672	-254	709	-180	736	-101	750	-18	750	63	734	141	702	210	657	272	598	318	530	350	454	366	377	366	299	349	226	319	160
-89	-403	-134	-361	-164	-309	-180	-252	-179	-195	-162	-142	-132	-97	-89	-65	-41	-50	8	-48	54	-64	93	-94	119	-134	131	-182	125	-232	104	-280	66	-320	17	-348	-43	-360	-106	-356	-167	-333	-222	-292	-265	-236	-295	-169	-305	-94	-296	-16	-267	57	-220	123	-158	173	-86	209	-6	223	72	220	147	195	212	155	264	101	298	38	315	-29	314	-94	296	-155	263	-205	221	-240	174	-262	126	-266	81	-256	45	-234	21	-202	11	-164	14	-126	32	-92	61	-66	99	-52	144	-50	187	-63	226	-92	257	-132	277	-181	281	-236	270	-294	243	-347	202	-393	150	-425	90	-445	26	-447	-34	-434
-243	265	-197	317	-137	352	-73	364	-8	352	47	320	90	271	112	211	115	146	94	82	55	26	-3	-13	-72	-33	-145	-32	-216	-9	-278	39	-325	103	-351	181	-353	262	-329	344	-282	418	-215	472	-133	506	-42	515	50	499	133	453	200	385	247	297	267	198	257	96	217	-2	150	-87	59	-149	-47	-185	-163	-190	-277	-164	-382	-106	-469	-20	-530	89	-560	211	-557	340	-520	462	-451	574	-355	663	-240	725	-111	754	20	749	144	709	253	641	339	547	397	436	423	316	416	196	381	84	317	-10	234	-81	136	-125	37	-141	-60	-129	-145	-91	-211	-30	-257	38	-277	118	-272	195
268	74	279	9	269	-53	239	-109	192	-149	134	-171	71	-173	10	-152	-43	-114	-82	-57	-102	11	-100	83	-76	154	-32	217	30	266	104	294	186	300	266	284	340	244	400	186	441	112	459	30	452	-56	420	-134	368	-199	298	-247	217	-272	132	-271	50	-246	-19	-194	-73	-125	-102	-40	-104	50	-81	139	-31	221	43	285	134	327	236	341	341	327	440	282	525	212	590	119	628	11	636	-105	614	-220	562	-327	484	-418	386	-484	274	-524	156	-532	42	-512	-62	-462	-147	-390	-209	-300	-244	-198	-250	-96	-230	1	-186	85	-123	150	-48	193	32	212	109	204	179	177	232	130
-22	-243	-49	-199	-61	-149	-59	-99	-42	-54	-15	-14	26	15	72	30	122	32	168	19	211	-8	242	-46	264	-91	270	-141	263	-192	242	-237	211	-276	169	-305	121	-321	71	-323	23	-313	-19	-290	-55	-258	-78	-218	-88	-176	-88	-133	-77	-94	-53	-61	-24	-39	8	-27	40	-25	71	-34	94	-53	109	-77	113	-103	109	-131	94	-152	69	-170	40	-177	8	-174	-22	-160	-50	-135	-69	-100	-78	-60	-74	-17	-60	29	-31	68	8	99	57	120	111	129	167	121	219	101	265	67	301	22	325	-32	334	-90	328	-148	306	-203	271	-250	225	-285	174	-305	118	-313	64	-303	15	-280
-206	117	-162	98	-125	71	-100	36	-84	-1	-82	-39	-88	-73	-102	-102	-122	-126	-149	-138	-175	-143	-200	-140	-222	-131	-239	-115	-250	-95	-252	-74	-251	-54	-242	-36	-230	-22	-214	-14	-199	-10	-182	-11	-168	-17	-159	-25	-154	-34	-153	-44	-156	-52	-162	-56	-169	-54	-176	-50	-180	-41	-181	-27	-174	-13	-164	4	-145	17	-120	28	-90	31	-56	27	-22	13	12	-10	40	-44	63	-86	75	-135	76	-188	66	-245	41	-297	4	-345	-46	-386	-105	-414	-168	-430	-236	-430	-302	-414	-363	-384	-416	-341	-458	-287	-487	-227	-500	-160	-497	-96	-480	-34	-450	20	-411	66	-362	98	-310	117	-257	123
-206	117	-162	98	-125	71	-100	36	-84	-1	-82	-39	-88	-73	-102	-102	-122	-126	-149	-138	-175	-143	-200	-140	-222	-131	-239	-115	-250	-95	-252	-74	-251	-54	-242	-36	-230	-22	-214	-14	-199	-10	-182	-11	-168	-17	-159	-25	-154	-34	-153	-44	-156	-52	-162	-56	-169	-54	-176	-50	-180	-41	-181	-27	-174	-13	-164	4	-145	17	-120	28	-90	31	-56	27	-22	13	12	-10	40	-44	63	-86	75	-135	76	-188	66	-245	41	-297	4	-345	-46	-386	-105	-414	-168	-430	-236	-430	-302	-414	-363	-384	-416	-341	-458	-287	-487	-227	-500	-160	-497	-96	-480	-34	-450	20	-411	66	-362	98	-310	117	-257	123
19	-127	-3	-120	-20	-108	-35	-93	-46	-75	-50	-57	-50	-38	-48	-20	-42	-5	-34	7	-25	19	-16	27	-7	34	1	39	9	44	16	50	23	55	30	63	38	72	51	81	65	90	83	98	105	105	130	108	158	105	187	98	218	84	247	62	274	35	295	-1	309	-42	316	-86	313	-133	299	-180	276	-224	243	-263	204	-295	156	-317	104	-330	52	-332	2	-321	-46	-299	-87	-269	-120	-231	-143	-188	-155	-141	-157	-94	-148	-50	-127	-11	-102	21	-70	44	-35	59	1	64	35	60	65	47	90	28	106	5	117	-22	118	-50	113	-74	100	-97	83	-113	63	-124	40	-130
-107	-88	-113	-49	-106	-11	-91	24	-68	54	-40	76	-7	90	30	96	67	94	100	84	130	67	157	44	177	16	193	-13	202	-44	204	-77	203	-110	196	-140	186	-169	171	-196	153	-221	134	-244	111	-264	84	-282	55	-298	25	-311	-10	-321	-47	-326	-85	-326	-127	-321	-169	-309	-211	-288	-253	-262	-289	-227	-322	-183	-347	-132	-362	-78	-368	-16	-363	46	-344	106	-315	164	-274	216	-222	259	-163	292	-99	312	-31	319	36	312	100	289	157	256	206	212	242	159	267	100	277	41	274	-20	259	-76	230	-124	193	-164	149	-193	102	-209	53	-214	7	-206	-35	-189	-69	-163	-93	-128
-124	333	-57	325	5	300	59	259	101	205	126	140	135	71	127	1	101	-66	58	-121	3	-167	-62	-198	-130	-212	-200	-207	-265	-188	-323	-154	-372	-109	-406	-56	-427	2	-433	61	-426	116	-407	165	-380	206	-349	237	-313	258	-278	269	-247	273	-220	270	-199	261	-184	253	-175	244	-170	239	-168	237	-167	241	-163	248	-157	259	-145	273	-126	286	-101	297	-71	303	-35	302	2	291	41	271	76	240	104	200	122	151	129	98	123	42	104	-13	70	-62	25	-102	-29	-131	-90	-146	-153	-143	-214	-126	-267	-93	-313	-46	-342	9	-357	71	-354	136	-335	199	-298	251	-249	294	-190	321
604	-186	563	-269	498	-340	412	-389	312	-414	207	-407	106	-371	17	-307	-55	-221	-101	-116	-117	-2	-103	112	-60	218	11	309	100	377	204	418	313	431	417	413	509	369	584	303	635	223	660	134	655	46	625	-33	574	-96	507	-138	431	-154	356	-143	289	-107	236	-50	205	24	200	106	224	188	271	263	344	324	434	361	536	372	641	353	740	305	825	229	889	133	925	18	931	-102	905	-222	850	-330	767	-421	666	-487	550	-524	431	-529	317	-503	217	-449	138	-371	85	-277	60	-176	67	-76	101	15	160	88	237	140	323	162	410	157	489	123	554	66	597	-10	614	-96
-684	-535	-762	-441	-807	-324	-814	-197	-781	-69	-709	46	-606	136	-475	194	-331	213	-185	192	-52	130	62	32	144	-93	188	-236	192	-383	155	-525	80	-649	-26	-743	-151	-802	-284	-821	-413	-799	-529	-738	-616	-648	-670	-535	-684	-412	-656	-291	-590	-184	-489	-103	-365	-58	-227	-53	-91	-94	31	-177	130	-297	192	-447	209	-616	178	-789	99	-953	-23	-1096	-184	-1202	-373	-1266	-573	-1279	-775	-1240	-960	-1150	-1120	-1016	-1238	-845	-1310	-652	-1330	-447	-1299	-247	-1218	-67	-1096	83	-943	194	-772	259	-597	273	-431	240	-286	166	-174	59	-104	-70	-76	-209	-90	-344	-145	-461	-233	-552	-343	-607	-463	-624	-579	-599
-217	930	-73	956	72	939	207	878	316	779	393	653	428	508	419	358	367	218	277	97	155	9	12	-42	-139	-50	-283	-13	-411	62	-511	171	-574	303	-596	443	-575	584	-514	711	-418	811	-298	876	-165	901	-32	883	89	824	185	731	247	609	268	474	245	336	180	210	75	106	-59	37	-213	12	-371	32	-522	99	-651	210	-746	357	-799	527	-802	712	-755	894	-657	1058	-519	1193	-347	1287	-154	1332	45	1326	233	1265	401	1158	533	1011	620	835	656	645	641	454	574	277	464	129	320	20	155	-45	-16	-59	-183	-24	-327	55	-439	171	-510	312	-535	464	-514	614	-449	750	-347	857
929	-53	875	-200	788	-324	671	-418	536	-475	394	-491	256	-467	133	-407	35	-317	-31	-204	-60	-79	-52	46	-8	159	69	252	167	319	279	353	396	350	505	312	596	244	664	151	700	45	703	-70	672	-179	610	-274	523	-347	419	-390	308	-401	199	-379	104	-325	26	-247	-22	-150	-40	-44	-23	61	21	154	94	230	185	278	286	295	388	281	480	233	553	159	601	65	615	-42	596	-151	542	-250	458	-331	351	-384	229	-405	103	-389	-18	-334	-121	-246	-198	-130	-240	9	-242	155	-205	300	-128	433	-16	542	121	619	277	656	436	651	591	603	726	517	834	399	906	256	938	100
-356	-723	-430	-614	-473	-493	-485	-368	-469	-250	-424	-143	-357	-55	-272	11	-177	49	-80	61	9	44	89	5	148	-54	187	-124	202	-200	193	-274	160	-341	110	-394	46	-428	-27	-440	-101	-430	-169	-400	-225	-351	-266	-287	-289	-215	-292	-139	-273	-66	-238	0	-189	53	-130	91	-66	112	-3	116	56	105	106	82	143	49	167	12	177	-24	176	-53	167	-75	152	-85	137	-85	126	-73	123	-50	131	-23	156	8	195	34	246	52	311	56	384	43	458	10	528	-44	589	-120	633	-212	657	-320	655	-435	626	-555	569	-665	486	-765	381	-844	258	-898	125	-923	-12	-917	-142	-880	-261	-814
-183	403	-117	382	-56	350	-6	308	31	257	57	203	70	147	72	93	60	43	39	0	11	-34	-22	-58	-59	-71	-93	-75	-126	-69	-152	-54	-173	-31	-184	-5	-188	22	-182	50	-166	76	-145	95	-118	111	-87	118	-54	117	-20	109	14	93	42	70	66	42	85	9	98	-27	104	-66	105	-105	99	-144	88	-182	72	-218	51	-253	27	-283	-2	-313	-36	-337	-70	-359	-109	-378	-153	-392	-198	-402	-245	-407	-295	-405	-348	-395	-400	-378	-453	-355	-502	-321	-548	-278	-588	-228	-620	-168	-643	-103	-654	-33	-653	38	-640	111	-614	181	-576	245	-526	302	-466	348	-401	383	-328	403	-256	410
-52	-110	-78	-88	-97	-66	-109	-43	-116	-22	-119	-2	-120	16	-116	30	-112	41	-107	51	-104	59	-100	65	-97	71	-93	76	-90	82	-87	87	-83	93	-77	97	-69	102	-61	103	-51	103	-41	98	-30	92	-23	81	-18	69	-17	51	-21	34	-32	15	-46	-2	-67	-16	-94	-26	-126	-28	-160	-24	-194	-10	-227	12	-257	45	-280	84	-295	130	-300	180	-294	234	-276	289	-245	337	-204	381	-152	417	-95	443	-31	454	34	454	99	439	159	413	213	373	257	324	291	267	311	207	319	142	314	80	297	23	270	-27	233	-71	193	-106	148	-129	102	-140	55	-146	14	-142	-22	-130
108	399	163	385	211	362	251	332	285	297	306	257	322	219	330	181	331	146	325	115	317	87	305	64	294	47	278	32	265	19	253	9	242	3	231	-3	221	-10	209	-14	199	-19	186	-23	173	-24	160	-23	147	-20	133	-17	121	-7	112	5	105	20	101	35	105	53	112	70	126	85	143	97	165	104	191	104	217	97	242	81	266	57	284	27	297	-8	297	-49	289	-93	271	-136	244	-177	204	-212	155	-239	99	-255	40	-259	-21	-251	-81	-228	-135	-194	-185	-147	-222	-91	-249	-28	-262	39	-259	110	-243	175	-215	237	-176	291	-127	338	-71	369	-13	391	48	400
366	-374	329	-430	283	-479	228	-516	169	-545	106	-562	44	-567	-18	-560	-74	-543	-126	-517	-171	-483	-205	-445	-233	-404	-252	-360	-261	-317	-263	-277	-259	-239	-249	-206	-235	-177	-219	-155	-202	-136	-184	-122	-167	-112	-151	-107	-138	-103	-126	-101	-115	-101	-108	-102	-101	-102	-96	-102	-91	-103	-88	-104	-86	-104	-85	-104	-85	-103	-84	-102	-85	-101	-86	-98	-90	-95	-94	-90	-98	-83	-102	-73	-105	-61	-107	-45	-107	-26	-102	-6	-95	17	-81	43	-61	65	-35	88	-3	107	35	121	78	130	124	130	173	122	223	105	270	77	314	39	351	-7	380	-60	401	-120	410	-184	407	-249	392	-314
-424	-100	-460	-72	-492	-36	-518	5	-537	53	-547	107	-546	163	-535	217	-514	270	-482	318	-444	360	-398	394	-350	418	-295	433	-243	437	-192	431	-146	418	-104	398	-68	372	-40	343	-18	312	-4	280	4	251	7	223	8	200	4	180	0	162	-3	149	-5	137	-8	128	-8	120	-7	110	-4	100	0	88	2	74	4	59	5	41	3	23	-2	3	-11	-15	-22	-34	-38	-50	-54	-62	-74	-72	-92	-78	-111	-81	-127	-81	-142	-77	-154	-74	-164	-70	-170	-66	-174	-63	-178	-62	-180	-66	-184	-73	-189	-81	-200	-92	-212	-104	-230	-116	-253	-127	-281	-133	-314	-136	-350	-132	-387	-120
88	154	73	204	72	259	87	316	117	365	162	409	216	442	280	460	349	462	418	448	483	417	539	373	584	316	617	249	634	178	635	107	622	36	591	-30	551	-86	502	-131	447	-163	389	-182	331	-189	279	-187	230	-173	187	-153	153	-129	128	-104	108	-78	95	-53	85	-31	78	-14	72	2	63	14	54	27	43	38	29	53	14	71	0	92	-14	120	-23	152	-28	188	-25	229	-15	269	6	310	35	347	72	378	117	399	166	412	217	412	267	400	312	377	351	345	379	302	397	255	399	207	388	159	367	117	333	83	292	62	246	52	197	57	153	75	114	108
-76	55	14	62	104	46	189	8	263	-51	320	-128	357	-217	372	-313	362	-412	329	-504	275	-586	202	-655	116	-705	20	-731	-79	-736	-173	-718	-262	-679	-337	-621	-396	-550	-437	-470	-460	-386	-461	-301	-446	-222	-416	-151	-374	-92	-323	-46	-269	-14	-213	6	-160	15	-110	13	-67	4	-31	-10	-2	-27	22	-44	42	-60	59	-74	75	-85	90	-96	109	-107	130	-119	152	-134	175	-154	199	-182	220	-215	236	-257	244	-303	243	-354	229	-408	204	-461	165	-509	114	-548	53	-576	-14	-590	-85	-587	-156	-566	-222	-529	-276	-474	-317	-408	-341	-330	-345	-248	-328	-165	-290	-91	-233	-26	-161	24
193	-29	160	-102	109	-168	43	-222	-37	-259	-124	-278	-216	-275	-306	-251	-388	-206	-459	-142	-514	-63	-550	28	-564	124	-556	220	-525	313	-475	397	-407	465	-327	517	-239	548	-147	558	-55	549	28	520	101	472	160	413	204	344	229	270	237	196	230	124	208	60	176	6	133	-37	88	-70	39	-91	-8	-100	-51	-100	-91	-92	-125	-79	-152	-62	-174	-43	-192	-25	-206	-8	-217	8	-228	25	-238	40	-248	56	-258	74	-267	95	-275	119	-281	147	-281	177	-275	212	-261	248	-239	281	-208	312	-167	338	-118	355	-66	362	-9	356	49	334	102	300	148	252	182	192	203	121	206	46
-234	52	-246	111	-242	176	-225	241	-192	303	-146	360	-85	408	-15	442	64	464	149	466	233	451	312	417	386	367	447	301	492	223	519	138	528	48	516	-41	486	-126	439	-199	378	-261	305	-307	225	-336	145	-344	66	-334	-8	-311	-71	-271	-121	-220	-158	-161	-180	-98	-186	-35	-177	24	-156	78	-126	123	-88	158	-45	181	-2	193	42	194	81	186	115	172	142	150	163	126	177	99	186	73	188	49	187	23	182	1	175	-18	166	-34	156	-49	144	-64	131	-79	116	-91	99	-107	79	-118	55	-130	28	-136	-4	-141	-39	-139	-77	-130	-116	-111	-154	-86	-188	-49	-217	-4
560	16	609	-66	642	-160	656	-263	649	-371	620	-478	568	-579	495	-669	405	-747	298	-802	183	-836	63	-847	-58	-833	-172	-793	-276	-732	-362	-652	-430	-558	-476	-453	-499	-345	-497	-238	-475	-137	-433	-45	-375	32	-306	90	-230	132	-150	154	-74	159	-5	147	57	122	108	85	146	42	171	-5	182	-50	183	-94	174	-134	156	-165	135	-189	110	-206	84	-217	59	-219	35	-215	16	-208	-1	-198	-15	-185	-26	-171	-36	-157	-44	-140	-50	-122	-56	-104	-60	-83	-61	-57	-59	-30	-53	1	-41	33	-21	68	8	102	46	134	92	160	148	179	213	189	283	186	356	169	430	134	497	83
-552	-632	-683	-613	-814	-566	-937	-489	-1046	-386	-1132	-259	-1191	-113	-1219	44	-1212	208	-1172	366	-1101	513	-1000	641	-876	746	-733	820	-583	863	-431	872	-284	852	-148	800	-33	725	60	632	128	526	168	413	183	303	172	201	142	112	96	36	41	-19	-19	-56	-80	-74	-135	-78	-181	-67	-218	-47	-242	-22	-255	5	-256	30	-249	49	-236	64	-220	69	-203	67	-189	60	-180	48	-174	32	-173	17	-178	5	-184	-2	-193	-8	-199	-9	-201	-4	-198	2	-190	8	-173	11	-150	8	-122	-4	-92	-27	-65	-61	-40	-109	-26	-168	-26	-238	-43	-315	-79	-394	-136	-470	-215	-538	-313	-591	-426	-625
