-90	-136	-109	-120	-122	-102	-129	-81	-136	-61	-135	-41	-133	-22	-124	-6	-115	7	-104	19	-94	26	-82	29	-72	33	-63	32	-57	31	-52	28	-49	25	-45	24	-46	24	-46	24	-45	26	-45	29	-43	34	-41	39	-36	44	-30	47	-22	50	-14	53	-5	52	4	49	12	44	19	39	24	32	27	24	28	16	27	9	26	3	21	-1	17	-4	12	-4	9	-3	6	1	6	6	8	11	12	15	19	20	29	23	40	22	51	19	63	12	76	2	84	-12	91	-28	95	-47	95	-68	89	-89	78	-108	64	-127	46	-142	24	-153	1	-160	-24	-161	-48	-158	-71	-149
50	156	71	146	89	134	106	118	117	97	123	76	126	56	125	34	121	15	112	-3	99	-17	86	-29	72	-38	57	-42	42	-44	29	-42	17	-37	8	-31	0	-25	-4	-18	-7	-11	-9	-6	-10	0	-8	3	-6	6	-5	8	-3	9	-3	8	-2	8	-5	6	-6	8	-8	7	-8	8	-11	10	-11	12	-14	14	-13	15	-15	18	-12	18	-11	20	-9	19	-10	17	-9	15	-10	13	-10	8	-15	6	-20	2	-27	0	-35	1	-44	3	-54	7	-64	14	-73	23	-79	36	-84	50	-86	67	-82	84	-77	102	-67	117	-53	132	-36	146	-17	154	4	158	26	159
-26	-116	-46	-112	-64	-104	-82	-94	-98	-80	-110	-62	-118	-40	-123	-18	-123	5	-118	28	-107	48	-95	68	-79	84	-58	96	-36	103	-16	105	7	105	26	98	44	88	58	76	71	63	78	46	81	29	81	16	79	1	74	-12	66	-21	58	-29	49	-34	40	-36	32	-37	26	-35	20	-32	14	-28	12	-24	12	-20	12	-16	12	-12	14	-10	17	-10	19	-9	22	-8	23	-8	25	-10	27	-10	28	-10	30	-11	32	-11	35	-13	38	-14	40	-16	44	-18	47	-23	52	-28	55	-35	57	-44	57	-53	54	-64	50	-75	44	-85	35	-96	22	-106	6	-111	-10	-115
17	66	29	66	41	63	54	58	67	50	77	40	87	26	95	11	100	-6	101	-23	99	-42	93	-61	85	-79	73	-94	57	-106	39	-116	20	-123	0	-125	-19	-123	-37	-119	-54	-109	-69	-98	-80	-83	-89	-69	-94	-52	-95	-37	-92	-23	-89	-9	-83	3	-75	12	-66	19	-56	23	-47	24	-39	24	-31	23	-26	20	-21	16	-19	12	-17	8	-17	3	-18	0	-21	-1	-23	-2	-25	-3	-27	-3	-29	0	-31	0	-33	2	-34	5	-34	7	-35	9	-35	13	-36	15	-33	18	-34	21	-33	27	-32	30	-29	33	-28	39	-23	45	-19	51	-13	54	-4	59	6	63
-22	-7	-27	-3	-30	0	-33	5	-35	8	-39	13	-40	17	-40	22	-41	29	-41	33	-40	37	-38	44	-38	50	-34	56	-31	61	-27	66	-22	71	-15	75	-9	79	-1	81	6	83	14	82	21	80	30	78	36	74	43	69	48	63	52	56	56	50	57	41	57	35	56	27	54	21	51	15	48	12	43	9	37	6	33	3	30	5	26	4	23	7	21	7	20	9	20	10	20	12	20	12	23	11	23	10	26	11	27	9	27	5	27	1	24	-1	24	-6	21	-10	16	-12	14	-14	9	-17	4	-17	-2	-18	-6	-16	-11	-17	-17	-15	-20	-11
50	-8	51	-18	49	-28	44	-37	38	-46	32	-52	24	-55	16	-57	7	-57	1	-55	-5	-51	-10	-46	-13	-41	-14	-36	-12	-30	-10	-26	-7	-23	-3	-22	2	-21	7	-22	11	-25	12	-28	15	-34	14	-39	14	-44	11	-49	6	-54	2	-56	-4	-58	-8	-58	-16	-58	-19	-55	-24	-52	-27	-48	-29	-44	-30	-41	-30	-36	-30	-34	-30	-31	-28	-29	-27	-29	-27	-27	-27	-27	-28	-28	-29	-27	-32	-26	-34	-24	-36	-22	-39	-17	-41	-12	-42	-7	-41	0	-39	7	-34	14	-29	20	-22	25	-14	30	-5	31	6	32	16	30	26	26	34	20	42	12	45	3
-44	-15	-47	-2	-48	12	-43	24	-37	35	-29	41	-19	49	-8	52	5	51	15	47	24	42	32	34	37	26	38	15	37	4	35	-4	28	-13	21	-18	11	-23	3	-24	-9	-23	-18	-20	-27	-15	-31	-9	-36	2	-40	8	-40	18	-39	25	-36	35	-32	39	-28	45	-23	48	-16	53	-11	54	-6	56	-3	56	1	57	5	57	9	57	12	58	15	59	21	59	26	60	32	60	39	58	46	55	55	52	61	46	68	39	73	30	79	19	79	8	77	-5	74	-18	69	-31	59	-41	48	-48	36	-54	22	-60	7	-59	-8	-55	-20	-49	-32	-41	-41	-30
12	23	14	13	15	2	13	-8	8	-17	-1	-25	-9	-29	-19	-32	-30	-31	-41	-27	-49	-20	-57	-12	-62	-1	-65	11	-63	24	-59	35	-53	46	-44	55	-33	62	-21	66	-8	69	4	68	17	65	28	59	38	51	44	42	51	32	53	22	56	11	56	2	54	-7	51	-15	48	-23	44	-29	39	-34	35	-38	30	-43	27	-47	21	-51	17	-54	12	-57	7	-61	-1	-64	-7	-66	-16	-67	-25	-67	-35	-66	-45	-63	-55	-58	-62	-51	-69	-42	-75	-32	-78	-21	-78	-8	-77	3	-74	15	-68	25	-58	34	-49	40	-37	44	-26	45	-14	42	-4	37	5	31
11	15	13	19	15	23	19	28	25	31	32	33	39	33	48	33	57	30	65	25	73	17	79	8	85	-2	87	-14	87	-25	86	-38	81	-51	74	-62	66	-72	55	-80	44	-86	31	-90	18	-92	4	-91	-8	-87	-19	-81	-30	-76	-38	-67	-45	-58	-50	-47	-54	-38	-55	-27	-55	-19	-53	-9	-51	-1	-47	6	-43	13	-38	17	-33	23	-28	25	-23	28	-19	29	-13	33	-9	34	-3	34	1	34	7	33	10	32	15	31	18	28	22	26	25	22	26	18	27	16	28	12	28	9	26	5	25	3	22	2	20	1	15	2	14	3	12	6	11	9
-3	-39	-10	-43	-17	-43	-25	-43	-32	-44	-39	-44	-46	-39	-52	-35	-58	-31	-64	-26	-68	-19	-72	-13	-75	-6	-78	0	-79	9	-80	16	-79	25	-77	34	-75	43	-70	50	-65	57	-59	64	-51	70	-43	74	-32	77	-23	79	-13	78	-3	76	7	72	15	69	23	61	28	54	33	45	36	37	37	27	35	19	32	10	29	4	24	-3	18	-7	12	-9	6	-10	0	-9	-4	-7	-9	-4	-12	0	-13	3	-12	8	-11	13	-9	16	-5	17	0	18	5	17	9	16	13	12	17	8	18	3	21	-3	21	-10	19	-16	17	-22	15	-29	9	-33	4	-38
7	50	16	50	24	48	33	46	39	40	43	34	46	28	49	23	50	17	49	13	49	9	49	5	48	3	47	2	47	2	49	0	49	-2	51	-3	53	-5	55	-10	59	-14	59	-20	59	-25	57	-33	55	-40	51	-47	45	-53	37	-57	28	-61	19	-62	9	-62	0	-59	-9	-54	-16	-48	-22	-40	-25	-32	-27	-22	-25	-14	-22	-6	-17	1	-12	5	-5	7	1	9	7	7	14	5	17	0	19	-6	19	-12	17	-18	13	-23	9	-27	1	-28	-7	-28	-13	-24	-19	-21	-25	-15	-29	-6	-31	3	-31	11	-29	21	-26	29	-19	36	-11	42	-4	47
-10	-34	-18	-33	-25	-30	-31	-25	-35	-19	-37	-13	-37	-8	-37	-3	-34	0	-30	4	-28	4	-24	4	-21	1	-20	-2	-19	-6	-22	-9	-25	-13	-30	-15	-36	-17	-42	-16	-49	-13	-56	-8	-62	-1	-65	7	-66	16	-65	25	-63	35	-58	44	-51	51	-43	57	-34	61	-23	62	-14	60	-4	57	3	52	9	45	13	37	15	29	15	22	13	15	8	10	2	6	-2	4	-8	4	-11	7	-14	10	-17	14	-16	19	-15	23	-12	27	-6	31	0	32	7	31	14	28	20	23	25	17	28	10	29	1	29	-7	26	-16	19	-23	13	-29	6	-33	-3	-36
12	14	15	13	19	12	21	10	24	7	22	4	22	2	19	0	20	-1	15	-2	12	0	10	4	9	6	8	12	9	17	11	23	17	27	23	31	31	34	39	34	47	34	56	30	63	25	70	17	75	8	77	-2	78	-12	76	-22	74	-33	66	-42	58	-48	49	-53	40	-56	31	-55	21	-54	13	-50	6	-45	0	-38	-2	-32	-3	-24	-2	-17	1	-12	4	-8	8	-6	13	-4	16	-4	19	-7	23	-9	23	-13	23	-17	21	-20	19	-22	15	-24	10	-24	5	-23	2	-21	-1	-18	-5	-12	-6	-8	-6	-4	-4	3	-2	6	2	10	5	11
-2	9	0	8	3	7	5	5	5	4	7	1	10	-1	10	-3	13	-7	12	-11	13	-15	13	-18	12	-24	10	-28	7	-34	4	-36	-2	-41	-7	-43	-14	-46	-21	-47	-27	-46	-34	-44	-42	-41	-48	-37	-54	-30	-57	-22	-61	-15	-62	-7	-63	1	-61	9	-57	18	-53	25	-46	29	-40	34	-33	37	-25	39	-17	38	-11	37	-4	33	2	29	5	23	8	19	9	13	9	8	10	4	8	0	5	-4	2	-8	-2	-9	-5	-11	-8	-10	-11	-9	-13	-8	-14	-6	-16	-3	-16	-1	-16	2	-15	2	-13	5	-12	5	-11	7	-9	7	-7	8	-5	7
-6	-9	-9	-11	-12	-12	-15	-13	-18	-12	-22	-11	-25	-9	-28	-7	-29	-3	-32	1	-32	7	-32	10	-31	16	-30	20	-27	24	-24	28	-20	31	-15	35	-10	36	-5	37	1	37	7	36	12	36	16	33	21	29	25	26	28	21	31	17	33	12	34	6	35	2	35	-3	34	-9	31	-15	30	-18	27	-23	22	-26	18	-29	15	-31	10	-33	5	-33	0	-33	-4	-33	-10	-30	-13	-30	-16	-26	-19	-24	-22	-20	-24	-17	-23	-13	-24	-10	-23	-5	-21	-3	-19	0	-18	0	-14	3	-13	3	-9	2	-8	1	-5	-1	-5	-2	-4	-4	-5	-6	-5	-9
17	20	18	21	18	21	20	20	21	19	21	17	23	15	24	12	26	11	25	7	25	4	25	1	23	-1	21	-4	19	-5	17	-8	15	-8	12	-9	10	-9	8	-10	5	-9	2	-10	1	-9	-1	-9	-3	-8	-4	-8	-5	-8	-7	-9	-9	-7	-11	-8	-13	-7	-17	-6	-19	-4	-22	-3	-24	-1	-28	4	-31	7	-31	11	-33	15	-32	22	-32	27	-29	31	-27	36	-23	41	-19	45	-13	46	-9	47	-3	48	3	48	8	47	12	45	16	42	17	39	20	34	21	31	21	27	21	26	20	22	19	20	17	19	17	19	15	18	15	17	15	18
-2	-26	-5	-27	-8	-27	-12	-25	-15	-25	-18	-21	-21	-17	-22	-13	-23	-9	-23	-5	-22	0	-19	3	-15	7	-11	9	-7	10	-4	10	1	9	5	9	7	6	8	3	10	2	8	-1	7	-3	5	-4	5	-5	2	-4	0	-2	0	0	0	2	0	6	0	9	4	12	8	14	13	15	18	17	24	15	29	13	32	9	37	5	40	-1	43	-7	43	-13	42	-20	39	-25	37	-31	31	-35	27	-38	22	-40	17	-41	11	-41	7	-40	4	-37	0	-34	-2	-31	-3	-29	-3	-26	-1	-23	-2	-22	0	-22	0	-22	2	-22	0	-24	0	-25	-2	-26
-4	16	-2	16	3	17	6	17	9	13	13	11	15	7	16	4	19	-1	17	-5	16	-10	15	-13	10	-16	8	-18	4	-19	1	-19	-2	-18	-5	-17	-7	-15	-7	-14	-7	-11	-8	-10	-7	-9	-5	-9	-3	-9	-2	-10	-2	-12	-1	-15	-2	-18	-3	-19	-7	-22	-10	-24	-14	-26	-18	-26	-23	-25	-28	-23	-31	-19	-35	-15	-37	-9	-38	-4	-39	1	-37	7	-34	12	-31	17	-26	20	-22	22	-16	23	-11	23	-8	20	-3	19	-1	15	1	12	1	9	2	6	1	3	-1	1	-5	1	-6	0	-8	2	-11	3	-10	6	-11	7	-9	10	-8	12
-13	10	-17	10	-20	11	-23	14	-24	17	-25	20	-25	24	-23	28	-20	30	-18	33	-14	35	-10	35	-5	32	-1	30	0	26	2	22	0	17	-1	14	-5	10	-10	7	-15	4	-21	6	-28	9	-32	13	-37	19	-38	27	-41	34	-38	43	-36	51	-29	58	-22	64	-12	68	-3	70	7	70	18	67	27	62	34	53	39	44	43	34	43	24	42	14	38	5	34	-3	26	-9	19	-14	9	-16	2	-16	-6	-14	-12	-9	-17	-6	-21	0	-22	5	-23	10	-21	14	-18	17	-16	19	-13	21	-10	19	-7	18	-6	15	-6	15	-7	12	-8	10	-12	8
44	-12	45	-14	47	-15	49	-18	48	-22	47	-27	45	-31	42	-34	40	-36	33	-39	28	-40	21	-40	16	-38	10	-35	5	-29	1	-23	1	-15	1	-6	4	2	8	9	16	16	23	21	32	22	43	21	54	18	62	12	69	5	74	-5	80	-16	79	-26	76	-38	70	-48	64	-58	55	-64	43	-69	31	-70	20	-70	9	-65	-1	-59	-8	-50	-14	-42	-17	-31	-18	-20	-15	-10	-12	-2	-8	5	-1	11	9	15	15	17	23	16	30	14	36	11	40	8	41	3	44	0	43	-5	44	-8	42	-10	41	-13	40	-13	40	-12	39	-12	40	-12	40	-12
-45	-9	-46	-7	-46	-4	-46	-1	-45	-1	-46	4	-44	7	-42	9	-38	11	-36	13	-31	16	-27	17	-23	16	-17	16	-12	13	-9	10	-6	6	-3	0	0	-6	0	-13	-2	-18	-4	-24	-9	-30	-14	-33	-20	-37	-27	-38	-34	-39	-41	-37	-47	-34	-54	-29	-59	-22	-61	-16	-63	-9	-62	-1	-60	6	-56	13	-51	19	-44	22	-36	25	-30	25	-24	25	-16	23	-11	18	-7	13	-3	8	-1	2	0	-5	-1	-10	-2	-16	-5	-20	-10	-24	-14	-27	-18	-28	-22	-30	-27	-30	-30	-29	-34	-27	-37	-26	-40	-23	-41	-21	-43	-18	-44	-17	-45	-14	-45	-12
19	28	21	25	22	22	23	19	22	16	20	13	20	10	18	7	17	5	13	4	11	2	7	2	6	1	2	2	-1	2	-4	4	-6	5	-7	7	-8	10	-10	12	-10	16	-10	19	-10	22	-9	24	-7	27	-5	28	-3	30	0	31	3	32	5	31	8	31	10	30	13	28	15	27	16	24	17	23	18	20	16	17	16	14	14	13	15	11	11	10	9	8	7	8	6	7	2	8	-1	8	-2	10	-2	11	-5	13	-6	16	-6	18	-6	20	-6	23	-6	26	-3	28	-1	29	1	30	3	32	6	31	9	32	11	31	14	31	16	28
19	28	21	25	22	22	23	19	22	16	20	13	20	10	18	7	17	5	13	4	11	2	7	2	6	1	2	2	-1	2	-4	4	-6	5	-7	7	-8	10	-10	12	-10	16	-10	19	-10	22	-9	24	-7	27	-5	28	-3	30	0	31	3	32	5	31	8	31	10	30	13	28	15	27	16	24	17	23	18	20	16	17	16	14	14	13	15	11	11	10	9	8	7	8	6	7	2	8	-1	8	-2	10	-2	11	-5	13	-6	16	-6	18	-6	20	-6	23	-6	26	-3	28	-1	29	1	30	3	32	6	31	9	32	11	31	14	31	16	28
-15	19	-13	18	-11	16	-8	16	-6	13	-5	11	-3	7	-2	4	-2	1	-3	-2	-5	-5	-8	-8	-10	-10	-13	-10	-17	-12	-20	-10	-24	-8	-25	-8	-28	-5	-29	-3	-28	1	-28	4	-28	6	-25	9	-22	9	-20	11	-18	10	-14	10	-13	9	-11	6	-9	4	-9	1	-9	-1	-11	-4	-11	-6	-14	-8	-16	-9	-19	-9	-21	-9	-24	-8	-26	-7	-29	-6	-29	-3	-30	-2	-30	0	-29	2	-29	4	-28	4	-28	6	-27	6	-26	7	-25	7	-26	7	-24	6	-24	8	-25	7	-26	9	-24	9	-24	10	-24	12	-23	13	-23	14	-21	16	-19	17
17	3	14	0	13	-2	9	-1	6	-2	3	-2	2	-1	0	0	-3	2	-3	4	-5	7	-3	10	-3	12	-2	15	0	15	2	17	5	19	5	17	8	17	10	16	12	14	12	13	12	11	13	9	12	7	11	6	9	5	7	4	6	3	5	4	2	5	2	5	1	7	0	8	-1	10	-1	11	0	12	1	14	2	15	2	16	5	16	5	16	7	15	7	16	7	16	8	15	8	15	8	15	9	15	9	15	8	15	10	14	10	16	12	15	12	15	13	15	14	15	15	14	17	13	17	10	18	9	17	6	18	5	16	3
1	-13	-4	-11	-6	-6	-7	-2	-7	2	-6	7	-4	11	-1	14	4	16	10	17	14	18	19	16	24	13	27	10	29	5	30	2	30	-4	28	-9	26	-12	22	-15	18	-17	13	-18	10	-17	6	-15	3	-13	0	-9	0	-6	0	-1	1	2	2	5	6	8	10	8	13	9	16	9	18	6	21	4	23	2	24	-1	24	-5	23	-8	20	-10	18	-11	16	-12	13	-12	10	-11	9	-10	7	-7	6	-6	8	-4	8	-1	10	0	12	1	14	1	17	0	18	-1	20	-3	21	-5	20	-9	18	-12	16	-15	13	-16	10	-17	6	-18	2	-16
-15	13	-7	15	0	15	8	11	14	5	19	0	22	-9	22	-19	21	-27	17	-35	11	-42	4	-48	-6	-50	-13	-50	-24	-48	-32	-43	-38	-36	-43	-29	-45	-20	-44	-11	-40	-1	-35	4	-28	11	-19	14	-10	14	-2	12	7	8	13	3	17	-5	19	-14	19	-23	17	-32	11	-39	5	-45	-2	-49	-12	-49	-20	-49	-27	-46	-34	-41	-38	-33	-41	-27	-41	-19	-39	-12	-36	-6	-32	-2	-27	0	-20	2	-14	1	-10	-2	-7	-5	-5	-10	-4	-15	-6	-19	-9	-22	-12	-25	-17	-26	-22	-24	-26	-22	-31	-18	-33	-13	-31	-7	-31	0	-27	5	-23	10
23	12	19	6	16	1	9	-1	2	-5	-5	-5	-12	-4	-18	1	-22	6	-26	13	-29	19	-28	27	-25	34	-21	40	-15	46	-7	49	1	50	7	48	14	45	21	39	26	31	27	23	27	15	24	7	18	-2	11	-6	3	-11	-6	-13	-15	-12	-24	-7	-31	-2	-38	4	-43	14	-43	24	-44	33	-41	41	-36	49	-29	55	-22	60	-14	61	-6	62	2	59	9	57	14	53	17	48	19	42	19	36	17	31	15	28	13	26	10	25	7	25	4	25	3	27	3	29	4	31	6	34	9	34	13	35	16	33	19	30	22	25	23	20	24	16
-2	-18	-2	-17	-2	-14	-2	-12	-1	-11	-1	-9	-1	-7	2	-4	5	-4	7	-3	9	-3	12	-3	16	-5	17	-7	19	-8	20	-11	21	-15	20	-17	19	-19	15	-21	12	-22	9	-23	7	-21	3	-19	2	-17	-1	-13	-2	-8	-1	-4	0	1	1	5	6	9	10	13	16	14	22	15	28	14	36	12	41	9	45	5	49	-1	52	-8	53	-14	53	-21	51	-27	48	-33	46	-39	41	-43	35	-46	30	-49	25	-49	20	-49	15	-49	11	-47	8	-44	3	-41	1	-39	-1	-37	0	-33	-3	-31	-2	-30	-3	-28	-2	-25	-3	-23	-4	-23	-4	-21
1	1	-2	0	-4	0	-6	1	-6	2	-7	4	-5	4	-4	5	-2	5	-1	4	1	2	3	0	3	-3	3	-5	2	-9	0	-11	-2	-14	-5	-15	-9	-15	-12	-15	-15	-13	-17	-12	-20	-9	-20	-5	-20	-3	-19	0	-17	2	-13	4	-10	4	-6	4	-3	2	0	-1	1	-5	2	-10	2	-16	0	-21	-4	-26	-9	-30	-15	-32	-22	-33	-28	-33	-35	-30	-43	-26	-49	-20	-53	-13	-55	-5	-56	3	-54	11	-52	18	-47	25	-41	31	-34	35	-27	37	-19	38	-12	37	-6	33	-2	31	3	26	7	22	7	16	8	12	6	6	5	4	2	1
-11	6	-9	7	-8	10	-6	9	-6	8	-5	8	-4	7	-5	7	-4	6	-6	5	-7	6	-8	7	-10	8	-10	9	-9	12	-9	14	-8	15	-7	17	-4	18	-2	19	1	19	3	18	6	15	7	13	8	10	7	8	7	4	6	3	3	-1	0	-1	-5	-2	-8	-1	-13	2	-15	5	-18	8	-18	13	-18	18	-15	22	-14	29	-9	31	-4	34	2	35	7	36	14	33	20	32	24	27	29	22	31	16	32	9	31	3	30	-4	26	-9	23	-13	17	-16	12	-19	7	-19	0	-18	-3	-16	-7	-14	-12	-11	-13	-7	-14	-3	-15	0	-14	3
8	-6	4	-5	3	-3	1	-1	1	1	3	3	5	5	6	6	10	7	13	7	15	3	19	2	21	-2	21	-6	20	-11	18	-14	16	-18	11	-22	6	-24	1	-23	-5	-23	-10	-20	-15	-15	-17	-11	-19	-6	-20	2	-19	7	-16	13	-12	17	-7	22	-1	24	5	25	12	22	16	21	21	17	25	11	27	7	27	1	27	-5	24	-10	20	-13	15	-17	11	-17	5	-18	1	-16	-3	-14	-6	-11	-8	-6	-8	-2	-7	2	-6	6	-3	9	1	11	4	12	7	11	11	11	13	8	16	4	17	3	16	-1	14	-3	13	-6	11	-6	9	-9
-2	16	4	17	11	16	17	15	22	10	24	5	26	-1	25	-7	24	-14	20	-18	13	-21	7	-23	0	-24	-7	-20	-12	-16	-17	-10	-20	-4	-19	4	-18	13	-14	20	-8	26	1	30	9	32	18	32	26	30	34	24	40	16	43	9	46	0	44	-9	40	-18	35	-24	28	-30	20	-33	11	-34	3	-33	-4	-28	-10	-23	-14	-15	-15	-9	-14	0	-12	6	-7	13	-1	17	6	18	13	18	20	16	25	12	30	6	31	0	32	-7	30	-14	26	-20	21	-24	15	-28	8	-28	0	-28	-6	-24	-10	-20	-13	-15	-16	-6	-14	-1	-12	6	-7	10
1	-9	-1	-16	-5	-21	-9	-26	-15	-30	-23	-31	-30	-29	-35	-25	-41	-21	-43	-13	-45	-5	-43	2	-40	9	-33	16	-28	21	-19	21	-11	21	-3	20	4	14	10	7	13	0	15	-9	13	-16	9	-25	4	-30	-4	-34	-11	-35	-20	-35	-28	-33	-34	-27	-37	-20	-41	-11	-41	-3	-37	4	-31	11	-25	16	-17	20	-7	21	2	17	11	13	17	7	21	-3	23	-13	23	-22	20	-31	13	-40	6	-47	-3	-51	-13	-53	-23	-52	-32	-48	-40	-41	-45	-34	-49	-25	-49	-16	-49	-7	-44	0	-38	6	-31	9	-24	11	-16	11	-10	7	-5	2	-1	-3
-2	20	-5	22	-6	26	-6	31	-3	32	-1	37	3	39	10	41	15	40	22	38	29	34	33	28	37	20	38	13	38	6	35	-2	30	-8	26	-13	19	-17	11	-20	3	-20	-4	-18	-10	-14	-14	-9	-16	-3	-17	3	-16	9	-13	14	-9	18	-4	19	3	19	7	18	12	14	15	8	16	2	16	-5	13	-12	9	-19	3	-23	-6	-27	-15	-28	-24	-26	-33	-22	-39	-16	-47	-8	-50	1	-52	10	-51	20	-48	30	-44	39	-37	45	-29	50	-21	52	-12	52	-4	50	2	47	8	43	11	37	12	31	11	26	11	22	8	19	3	17	1	16
26	-10	25	-11	25	-14	24	-17	21	-21	18	-24	15	-27	11	-30	6	-32	1	-32	-6	-32	-13	-30	-19	-27	-24	-24	-29	-17	-31	-11	-33	-3	-33	3	-32	11	-29	18	-26	22	-21	27	-14	30	-8	31	-2	30	3	30	9	27	12	23	14	18	15	15	14	10	13	7	10	4	7	3	3	2	-2	3	-7	5	-8	8	-11	13	-11	18	-10	24	-7	28	-4	32	1	34	7	37	12	38	19	37	23	35	29	33	33	29	36	25	39	20	40	14	39	9	38	4	36	1	34	-2	31	-6	29	-7	28	-7	26	-8	25	-9	24	-10	23	-11
-25	-1	-23	2	-23	5	-21	8	-21	9	-20	14	-17	15	-15	18	-12	20	-10	23	-6	26	-1	27	2	27	8	28	13	27	19	25	23	23	28	19	33	15	34	9	35	5	36	-2	35	-7	32	-13	29	-17	25	-22	21	-25	14	-26	9	-26	4	-26	-1	-23	-5	-19	-7	-15	-9	-10	-9	-5	-7	0	-5	5	-2	8	3	11	9	12	14	12	18	9	24	6	27	1	30	-3	32	-8	31	-15	29	-21	29	-27	24	-31	19	-35	14	-37	7	-39	2	-40	-5	-39	-10	-37	-15	-35	-17	-30	-23	-27	-24	-22	-25	-18	-28	-14	-27	-9	-27	-5
18	3	18	0	17	-3	17	-6	16	-8	14	-9	13	-12	13	-13	11	-13	10	-14	10	-16	9	-17	8	-19	8	-19	5	-21	4	-23	0	-23	-2	-24	-5	-23	-8	-23	-11	-21	-13	-18	-15	-14	-18	-12	-18	-8	-17	-3	-16	2	-14	6	-10	9	-5	10	0	12	4	13	10	11	14	8	19	3	21	0	24	-6	24	-13	23	-18	21	-23	17	-29	12	-34	6	-36	-1	-37	-6	-37	-14	-35	-19	-31	-24	-27	-28	-23	-30	-16	-31	-9	-30	-3	-29	3	-25	8	-21	12	-16	16	-10	18	-5	19	0	18	6	16	8	15	11	12	14	8	16	5
-14	-3	-18	-3	-22	-1	-24	0	-26	2	-29	6	-29	9	-31	12	-28	15	-28	19	-25	23	-23	24	-21	25	-17	28	-12	28	-8	28	-5	26	-2	25	1	22	3	19	5	17	6	13	7	9	6	5	5	2	4	-1	1	-5	-1	-6	-4	-8	-8	-9	-10	-10	-14	-10	-18	-9	-20	-9	-22	-7	-24	-6	-26	-4	-27	-2	-29	1	-29	4	-30	7	-30	9	-29	11	-29	14	-27	17	-25	18	-24	20	-22	22	-19	22	-16	23	-13	22	-11	23	-9	21	-6	19	-5	17	-2	15	-3	12	-2	9	-3	7	-3	4	-4	2	-6	-1	-10	-2	-12	-4
6	5	4	10	6	16	9	21	15	25	19	27	27	27	34	26	44	22	49	16	54	9	57	1	58	-8	56	-18	52	-28	45	-35	38	-41	29	-45	20	-46	9	-45	0	-42	-8	-38	-15	-31	-19	-21	-21	-11	-21	-4	-18	3	-14	10	-7	15	-3	17	4	18	10	18	16	15	20	12	22	8	23	3	21	-3	19	-7	15	-9	10	-12	6	-10	1	-8	-4	-5	-7	-1	-6	6	-6	10	-4	16	-1	21	4	25	11	27	16	26	23	25	28	24	30	18	33	13	35	7	35	3	31	-4	28	-7	24	-10	19	-9	13	-9	8	-6	6	-4
2	14	10	13	18	8	24	2	28	-8	29	-18	26	-28	22	-36	15	-44	6	-50	-5	-54	-17	-54	-29	-52	-41	-45	-49	-36	-54	-25	-58	-14	-58	-1	-56	12	-48	22	-41	31	-29	38	-18	40	-7	39	4	35	12	30	19	22	22	13	23	4	22	-6	16	-13	10	-19	2	-22	-6	-23	-14	-20	-22	-16	-26	-8	-29	0	-28	10	-26	18	-21	26	-12	32	-3	36	7	36	17	34	27	29	35	22	40	13	42	2	42	-9	40	-20	34	-28	27	-35	17	-40	8	-42	-1	-41	-10	-37	-18	-32	-23	-24	-24	-15	-23	-6	-20	2	-14	7	-8	11
16	-23	11	-32	3	-38	-7	-42	-17	-44	-29	-43	-39	-37	-47	-30	-54	-21	-58	-8	-59	3	-55	14	-50	23	-43	33	-31	40	-21	43	-9	44	2	41	11	36	19	28	24	19	27	9	27	-1	24	-11	19	-18	11	-23	3	-27	-5	-26	-13	-24	-19	-19	-24	-13	-25	-5	-26	1	-23	8	-17	14	-11	18	-3	20	5	19	13	15	19	10	24	3	26	-6	27	-15	23	-24	18	-31	11	-37	1	-42	-7	-43	-17	-42	-26	-37	-33	-32	-37	-24	-40	-15	-39	-5	-37	3	-32	11	-25	16	-15	17	-7	19	1	16	9	12	15	3	18	-5	17	-15
-37	22	-38	31	-35	41	-31	50	-24	57	-15	64	-4	66	8	66	19	64	29	59	38	51	45	41	49	31	51	19	48	7	43	-4	36	-13	28	-19	17	-23	7	-24	-3	-22	-12	-19	-20	-12	-24	-4	-27	4	-28	12	-24	21	-20	26	-15	31	-9	33	-1	34	6	33	11	28	14	23	17	17	17	10	14	5	11	0	6	-4	0	-6	-7	-6	-11	-3	-18	-1	-21	5	-23	11	-23	17	-22	23	-19	28	-14	31	-8	33	-3	33	3	32	9	28	12	23	14	18	12	12	11	6	6	0	0	-3	-8	-4	-15	-5	-23	-1	-29	4	-34	11
39	22	45	12	51	0	52	-12	49	-28	42	-40	33	-52	21	-59	7	-64	-8	-66	-26	-63	-40	-56	-54	-46	-63	-32	-71	-17	-74	0	-71	18	-66	33	-57	48	-44	58	-29	66	-13	71	2	71	18	66	30	59	40	48	47	36	51	23	51	11	49	0	43	-9	35	-17	25	-20	17	-22	9	-22	2	-18	-3	-12	-6	-6	-5	0	-5	5	-1	10	4	14	10	15	16	14	20	10	23	6	25	-1	26	-6	23	-12	20	-19	13	-22	6	-24	-1	-22	-7	-21	-14	-15	-18	-8	-20	-1	-20	8	-15	16	-11	23	-1	29	7	30	19	31	29	27
