-84	-85	-102	-45	-104	-3	-92	38	-67	68	-32	92	9	100	52	94	94	74	127	41	150	-4	159	-56	152	-110	130	-162	92	-207	42	-242	-17	-264	-81	-268	-144	-255	-202	-226	-251	-182	-288	-128	-308	-65	-311	-1	-297	61	-268	116	-224	160	-172	189	-115	201	-60	198	-9	178	33	145	60	101	74	53	70	3	50	-44	17	-80	-26	-106	-77	-116	-130	-110	-180	-86	-221	-49	-252	2	-267	60	-266	122	-246	182	-210	237	-160	282	-99	312	-31	324	38	319	104	296	161	258	206	206	236	145	249	81	243	15	222	-44	186	-94	140	-129	89	-149	36	-154	-13	-144	-55	-121
-25	33	18	32	57	17	87	-9	105	-45	107	-82	96	-118	74	-150	41	-171	-1	-181	-43	-175	-85	-157	-118	-124	-141	-81	-151	-31	-145	21	-123	71	-87	113	-38	144	18	160	78	160	135	140	187	105	226	56	251	-5	255	-69	241	-135	208	-194	159	-243	94	-276	22	-290	-53	-281	-123	-253	-184	-204	-231	-137	-257	-59	-263	25	-245	110	-204	188	-142	254	-63	301	25	329	119	331	211	309	296	264	365	199	417	119	445	27	451	-67	433	-157	392	-240	332	-308	260	-356	179	-384	97	-391	18	-376	-49	-341	-103	-295	-141	-237	-158	-174	-157	-113	-142	-58	-112	-14	-71	17
-47	83	-46	58	-53	38	-66	25	-81	16	-99	18	-113	25	-124	37	-129	53	-129	70	-123	87	-112	98	-97	106	-81	110	-67	107	-55	100	-48	88	-46	76	-52	63	-64	53	-82	49	-103	52	-126	64	-145	88	-160	118	-167	158	-163	203	-145	251	-114	299	-69	340	-10	374	60	393	137	397	218	382	299	348	372	295	435	222	483	136	511	39	516	-65	499	-169	461	-268	401	-357	322	-430	229	-486	129	-520	25	-531	-79	-518	-174	-484	-258	-432	-326	-365	-374	-289	-404	-207	-413	-126	-404	-48	-379	20	-342	78	-297	120	-247	147	-197	161	-150	161	-111	150	-80	130	-58	105
145	26	129	6	109	-7	92	-14	76	-16	59	-12	47	-3	41	8	39	22	42	38	51	53	64	67	84	79	109	87	137	89	167	86	200	77	233	60	267	35	296	4	323	-35	344	-81	357	-133	362	-189	359	-248	344	-308	319	-367	283	-424	238	-477	181	-523	117	-561	46	-587	-31	-604	-111	-606	-191	-595	-270	-572	-346	-536	-413	-486	-473	-427	-523	-358	-561	-282	-586	-202	-597	-119	-594	-37	-580	43	-551	119	-511	189	-461	248	-406	297	-343	336	-277	363	-210	378	-145	383	-82	375	-23	359	28	335	71	304	108	268	135	229	155	190	166	151	169	113	165	79	156	49
-15	-121	-36	-106	-49	-87	-56	-66	-57	-44	-51	-25	-39	-12	-21	-2	0	-3	21	-11	40	-29	55	-54	61	-87	58	-124	43	-165	17	-205	-23	-241	-73	-269	-134	-286	-201	-291	-271	-280	-343	-253	-409	-210	-468	-153	-515	-80	-548	2	-564	91	-563	184	-542	274	-504	360	-448	436	-381	501	-303	551	-218	582	-131	597	-44	596	37	578	111	549	175	506	227	456	266	401	295	345	310	289	315	234	313	187	306	144	291	109	277	79	261	55	247	33	234	16	221	1	211	-14	203	-31	193	-44	182	-61	169	-78	152	-96	134	-111	113	-124	88	-134	60	-140	34	-140	7	-135
-62	24	-59	39	-51	50	-39	57	-25	58	-14	55	-5	46	0	32	-1	17	-10	4	-26	-7	-47	-12	-72	-10	-98	0	-122	21	-143	50	-155	87	-158	132	-148	179	-126	226	-91	270	-42	305	17	330	82	340	153	335	223	311	289	272	345	216	389	147	415	69	424	-15	414	-99	384	-180	335	-253	273	-312	199	-355	117	-380	34	-385	-47	-372	-120	-340	-183	-293	-232	-236	-264	-171	-279	-104	-278	-38	-260	24	-232	75	-193	114	-147	141	-102	154	-58	155	-18	144	15	124	38	97	51	68	54	40	47	13	35	-7	17	-22	-3	-28	-23	-27	-41	-21	-54	-9	-62	7
-7	21	10	17	23	10	30	0	31	-12	25	-22	16	-29	4	-31	-7	-28	-20	-19	-30	-6	-33	11	-29	31	-21	50	-5	66	15	77	41	81	67	78	93	66	114	46	131	20	138	-13	136	-49	123	-84	101	-116	66	-141	25	-157	-21	-161	-70	-154	-118	-133	-161	-98	-193	-51	-213	3	-220	65	-211	128	-186	188	-147	242	-95	288	-32	319	38	333	109	332	180	313	244	278	297	229	339	169	365	102	373	32	365	-37	343	-101	307	-156	259	-200	206	-230	149	-246	92	-249	40	-237	-5	-214	-39	-184	-66	-149	-79	-111	-83	-75	-76	-42	-66	-15	-47	4	-27	15
8	22	-3	25	-12	31	-17	42	-18	53	-15	67	-5	80	8	89	25	95	45	96	63	91	82	81	98	66	108	47	113	25	112	3	105	-17	93	-35	75	-48	55	-56	35	-58	14	-52	-3	-40	-15	-24	-21	-3	-21	18	-12	40	3	58	24	70	50	77	78	76	107	66	132	48	153	21	168	-11	173	-48	168	-87	155	-125	131	-160	100	-189	61	-209	17	-220	-27	-221	-72	-211	-114	-190	-148	-161	-175	-125	-194	-85	-201	-41	-199	1	-187	40	-167	74	-141	100	-110	118	-79	128	-49	132	-21	125	3	114	20	98	31	80	36	62	34	45	28	32	19	24
21	-15	45	-17	69	-25	88	-40	102	-63	108	-86	108	-112	98	-135	83	-157	62	-172	38	-182	11	-182	-14	-176	-37	-163	-55	-145	-67	-121	-72	-98	-70	-72	-62	-50	-46	-32	-28	-17	-6	-12	15	-13	36	-19	51	-31	62	-48	66	-68	63	-88	53	-105	37	-119	18	-126	-4	-128	-27	-121	-47	-107	-63	-87	-74	-62	-76	-33	-70	-4	-56	26	-34	49	-5	67	28	78	64	80	101	72	134	54	163	29	185	-3	197	-39	198	-78	192	-116	176	-150	152	-178	122	-199	88	-210	53	-213	20	-207	-9	-191	-32	-170	-48	-142	-55	-114	-53	-85	-43	-59	-28	-38	-6	-24
-45	115	-53	69	-73	31	-102	4	-135	-11	-171	-14	-203	-5	-229	13	-247	41	-254	72	-250	106	-236	135	-211	159	-179	175	-144	181	-108	175	-74	160	-47	135	-27	103	-18	66	-19	29	-32	-5	-53	-33	-83	-53	-114	-64	-148	-62	-178	-50	-204	-27	-219	1	-223	35	-215	68	-195	100	-167	123	-127	135	-83	137	-38	124	3	95	39	54	63	1	73	-57	65	-121	40	-182	0	-240	-54	-287	-121	-319	-197	-335	-276	-333	-352	-311	-422	-270	-481	-215	-525	-147	-550	-70	-557	11	-544	89	-515	161	-469	221	-412	268	-346	296	-280	308	-214	303	-157	283	-109	249	-73	208	-53	160
368	-202	280	-164	210	-107	166	-39	143	33	146	104	168	165	210	211	261	239	317	246	370	234	415	201	446	156	462	103	458	46	436	-10	399	-55	348	-88	289	-104	227	-102	168	-82	119	-47	84	1	64	57	63	113	79	166	113	209	158	238	209	247	260	237	307	209	341	165	358	106	354	42	328	-23	278	-81	207	-125	120	-148	24	-147	-76	-119	-171	-61	-253	24	-314	132	-349	259	-352	396	-320	533	-254	664	-158	778	-33	867	110	926	265	950	421	938	570	890	703	807	812	697	890	567	935	425	945	280	919	141	864	18	785	-83	686	-157	577	-203	469	-217
-682	-250	-571	-168	-451	-124	-330	-114	-221	-140	-129	-193	-64	-267	-28	-354	-21	-443	-46	-523	-93	-591	-162	-637	-239	-657	-320	-650	-396	-617	-458	-561	-502	-488	-521	-404	-514	-317	-483	-237	-431	-168	-361	-117	-280	-89	-197	-87	-121	-107	-55	-148	-9	-205	17	-270	16	-338	-6	-398	-48	-445	-104	-473	-168	-476	-233	-454	-287	-406	-324	-338	-337	-252	-323	-159	-276	-67	-200	16	-95	79	32	113	173	115	318	77	457	1	578	-112	672	-257	730	-425	748	-610	721	-798	648	-977	533	-1135	385	-1264	209	-1355	16	-1401	-179	-1399	-367	-1353	-535	-1266	-675	-1143	-777	-994	-838	-830	-856	-664	-832	-505	-772	-365
210	750	218	628	193	515	141	417	68	340	-21	292	-115	275	-206	287	-285	325	-346	383	-384	457	-395	539	-381	617	-341	688	-281	744	-205	780	-122	790	-39	775	37	737	100	678	143	605	164	523	161	439	137	360	92	292	31	242	-38	213	-110	206	-176	220	-232	253	-272	299	-292	353	-292	408	-270	458	-231	495	-179	515	-120	514	-61	490	-11	443	24	375	39	295	28	207	-12	117	-77	35	-169	-29	-281	-70	-405	-82	-537	-62	-664	-8	-777	79	-867	193	-930	330	-959	481	-950	635	-903	783	-823	918	-714	1028	-581	1108	-434	1153	-286	1160	-142	1132	-14	1069	90	979	166	869
374	-428	306	-392	253	-339	216	-276	197	-207	198	-136	218	-70	258	-16	310	25	369	51	432	58	493	45	549	17	592	-26	621	-78	633	-137	629	-197	608	-252	572	-298	525	-331	473	-351	416	-356	362	-344	314	-318	278	-281	252	-238	240	-190	243	-143	259	-101	284	-68	316	-45	353	-33	388	-36	418	-48	441	-69	454	-96	455	-125	442	-152	422	-174	392	-186	358	-187	321	-175	290	-152	265	-115	251	-69	250	-16	265	36	295	85	341	129	400	160	466	174	537	171	607	151	672	112	726	56	764	-12	786	-89	786	-170	766	-248	727	-319	673	-379	602	-422	526	-445	447	-447
-331	-6	-289	12	-241	19	-190	13	-143	-5	-101	-36	-65	-77	-40	-127	-27	-181	-29	-237	-44	-293	-73	-343	-112	-385	-160	-414	-213	-433	-270	-438	-325	-428	-373	-406	-414	-374	-446	-333	-465	-287	-471	-240	-467	-195	-450	-153	-425	-121	-394	-96	-360	-81	-324	-78	-291	-82	-263	-97	-243	-117	-229	-141	-223	-166	-227	-190	-237	-211	-252	-225	-269	-235	-289	-236	-307	-231	-322	-221	-333	-207	-337	-191	-336	-173	-329	-157	-316	-147	-300	-140	-283	-139	-266	-144	-253	-156	-243	-172	-240	-190	-244	-211	-255	-229	-271	-244	-293	-253	-320	-255	-347	-247	-372	-232	-392	-209	-406	-178	-413	-142	-409	-105	-393	-67	-367	-33
134	175	137	139	127	100	104	65	69	35	23	16	-30	9	-86	17	-138	40	-187	79	-225	130	-251	192	-260	257	-252	326	-228	391	-189	449	-136	493	-76	524	-10	539	56	537	117	519	170	485	210	443	237	392	246	338	240	288	222	243	191	208	153	186	112	178	72	185	35	205	10	235	-5	275	-5	318	8	361	37	399	77	428	126	445	180	449	234	436	287	407	329	366	363	314	380	255	382	192	368	131	341	75	300	29	248	-6	192	-25	136	-31	81	-21	34	3	-2	35	-27	74	-38	118	-36	158	-22	193	1	218	31	234	62	236	92	225	117	203
161	-123	116	-141	74	-142	39	-124	16	-95	10	-55	20	-15	50	23	95	50	152	63	215	59	279	34	337	-10	384	-70	415	-145	425	-226	413	-311	381	-390	327	-459	259	-510	180	-541	96	-549	15	-534	-55	-496	-111	-442	-146	-375	-159	-301	-147	-230	-111	-166	-57	-117	13	-89	90	-87	167	-109	236	-159	292	-230	323	-320	330	-421	306	-527	254	-627	170	-715	65	-780	-62	-819	-195	-827	-331	-800	-461	-740	-574	-650	-665	-533	-725	-398	-753	-253	-745	-106	-705	35	-633	158	-538	261	-424	335	-301	380	-177	392	-61	376	44	335	127	273	187	200	223	120	235	41	225	-29	198	-85
-125	-207	-146	-152	-148	-104	-136	-67	-119	-48	-99	-40	-82	-46	-75	-65	-77	-91	-96	-120	-127	-145	-172	-164	-227	-170	-288	-158	-348	-132	-404	-87	-449	-27	-478	46	-489	125	-479	206	-448	281	-398	347	-333	395	-258	424	-180	430	-103	413	-37	375	13	319	42	249	46	172	25	99	-20	33	-89	-15	-172	-42	-264	-42	-360	-13	-447	46	-521	132	-570	240	-591	365	-579	497	-532	630	-453	749	-342	852	-207	928	-52	970	110	976	272	945	423	877	556	776	661	649	735	502	774	345	778	185	745	35	684	-100	596	-212	491	-299	377	-355	261	-383	152	-383	54	-360	-27	-319	-88	-267
-229	117	-203	135	-178	150	-154	161	-134	170	-113	181	-92	190	-70	199	-45	208	-20	216	8	222	40	224	72	223	106	219	141	206	174	189	205	165	233	135	253	101	266	63	272	24	271	-15	261	-51	243	-84	221	-110	194	-130	165	-139	136	-142	111	-138	89	-126	75	-108	67	-88	71	-67	79	-47	98	-32	122	-23	150	-22	179	-31	210	-50	236	-77	255	-116	266	-158	268	-208	258	-258	236	-307	204	-353	159	-392	108	-423	49	-443	-13	-451	-77	-447	-138	-429	-196	-400	-245	-363	-287	-317	-317	-266	-339	-210	-348	-156	-349	-103	-342	-52	-327	-6	-307	32	-283	66	-257	94
146	253	197	245	246	222	288	183	318	132	334	72	333	10	318	-53	286	-109	240	-157	185	-191	122	-210	60	-213	-1	-199	-54	-172	-97	-136	-126	-89	-142	-42	-144	6	-133	48	-111	81	-83	101	-51	110	-22	107	3	92	18	67	21	37	12	6	-12	-21	-48	-44	-93	-55	-143	-50	-194	-31	-245	5	-286	54	-316	117	-328	188	-324	264	-301	340	-258	411	-200	471	-128	515	-47	541	40	548	124	535	203	499	270	450	321	386	354	315	366	240	360	166	337	100	297	47	249	7	195	-16	138	-21	87	-6	46	19	17	57	2	100	4	147	22	188	53	221	95	244
194	-243	151	-289	94	-321	31	-335	-37	-329	-100	-305	-154	-263	-194	-206	-219	-142	-224	-73	-211	-5	-181	56	-136	105	-81	139	-21	156	42	155	97	138	142	106	174	65	191	17	192	-30	176	-73	146	-105	107	-127	65	-130	21	-118	-17	-89	-45	-46	-56	5	-50	64	-25	122	16	173	76	213	149	235	230	239	311	221	389	179	456	119	508	39	538	-52	545	-150	528	-247	487	-339	425	-418	344	-479	253	-517	155	-532	58	-521	-31	-488	-106	-432	-162	-363	-197	-283	-208	-200	-196	-121	-164	-51	-115	5	-55	42	11	58	77	53	137	28	184	-11	214	-66	227	-126	220	-187
-293	-37	-278	11	-251	55	-215	91	-173	116	-127	133	-78	136	-31	128	10	111	45	85	71	52	86	16	93	-19	90	-54	79	-84	61	-106	39	-123	15	-130	-8	-130	-27	-121	-40	-107	-47	-91	-49	-73	-42	-55	-28	-41	-11	-33	10	-29	33	-33	53	-45	70	-62	83	-84	88	-109	87	-137	78	-163	63	-185	43	-203	19	-214	-7	-219	-32	-216	-55	-206	-74	-193	-85	-173	-91	-152	-88	-132	-79	-115	-64	-100	-47	-94	-27	-96	-9	-103	9	-118	20	-140	23	-167	18	-195	5	-223	-17	-247	-48	-267	-84	-277	-125	-279	-166	-271	-207	-251	-243	-221	-272	-184	-291	-138	-298	-89
101	237	114	189	118	141	110	98	94	57	73	24	47	-2	18	-18	-12	-27	-40	-31	-64	-26	-84	-19	-101	-6	-112	7	-117	21	-118	34	-115	45	-109	50	-102	55	-95	55	-87	54	-82	49	-78	43	-77	37	-77	28	-80	23	-84	16	-88	13	-92	9	-95	8	-97	5	-99	5	-99	1	-100	-3	-100	-9	-100	-18	-102	-29	-107	-42	-117	-56	-130	-72	-148	-85	-172	-95	-200	-102	-232	-103	-267	-98	-302	-85	-337	-63	-368	-34	-395	5	-413	48	-424	97	-423	149	-413	202	-392	253	-360	299	-319	337	-271	368	-216	387	-160	396	-104	393	-48	379	1	354	43	321	77	279
101	237	114	189	118	141	110	98	94	57	73	24	47	-2	18	-18	-12	-27	-40	-31	-64	-26	-84	-19	-101	-6	-112	7	-117	21	-118	34	-115	45	-109	50	-102	55	-95	55	-87	54	-82	49	-78	43	-77	37	-77	28	-80	23	-84	16	-88	13	-92	9	-95	8	-97	5	-99	5	-99	1	-100	-3	-100	-9	-100	-18	-102	-29	-107	-42	-117	-56	-130	-72	-148	-85	-172	-95	-200	-102	-232	-103	-267	-98	-302	-85	-337	-63	-368	-34	-395	5	-413	48	-424	97	-423	149	-413	202	-392	253	-360	299	-319	337	-271	368	-216	387	-160	396	-104	393	-48	379	1	354	43	321	77	279
-159	-31	-154	-2	-140	24	-118	46	-93	58	-64	64	-37	62	-11	51	10	33	22	11	29	-13	27	-37	15	-59	-1	-75	-21	-85	-44	-87	-67	-81	-86	-66	-100	-46	-108	-20	-106	9	-94	36	-74	59	-47	79	-14	89	25	90	61	79	97	59	127	29	149	-9	159	-53	161	-100	147	-145	124	-188	90	-222	48	-248	1	-262	-48	-264	-95	-254	-139	-233	-174	-199	-200	-161	-215	-117	-217	-73	-207	-29	-187	7	-159	37	-126	57	-89	65	-52	64	-18	52	10	30	30	3	38	-28	38	-59	29	-89	10	-115	-15	-132	-43	-141	-75	-141	-103	-133	-129	-115	-147	-91	-159	-62
1	160	34	152	59	135	81	113	95	86	100	59	98	33	90	9	76	-10	59	-23	41	-28	24	-30	11	-26	0	-17	-5	-8	-5	3	-1	12	7	15	19	15	29	9	39	-2	47	-18	46	-39	42	-61	29	-83	9	-103	-19	-118	-51	-127	-89	-126	-127	-118	-163	-96	-194	-68	-219	-28	-234	14	-237	63	-229	111	-209	158	-178	199	-136	231	-90	253	-38	262	15	257	65	240	108	212	143	174	168	129	179	80	177	31	163	-16	137	-57	103	-89	63	-109	19	-118	-25	-116	-64	-101	-98	-77	-123	-45	-139	-7	-143	30	-137	69	-121	102	-97	130	-67	148	-34	158
272	-29	250	-56	225	-79	194	-97	161	-110	126	-116	92	-117	57	-109	26	-97	-3	-80	-28	-58	-46	-33	-61	-6	-70	21	-74	48	-73	75	-66	99	-58	122	-48	140	-34	155	-20	167	-6	176	8	181	22	184	33	186	44	185	52	184	61	182	68	181	73	178	77	177	82	174	86	173	88	170	91	169	94	167	95	166	98	164	98	165	99	163	100	163	99	164	100	166	98	169	99	172	100	177	104	184	109	191	116	197	124	204	136	210	150	215	168	217	186	216	206	211	226	202	245	188	264	171	280	148	291	122	298	93	301	64	297	31	286	0
-269	-422	-280	-398	-291	-367	-301	-330	-306	-287	-306	-237	-293	-184	-270	-130	-234	-79	-188	-31	-132	5	-66	32	4	44	77	42	147	22	209	-11	262	-57	302	-112	325	-173	332	-235	324	-293	302	-345	266	-387	223	-411	176	-421	130	-415	91	-394	61	-357	45	-315	45	-264	62	-213	98	-166	149	-130	212	-106	285	-99	363	-112	436	-145	506	-197	563	-266	606	-352	628	-445	630	-545	610	-643	570	-738	510	-820	435	-888	349	-938	255	-971	162	-983	70	-976	-15	-953	-90	-915	-154	-867	-202	-813	-236	-755	-259	-699	-270	-647	-272	-601	-269	-560	-265	-529	-259	-501	-257	-482	-258	-463	-262	-444
-297	661	-269	659	-232	656	-184	644	-132	622	-77	586	-24	535	22	469	56	390	73	302	71	208	48	113	4	26	-59	-51	-137	-112	-225	-150	-320	-166	-411	-159	-494	-130	-562	-80	-610	-16	-637	56	-640	129	-617	196	-573	249	-512	285	-442	297	-367	282	-296	240	-238	174	-199	86	-186	-17	-203	-127	-251	-239	-328	-340	-436	-424	-566	-484	-713	-514	-868	-509	-1024	-467	-1170	-390	-1299	-284	-1401	-150	-1474	5	-1512	170	-1515	339	-1483	502	-1419	650	-1328	780	-1217	883	-1094	958	-966	1004	-840	1022	-721	1016	-616	989	-529	946	-461	895	-410	841	-376	789	-355	744	-344	708	-336	682	-329	668	-318	661
818	-81	790	-127	752	-174	701	-218	638	-255	564	-279	483	-288	397	-281	314	-256	237	-212	170	-152	118	-79	84	3	71	90	80	174	106	252	153	316	209	364	274	392	342	399	405	386	459	352	496	305	514	246	511	183	484	123	438	72	373	34	295	18	208	25	120	56	39	113	-30	193	-80	293	-106	408	-105	530	-76	653	-18	769	65	872	171	955	292	1016	423	1048	558	1052	688	1029	808	981	913	910	998	824	1062	726	1103	624	1121	522	1120	426	1102	341	1073	268	1035	210	996	163	958	132	923	109	896	93	874	80	861	68	853	50	848	27	842	-2	833	-39
-406	-689	-450	-613	-477	-529	-486	-442	-478	-358	-451	-277	-409	-205	-354	-147	-292	-105	-223	-78	-155	-69	-90	-76	-33	-96	13	-130	46	-169	64	-215	69	-258	58	-297	37	-329	5	-351	-29	-359	-66	-352	-100	-336	-128	-305	-145	-266	-153	-220	-146	-172	-126	-124	-95	-82	-51	-46	0	-19	58	-5	118	-3	176	-15	231	-37	280	-70	320	-110	351	-157	373	-205	384	-253	388	-299	385	-342	377	-379	366	-412	355	-440	343	-464	334	-489	326	-509	319	-534	312	-559	305	-589	297	-621	283	-657	262	-698	232	-738	194	-779	145	-814	87	-844	20	-864	-54	-872	-131	-866	-209	-844	-284	-807	-352	-755
-334	580	-236	566	-148	534	-72	486	-13	427	29	359	53	291	59	224	53	165	33	114	4	76	-30	48	-63	34	-95	32	-122	39	-141	54	-152	72	-154	92	-146	110	-131	125	-111	133	-88	136	-65	131	-43	118	-24	100	-11	78	-3	55	-1	31	-4	9	-9	-10	-17	-24	-27	-36	-34	-44	-38	-48	-38	-52	-36	-56	-27	-63	-15	-75	-1	-95	11	-120	19	-155	21	-198	14	-248	-4	-300	-37	-354	-85	-406	-146	-451	-219	-484	-304	-504	-396	-506	-492	-488	-585	-451	-673	-393	-750	-316	-811	-223	-851	-118	-872	-6	-867	110	-839	221	-789	325	-720	415	-635	488	-539	540	-437	570
326	-100	267	-137	205	-157	146	-163	92	-156	46	-137	9	-109	-17	-79	-32	-45	-37	-13	-32	14	-21	37	-8	52	10	61	28	63	41	58	52	50	58	38	61	25	58	15	53	5	44	-1	37	-5	29	-5	24	-3	21	-1	22	2	26	2	31	-1	38	-9	43	-22	46	-39	44	-62	33	-89	15	-115	-12	-141	-48	-162	-94	-177	-147	-181	-203	-173	-262	-151	-319	-115	-370	-64	-413	-1	-440	74	-454	157	-448	245	-423	332	-378	416	-318	488	-241	547	-152	589	-57	613	44	615	141	595	231	557	310	499	375	429	420	348	448	262	457	175	446	91	417	14	376	-51
-94	109	-78	125	-62	137	-44	143	-28	146	-15	144	-2	143	8	140	19	135	24	131	31	126	38	121	44	117	49	113	56	106	61	98	66	89	71	78	73	64	71	50	66	34	58	17	44	1	26	-12	5	-19	-22	-25	-51	-22	-81	-14	-107	4	-133	27	-153	57	-168	93	-172	135	-168	177	-154	219	-130	259	-96	294	-57	320	-10	339	42	346	95	343	146	325	193	300	234	263	268	219	287	167	298	114	297	60	284	7	259	-40	227	-80	187	-112	142	-134	94	-145	48	-147	4	-138	-35	-119	-68	-95	-93	-68	-111	-34	-121	0	-123	29	-121	59	-110	85
206	-25	200	-13	204	1	215	14	231	23	255	25	281	20	309	4	333	-20	351	-53	361	-94	360	-138	349	-183	323	-224	287	-261	243	-288	191	-302	138	-303	83	-290	35	-264	-6	-226	-35	-177	-50	-123	-51	-68	-35	-16	-6	30	34	67	83	89	136	98	190	89	239	67	279	30	308	-17	322	-71	320	-129	301	-184	267	-231	219	-271	163	-296	101	-304	37	-296	-23	-273	-75	-232	-116	-180	-143	-121	-155	-56	-149	11	-129	72	-93	124	-48	167	5	198	61	214	116	214	169	203	214	179	249	148	273	112	286	76	288	39	281	9	266	-14	250	-29	231	-37	215	-34
-23	-304	-8	-337	-5	-379	-16	-425	-44	-470	-87	-510	-143	-540	-210	-555	-283	-554	-356	-533	-427	-494	-487	-437	-533	-365	-560	-283	-569	-197	-554	-110	-521	-28	-469	40	-404	94	-329	128	-249	143	-172	135	-103	110	-46	67	-5	14	17	-46	19	-106	3	-163	-30	-208	-75	-240	-126	-252	-181	-247	-231	-224	-272	-183	-297	-129	-308	-67	-298	-2	-269	62	-219	116	-156	159	-81	184	0	189	83	172	159	137	225	83	276	15	309	-65	322	-148	315	-232	289	-308	246	-374	193	-424	131	-459	68	-475	5	-474	-48	-459	-91	-432	-121	-398	-135	-360	-135	-325	-122	-298	-101	-280	-74	-274	-47	-283
-326	161	-377	188	-419	233	-449	291	-463	360	-459	433	-434	508	-389	577	-325	633	-248	674	-161	696	-71	696	18	675	99	633	166	572	217	499	246	417	257	332	244	252	213	179	167	120	110	76	48	54	-14	50	-70	64	-116	92	-146	131	-161	176	-158	223	-140	262	-106	292	-62	308	-14	309	35	292	79	257	113	209	133	148	135	81	118	12	83	-53	29	-107	-38	-148	-115	-172	-195	-176	-276	-159	-349	-125	-410	-72	-457	-9	-486	65	-495	140	-484	210	-457	273	-417	324	-366	358	-312	374	-260	374	-214	362	-178	330	-158	293	-153	252	-164	213	-190	178	-230	156	-278	150
218	145	284	159	356	154	425	126	484	79	528	16	555	-58	562	-140	546	-221	509	-294	453	-358	383	-404	304	-430	222	-434	141	-417	68	-382	9	-330	-33	-266	-56	-196	-59	-124	-41	-58	-8	-2	37	40	88	64	143	72	192	61	235	36	265	0	278	-46	274	-90	256	-132	222	-164	178	-185	126	-189	74	-176	25	-146	-16	-99	-40	-40	-49	26	-38	96	-10	161	39	218	101	262	175	288	254	296	332	280	405	245	466	192	511	126	535	52	538	-26	521	-100	485	-166	432	-218	369	-252	300	-264	233	-256	172	-229	123	-184	89	-128	76	-64	84	0	110	60	156	110
-79	-169	-132	-210	-196	-233	-266	-236	-337	-218	-400	-178	-452	-120	-486	-49	-498	32	-491	115	-461	196	-409	265	-342	319	-262	357	-175	372	-88	363	-8	334	63	287	117	224	152	152	167	76	162	2	137	-63	98	-117	48	-156	-7	-177	-61	-178	-110	-164	-148	-135	-173	-98	-181	-54	-172	-13	-149	23	-112	48	-66	59	-16	54	33	32	74	-8	104	-62	118	-125	114	-192	91	-259	49	-322	-11	-371	-82	-405	-162	-421	-245	-414	-324	-385	-392	-340	-447	-277	-483	-202	-498	-122	-491	-42	-464	32	-417	93	-358	139	-292	164	-221	169	-155	152	-98	118	-56	69	-31	10	-27	-56	-44	-117
-5	273	44	320	107	354	181	371	261	366	340	338	411	291	471	224	514	141	534	50	531	-44	506	-137	459	-221	392	-291	313	-342	224	-374	132	-382	43	-369	-36	-335	-102	-286	-153	-224	-183	-155	-194	-86	-188	-21	-165	34	-131	77	-90	105	-47	116	-8	112	26	97	47	70	56	38	49	5	30	-24	-1	-44	-41	-53	-85	-48	-128	-28	-167	7	-197	54	-214	111	-214	172	-197	234	-166	293	-117	341	-58	375	9	394	78	396	144	380	203	345	250	297	282	240	297	178	291	117	270	60	234	15	185	-14	131	-27	76	-23	27	0	-14	40	-40	91	-49	150	-38	212
143	-240	97	-307	33	-363	-46	-400	-138	-418	-232	-411	-326	-378	-408	-324	-476	-249	-525	-159	-552	-58	-552	46	-529	147	-482	239	-415	317	-333	373	-243	408	-149	419	-59	409	22	376	89	327	140	267	170	200	180	132	171	70	147	17	113	-23	71	-47	28	-54	-12	-47	-43	-27	-63	5	-69	40	-61	75	-39	105	-6	128	38	140	82	135	128	116	168	84	198	39	215	-15	216	-72	202	-130	173	-185	128	-227	75	-257	15	-271	-47	-268	-103	-247	-151	-211	-186	-164	-205	-109	-206	-51	-188	2	-156	48	-109	80	-53	97	7	93	63	71	112	32	150	-25	167	-93	165	-167
-124	414	-69	507	12	590	115	654	237	692	368	700	503	675	632	620	748	532	840	421	905	288	940	144	939	-5	904	-147	837	-278	747	-387	634	-470	509	-525	379	-547	254	-537	140	-501	44	-442	-30	-364	-79	-279	-103	-189	-102	-105	-80	-31	-42	26	5	65	57	84	109	84	150	68	180	38	193	1	192	-40	173	-78	141	-106	98	-122	49	-125	0	-110	-46	-80	-82	-37	-105	16	-112	76	-101	135	-74	189	-35	234	15	263	70	278	127	273	177	253	218	217	242	171	250	120	238	70	207	25	161	-7	104	-23	40	-17	-26	10	-83	61	-127	130	-151	216	-152	312
583	-559	569	-718	517	-879	425	-1028	296	-1158	138	-1257	-45	-1320	-240	-1340	-438	-1315	-625	-1247	-794	-1138	-935	-995	-1039	-825	-1102	-640	-1121	-447	-1098	-261	-1036	-90	-940	57	-818	174	-681	254	-536	300	-396	309	-266	285	-157	237	-69	168	-11	89	21	7	28	-70	15	-137	-15	-187	-55	-219	-96	-229	-135	-223	-163	-200	-179	-165	-177	-126	-158	-88	-126	-57	-81	-34	-28	-30	28	-39	79	-67	122	-108	153	-161	165	-221	160	-280	139	-335	100	-379	52	-408	-2	-419	-56	-410	-103	-380	-138	-334	-152	-275	-144	-211	-111	-147	-57	-94	21	-55	115	-41	218	-54	323	-97	421	-173	501	-279	558	-411
